market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
US,UAL,2023-03-31,43.4,-156.9,ANOMALY,67,10.26
US,UAL,2023-08-31,42.0,-83.5,validated_decline,27,-15.62
US,UAL,2024-06-28,40.2,-77.9,validated_decline,35,-17.41
US,UAL,2025-02-28,38.5,-86.2,validated_decline,10,-17.26
US,UAL,2025-09-30,36.6,-4.2,ANOMALY,64,12.41
US,UAL,2026-01-30,36.8,-44.8,ANOMALY,7,13.28
US,UBER,2019-07-31,37.9,-6.4,validated_decline,14,-19.41
US,UBER,2019-08-30,30.1,-245.5,validated_decline,68,-17.29
US,UBER,2019-11-29,52.6,-54.5,ANOMALY,39,10.84
US,UBER,2020-06-30,43.9,-80.8,ANOMALY,37,11.68
US,UBER,2020-10-30,41.6,-31.5,ANOMALY,5,22.69
US,UBER,2021-05-28,49.7,-86.9,validated_decline,67,-15.82
US,UBER,2021-08-31,32.7,-134.4,ANOMALY,21,13.34
US,UBER,2023-03-31,48.6,-69.2,ANOMALY,32,15.21
US,UBER,2024-04-30,28.9,-124.7,ANOMALY,43,10.38
US,UBER,2024-07-31,39.1,-77.2,ANOMALY,13,10.22
US,UBER,2024-11-29,46.6,-71.5,validated_decline,14,-16.72
US,UBER,2024-12-31,32.4,-156.1,ANOMALY,15,11.11
US,UBER,2025-07-31,41.3,-9.8,ANOMALY,22,10.3
US,UBER,2025-11-28,42.0,-105.2,validated_decline,68,-15.56
US,UBER,2026-02-27,49.3,-104.9,ageout_validated,90,-5.97
US,UBER,2026-05-29,37.8,-43.9,ageout_validated,90,-0.1
US,UNH,2018-02-28,46.4,-13.5,ageout_validated,90,7.43
US,UNH,2019-02-28,28.8,-8.5,ageout_validated,90,0.46
US,UNH,2019-08-30,42.5,-86.3,ANOMALY,69,10.12
US,UNH,2020-01-31,32.4,-16.2,ANOMALY,12,11.39
US,UNH,2020-06-30,52.0,-3.7,ageout_validated,90,3.23
US,UNH,2021-01-29,38.1,-13.2,ANOMALY,52,10.37
US,UNH,2021-06-30,50.6,-13.6,ageout_validated,90,-0.11
US,UNH,2021-09-30,30.7,-37.1,ANOMALY,20,11.35
US,UNH,2023-01-31,49.8,-63.1,ageout_validated,90,-0.35
US,UNH,2023-08-31,33.6,-15.6,ANOMALY,36,10.55
US,UNH,2024-01-31,45.1,-55.0,ageout_validated,90,-5.11
US,UNH,2024-10-31,43.3,-37.5,ANOMALY,11,10.76
US,UNH,2024-12-31,37.4,-147.3,ageout_validated,90,3.98
US,UNH,2025-05-30,30.3,-417.5,validated_decline,62,-16.75
US,UNH,2025-11-28,49.2,-80.6,validated_decline,68,-15.77
US,UNP,2018-02-28,46.7,-10.9,ANOMALY,79,10.4
US,UNP,2019-08-30,45.0,-61.6,ANOMALY,87,11.08
US,UNP,2020-10-30,32.4,-93.3,ANOMALY,10,11.74
US,UNP,2021-01-29,39.4,-16.1,ANOMALY,56,13.41
US,UNP,2021-06-30,48.3,-18.1,ageout_validated,90,-8.11
US,UNP,2021-09-30,29.3,-87.3,ANOMALY,8,10.44
US,UNP,2023-01-31,45.7,-34.4,ageout_validated,90,-2.07
US,UNP,2024-03-28,48.6,-18.4,ageout_validated,90,-8.56
US,UNP,2024-10-31,36.6,-52.6,ANOMALY,88,10.26
US,UNP,2025-07-31,42.4,-16.1,ageout_validated,90,-1.91
US,UNP,2025-10-31,43.3,-36.9,ageout_validated,90,6.61
US,UPS,2018-02-28,30.2,-162.9,ANOMALY,72,10.57
US,UPS,2018-09-28,37.7,-31.8,validated_decline,80,-16.34
US,UPS,2019-04-30,37.3,-27.6,ANOMALY,86,12.39
US,UPS,2019-12-31,45.4,-10.7,validated_decline,55,-15.03
US,UPS,2020-10-30,37.3,-11.0,ANOMALY,25,10.59
US,UPS,2021-01-29,36.6,-59.2,ANOMALY,61,10.37
US,UPS,2021-06-30,55.8,-11.8,ageout_validated,90,-9.72
US,UPS,2021-09-30,31.6,-47.9,ANOMALY,22,11.92
US,UPS,2023-04-28,40.1,-25.5,ageout_validated,90,4.73
US,UPS,2023-08-31,39.7,-63.2,validated_decline,56,-18.41
US,UPS,2024-01-31,27.6,-31.1,ANOMALY,40,10.28
US,UPS,2024-05-31,40.1,-53.5,ageout_validated,90,-7.44
US,UPS,2024-12-31,43.6,-48.6,ageout_validated,90,-11.53
US,UPS,2025-07-31,25.5,-71.4,ANOMALY,89,13.95
US,UVXY,2018-07-31,43.7,-156.3,validated_decline,8,-15.46
US,UVXY,2018-08-31,43.4,-122.2,validated_decline,33,-15.05
US,UVXY,2019-02-28,34.1,-328.8,validated_decline,36,-16.71
US,UVXY,2019-04-30,36.8,-244.6,ANOMALY,7,33.12
US,UVXY,2019-06-28,39.5,-126.2,validated_decline,13,-16.01
US,UVXY,2019-07-31,48.2,-237.7,ANOMALY,1,11.6
US,UVXY,2019-09-30,45.1,-173.7,ANOMALY,2,17.43
US,UVXY,2019-10-31,34.3,-321.7,validated_decline,15,-17.33
US,UVXY,2019-11-29,27.4,-356.5,ANOMALY,4,17.45
US,UVXY,2019-12-31,37.5,-259.5,validated_decline,16,-17.92
US,UVXY,2020-07-31,38.0,-277.2,validated_decline,12,-15.93
US,UVXY,2020-08-31,49.4,-247.9,ANOMALY,3,27.59
US,UVXY,2020-09-30,42.3,-89.7,validated_decline,9,-15.21
US,UVXY,2020-11-30,31.3,-443.4,ANOMALY,14,10.85
US,UVXY,2020-12-31,40.8,-166.6,ANOMALY,4,12.96
US,UVXY,2021-02-26,46.4,-186.0,validated_decline,13,-17.19
US,UVXY,2021-03-31,33.2,-456.4,validated_decline,12,-15.58
US,UVXY,2021-04-30,39.2,-353.2,ANOMALY,12,30.89
US,UVXY,2021-05-28,38.3,-219.8,validated_decline,14,-16.92
US,UVXY,2021-06-30,36.4,-345.9,ANOMALY,8,10.4
US,UVXY,2021-08-31,38.3,-205.2,ANOMALY,20,25.22
US,UVXY,2021-10-29,35.5,-319.6,ANOMALY,28,28.83
US,UVXY,2021-12-31,38.2,-270.5,ANOMALY,18,10.06
US,UVXY,2022-11-30,29.0,-333.4,validated_decline,37,-15.82
US,UVXY,2023-01-31,28.2,-349.3,ANOMALY,10,11.0
US,UVXY,2023-04-28,35.2,-285.8,ANOMALY,6,16.01
US,UVXY,2023-06-30,26.1,-482.6,validated_decline,61,-19.25
US,UVXY,2023-08-31,34.4,-107.2,ANOMALY,26,24.5
US,UVXY,2023-11-30,30.8,-440.4,validated_decline,27,-15.6
US,UVXY,2023-12-29,32.6,-270.3,validated_decline,40,-15.4
US,UVXY,2024-02-29,38.0,-124.0,ANOMALY,43,11.98
US,UVXY,2024-05-31,38.7,-237.5,validated_decline,32,-15.54
US,UVXY,2024-08-30,43.2,-194.4,ANOMALY,4,29.64
US,UVXY,2024-11-29,36.3,-258.0,ANOMALY,19,30.78
US,UVXY,2025-05-30,43.1,-281.0,validated_decline,26,-15.54
US,UVXY,2025-06-30,38.2,-208.8,validated_decline,23,-16.21
US,UVXY,2025-07-31,31.9,-257.1,ANOMALY,1,12.63
US,UVXY,2025-08-29,32.1,-309.4,ANOMALY,48,14.01
US,UVXY,2025-11-28,40.7,-11.2,validated_decline,21,-18.76
US,UVXY,2025-12-31,28.8,-342.4,ANOMALY,20,15.53
US,UVXY,2026-05-29,26.4,-274.3,ANOMALY,12,15.64
US,V,2019-09-30,39.0,-27.4,ANOMALY,87,10.15
US,V,2020-09-30,47.5,-23.1,ageout_validated,90,7.36
US,V,2021-01-29,33.1,-62.4,ANOMALY,26,13.72
US,V,2021-08-31,37.8,-41.0,ageout_validated,90,-14.17
US,V,2024-04-30,35.5,-30.2,ageout_validated,90,-2.43
US,V,2025-07-31,40.8,-11.0,ageout_validated,90,-1.04
US,V,2025-11-28,49.7,-35.0,ageout_validated,90,-5.11
US,VLO,2018-02-28,45.5,-13.3,ANOMALY,42,10.94
US,VLO,2018-09-28,46.3,-10.2,validated_decline,21,-18.45
US,VLO,2019-08-30,44.1,-85.4,ANOMALY,13,11.18
US,VLO,2019-12-31,45.0,-26.4,validated_decline,55,-15.62
US,VLO,2020-06-30,43.2,-95.6,validated_decline,70,-15.68
US,VLO,2020-09-30,31.8,-173.8,validated_decline,28,-16.46
US,VLO,2020-10-30,39.6,-172.6,ANOMALY,10,29.71
US,VLO,2021-06-30,45.4,-1.8,validated_decline,16,-16.91
US,VLO,2021-07-30,41.8,-168.3,ANOMALY,63,11.51
US,VLO,2023-04-28,29.4,-127.5,ANOMALY,87,10.64
US,VLO,2024-08-30,49.5,-53.5,ageout_validated,90,-4.85
US,VLO,2024-12-31,38.2,-128.6,ANOMALY,15,12.5
US,VLO,2025-02-28,44.8,-3.1,validated_decline,35,-19.92
US,VLO,2025-12-31,38.5,-61.4,ANOMALY,5,10.92
US,VRTX,2019-03-29,49.3,-7.5,ageout_validated,90,-2.92
US,VRTX,2019-07-31,37.0,-44.3,ANOMALY,13,10.38
US,VRTX,2019-09-30,40.8,-46.7,ANOMALY,22,12.77
US,VRTX,2020-07-31,39.4,-23.3,validated_decline,76,-20.85
US,VRTX,2020-10-30,30.0,-248.5,ANOMALY,32,10.53
US,VRTX,2021-02-26,43.5,-70.0,ageout_validated,90,-2.47
US,VRTX,2021-05-28,40.3,-28.4,ageout_validated,90,-4.98
US,VRTX,2021-09-30,31.1,-73.9,ANOMALY,62,13.02
US,VRTX,2023-08-31,48.9,-0.7,ANOMALY,67,10.74
US,VRTX,2024-03-28,51.2,-17.5,ANOMALY,67,12.48
US,VRTX,2024-09-30,43.0,-35.3,ANOMALY,39,11.11
US,VRTX,2024-12-31,31.2,-149.2,ANOMALY,27,10.23
US,VRTX,2025-05-30,43.6,-86.8,validated_decline,67,-15.17
US,VRTX,2025-08-29,40.2,-128.0,ANOMALY,75,11.04
US,VXX,2018-07-31,44.2,-98.8,validated_decline,51,-15.11
US,VXX,2018-09-28,37.0,-105.0,ANOMALY,12,27.15
US,VXX,2019-02-28,34.8,-211.8,validated_decline,43,-16.4
US,VXX,2019-04-30,37.8,-156.2,ANOMALY,7,22.0
US,VXX,2019-06-28,39.9,-76.1,validated_decline,26,-17.15
US,VXX,2019-07-31,49.3,-153.1,ANOMALY,5,24.21
US,VXX,2019-09-30,46.0,-103.3,ANOMALY,2,11.42
US,VXX,2019-10-31,34.5,-205.5,validated_decline,25,-16.3
US,VXX,2019-11-29,27.9,-232.3,ANOMALY,4,11.31
US,VXX,2019-12-31,38.0,-167.4,ANOMALY,55,16.87
US,VXX,2020-07-31,38.2,-168.1,ANOMALY,34,11.19
US,VXX,2020-09-30,43.2,-51.1,ANOMALY,28,11.37
US,VXX,2020-11-30,31.0,-282.5,ANOMALY,58,17.87
US,VXX,2021-02-26,47.5,-108.3,validated_decline,17,-17.9
US,VXX,2021-03-31,33.1,-290.2,validated_decline,29,-15.42
US,VXX,2021-04-30,40.1,-228.5,ANOMALY,12,20.51
US,VXX,2021-05-28,38.6,-125.3,validated_decline,28,-15.99
US,VXX,2021-06-30,36.6,-218.1,ANOMALY,19,18.5
US,VXX,2021-08-31,38.8,-126.0,ANOMALY,20,16.67
US,VXX,2021-10-29,36.4,-204.0,ANOMALY,28,22.01
US,VXX,2021-12-31,38.7,-152.0,ANOMALY,20,14.62
US,VXX,2022-11-30,29.0,-217.7,validated_decline,43,-17.36
US,VXX,2023-01-31,28.4,-225.1,ANOMALY,21,11.13
US,VXX,2023-04-28,35.9,-179.4,ANOMALY,6,11.09
US,VXX,2023-06-30,25.5,-312.0,validated_decline,63,-15.16
US,VXX,2023-11-30,30.3,-282.3,validated_decline,41,-15.1
US,VXX,2024-02-29,38.5,-74.3,ANOMALY,46,15.12
US,VXX,2024-05-31,39.7,-151.6,ANOMALY,63,35.91
US,VXX,2024-11-29,36.6,-161.0,ANOMALY,19,21.45
US,VXX,2025-05-30,44.1,-161.8,validated_decline,40,-15.92
US,VXX,2025-07-31,32.9,-164.9,validated_decline,22,-15.26
US,VXX,2025-08-29,33.0,-197.8,ANOMALY,48,10.2
US,VXX,2025-12-31,27.6,-222.2,ANOMALY,20,10.99
US,VXX,2026-05-29,26.9,-176.5,ANOMALY,12,10.19
US,VZ,2018-02-28,35.0,-83.3,ageout_validated,90,2.23
US,VZ,2018-09-28,46.3,-2.6,ANOMALY,32,10.18
US,VZ,2019-04-30,46.4,-12.2,ageout_validated,90,1.37
US,VZ,2019-07-31,39.9,-11.0,ANOMALY,76,10.69
US,VZ,2019-11-29,56.7,-3.2,ageout_validated,90,-7.65
US,VZ,2020-10-30,40.5,-34.6,ageout_validated,90,-1.8
US,VZ,2021-01-29,30.1,-51.8,ageout_validated,90,5.82
US,VZ,2021-05-28,40.0,-20.6,ageout_validated,90,-2.26
US,VZ,2021-08-31,42.5,-15.7,ageout_validated,90,-4.96
US,VZ,2023-07-31,46.7,-43.5,ageout_validated,90,0.22
US,VZ,2024-04-30,45.8,-16.7,ageout_validated,90,3.03
US,VZ,2024-10-31,46.2,-33.2,ageout_validated,90,-2.7
US,VZ,2025-10-31,44.4,-70.3,ageout_validated,90,1.91
US,WDAY,2019-07-31,34.8,-9.1,validated_decline,44,-16.2
US,WDAY,2019-09-30,41.5,-92.0,ageout_validated,90,-2.42
US,WDAY,2019-12-31,48.5,-15.5,ANOMALY,13,10.62
US,WDAY,2020-07-31,45.9,-8.0,ANOMALY,26,18.07
US,WDAY,2020-10-30,43.4,-1.6,ANOMALY,48,14.13
US,WDAY,2021-01-29,48.3,-6.4,ANOMALY,4,13.29
US,WDAY,2021-05-28,41.1,-75.3,ageout_validated,90,7.89
US,WDAY,2023-04-28,42.4,-20.0,ANOMALY,28,16.08
US,WDAY,2024-03-28,42.3,-55.7,validated_decline,57,-19.01
US,WDAY,2024-05-31,24.4,-148.9,ANOMALY,46,11.44
US,WDAY,2025-07-31,41.0,-21.1,ageout_validated,90,0.86
US,WDAY,2025-11-28,40.0,-61.3,validated_decline,53,-15.13
US,WDAY,2026-01-30,25.1,-169.2,validated_decline,12,-17.7
US,WDAY,2026-02-27,28.7,-339.9,ANOMALY,6,10.03
US,WFC,2018-02-28,42.0,-50.5,ageout_validated,90,-8.67
US,WFC,2018-09-28,23.2,-84.4,validated_decline,87,-16.38
US,WFC,2019-03-29,41.1,-9.1,ageout_validated,90,-3.28
US,WFC,2020-01-31,26.8,-119.9,validated_decline,34,-16.24
US,WFC,2020-06-30,42.9,-25.7,ageout_validated,90,-6.57
US,WFC,2020-09-30,44.2,-40.0,ANOMALY,50,11.78
US,WFC,2021-06-30,51.0,-23.7,ANOMALY,41,10.06
US,WFC,2023-03-31,35.9,-198.9,ANOMALY,17,10.49
US,WFC,2023-08-31,35.7,-63.5,ageout_validated,90,6.98
US,WFC,2024-12-31,45.7,-18.9,ANOMALY,21,10.83
US,WFC,2026-01-30,50.5,-37.6,validated_decline,41,-16.43
US,WFC,2026-05-29,51.2,-43.7,ANOMALY,33,10.83
US,WMT,2018-02-28,30.7,-105.5,ageout_validated,90,-7.33
US,WMT,2020-01-31,39.7,-26.7,ANOMALY,66,10.6
US,WMT,2020-06-30,46.0,-33.3,ANOMALY,14,10.21
US,WMT,2020-12-31,41.9,-24.3,ageout_validated,90,-5.38
US,WMT,2021-09-30,26.4,-42.1,ageout_validated,90,2.8
US,WMT,2023-11-30,39.8,-38.2,ANOMALY,82,13.37
US,WMT,2024-04-30,45.6,-3.2,ANOMALY,21,10.15
US,WMT,2026-05-29,29.0,-62.5,ageout_validated,90,-5.55
US,XOM,2018-02-28,37.3,-97.7,ageout_validated,90,4.59
US,XOM,2019-07-31,39.7,-9.9,ageout_validated,90,-6.82
US,XOM,2020-01-31,22.0,-78.8,validated_decline,27,-18.65
US,XOM,2020-07-31,42.0,-55.6,validated_decline,54,-16.66
US,XOM,2020-09-30,30.1,-161.8,ANOMALY,47,13.84
US,XOM,2021-07-30,42.6,-69.4,ANOMALY,77,10.37
US,XOM,2023-11-30,41.0,-41.6,ageout_validated,90,2.48
US,XOM,2024-12-31,34.8,-102.4,ANOMALY,85,10.93
US,XOM,2025-05-30,40.0,-33.0,ANOMALY,18,11.44
US,XOM,2026-05-29,39.5,-12.9,ageout_validated,90,6.33
US,XYZ,2019-03-29,49.5,-1.9,validated_decline,45,-16.72
US,XYZ,2019-08-30,36.1,-171.7,ANOMALY,87,10.37
US,XYZ,2019-12-31,40.6,-36.6,ANOMALY,15,12.47
US,XYZ,2021-03-31,49.7,-107.1,ANOMALY,8,13.79
US,XYZ,2021-05-28,50.7,-110.6,ANOMALY,31,10.82
US,XYZ,2021-09-30,38.6,-61.4,ANOMALY,21,10.52
US,XYZ,2021-12-31,33.2,-263.9,validated_decline,13,-15.21
US,XYZ,2023-03-31,45.6,-147.6,validated_decline,32,-15.86
US,XYZ,2023-08-31,37.5,-216.2,validated_decline,20,-17.48
US,XYZ,2024-01-31,45.1,-62.1,ANOMALY,23,21.4
US,XYZ,2024-04-30,44.5,-73.3,validated_decline,49,-15.21
US,XYZ,2024-06-28,46.9,-78.5,ANOMALY,17,11.74
US,XYZ,2025-02-28,26.4,-272.8,validated_decline,10,-16.17
US,XYZ,2025-09-30,40.2,-22.2,ANOMALY,8,12.23
US,XYZ,2025-11-28,48.9,-172.4,validated_decline,69,-20.09
US,ZM,2019-08-30,48.0,-31.8,validated_decline,28,-17.05
US,ZM,2019-09-30,31.8,-145.9,validated_decline,22,-18.64
US,ZM,2019-10-31,47.4,-176.9,ANOMALY,76,10.09
US,ZM,2020-12-31,28.9,-186.0,ANOMALY,14,13.61
US,ZM,2021-03-31,43.1,-177.9,ANOMALY,72,14.04
US,ZM,2021-08-31,25.0,-129.2,validated_decline,83,-16.31
US,ZM,2021-12-31,37.7,-187.0,validated_decline,20,-15.28
US,ZM,2022-11-30,45.2,-52.4,ANOMALY,69,12.24
US,ZM,2023-04-28,32.7,-122.1,ANOMALY,19,10.45
US,ZM,2024-01-31,36.6,-36.0,ageout_validated,90,-5.43
US,ZM,2024-06-28,46.3,-69.8,ANOMALY,55,14.95
US,ZM,2025-02-28,28.0,-87.2,ANOMALY,70,10.33
US,ZM,2025-06-30,47.5,-31.8,ANOMALY,79,10.67
US,ZM,2026-02-27,28.7,-72.3,ANOMALY,34,11.39
US,ZS,2018-09-28,47.7,-8.7,validated_decline,12,-17.75
US,ZS,2019-08-30,33.9,-164.3,validated_decline,12,-27.74
US,ZS,2019-09-30,26.1,-407.0,ANOMALY,58,10.16
US,ZS,2021-03-31,39.6,-171.0,ANOMALY,13,14.55
US,ZS,2022-11-30,44.2,-78.7,validated_decline,19,-15.87
US,ZS,2023-03-31,52.2,-108.2,validated_decline,25,-20.98
US,ZS,2023-04-28,27.7,-177.4,ANOMALY,10,19.78
US,ZS,2024-03-28,33.9,-174.4,validated_decline,63,-18.68
US,ZS,2024-07-31,39.7,-28.2,ANOMALY,21,11.78
US,ZS,2024-09-30,45.7,-58.4,ANOMALY,10,14.37
US,ZS,2024-12-31,36.3,-91.0,ANOMALY,28,13.45
US,ZS,2025-07-31,42.4,-42.5,ANOMALY,70,10.38
US,ZS,2025-11-28,27.8,-149.5,validated_decline,48,-16.27
US,ZS,2026-01-30,31.7,-127.5,validated_decline,6,-15.31
US,ZS,2026-02-27,32.8,-292.9,ANOMALY,6,10.18
JP,1605.T,2018-02-28,42.1,-79.0,ANOMALY,71,11.23
JP,1605.T,2018-05-31,28.5,-110.8,ageout_validated,90,-0.49
JP,1605.T,2020-01-31,31.7,-54.0,validated_decline,38,-25.67
JP,1605.T,2021-07-30,43.7,-46.4,ANOMALY,59,10.58
JP,1605.T,2023-03-31,48.2,-50.9,ANOMALY,54,11.17
JP,1605.T,2023-11-30,47.7,-26.0,ageout_validated,90,-2.45
JP,1605.T,2024-07-31,46.4,-24.2,validated_decline,5,-23.45
JP,1605.T,2024-08-30,48.9,-46.7,validated_decline,12,-15.42
JP,1605.T,2024-09-30,41.4,-93.7,ANOMALY,4,11.76
JP,1605.T,2025-01-31,38.3,-40.0,ANOMALY,46,10.24
JP,1605.T,2026-04-30,50.4,-82.3,validated_decline,32,-17.69
JP,1605.T,2026-06-30,36.8,-119.9,ANOMALY,22,10.72
JP,1801.T,2018-02-28,52.0,-39.5,ANOMALY,71,11.09
JP,1801.T,2020-01-31,42.9,-5.3,validated_decline,28,-16.21
JP,1801.T,2020-12-30,46.7,-25.2,ANOMALY,68,11.25
JP,1801.T,2021-04-30,39.4,-12.3,ageout_validated,90,-6.7
JP,1801.T,2021-08-31,33.8,-64.4,ageout_validated,90,-1.16
JP,1801.T,2023-03-31,44.5,-76.2,ANOMALY,27,10.74
JP,1801.T,2023-08-31,46.8,-53.2,ANOMALY,63,10.95
JP,1801.T,2023-12-29,41.5,-72.0,ANOMALY,17,10.85
JP,1801.T,2024-02-29,35.4,-93.3,ANOMALY,6,10.18
JP,1801.T,2026-03-31,41.7,-87.8,ANOMALY,41,10.25
JP,1801.T,2026-05-29,40.2,-158.3,ageout_validated,90,-2.43
JP,1802.T,2018-01-31,29.9,-19.8,ageout_validated,90,-4.42
JP,1802.T,2018-05-31,30.2,-71.6,ageout_validated,90,-4.37
JP,1802.T,2020-01-31,46.1,-1.5,validated_decline,35,-15.17
JP,1802.T,2020-12-30,43.0,-55.4,ANOMALY,68,10.34
JP,1802.T,2021-04-30,44.8,-4.5,ageout_validated,90,-9.03
JP,1802.T,2022-08-31,51.8,-1.3,ANOMALY,85,10.55
JP,1802.T,2023-10-31,49.3,-39.8,ageout_validated,90,5.86
JP,1802.T,2024-08-30,47.8,-30.6,ANOMALY,69,10.18
JP,1802.T,2026-03-31,45.4,-36.6,validated_decline,62,-15.68
JP,1812.T,2018-02-28,46.4,-65.8,ageout_validated,90,-9.77
JP,1812.T,2018-05-31,25.8,-119.6,ageout_validated,90,-8.56
JP,1812.T,2019-11-29,45.9,-9.0,validated_decline,88,-15.45
JP,1812.T,2021-02-26,38.8,-9.9,ANOMALY,11,10.82
JP,1812.T,2021-04-30,43.7,-14.7,ageout_validated,90,-4.77
JP,1812.T,2021-07-30,40.0,-7.8,ageout_validated,90,2.79
JP,1812.T,2021-10-29,37.1,-15.5,ageout_validated,90,-2.5
JP,1812.T,2022-08-31,47.1,-4.3,ANOMALY,85,10.13
JP,1812.T,2023-11-30,45.5,-46.7,ANOMALY,47,12.56
JP,1812.T,2024-04-30,56.5,-10.2,ageout_validated,90,-5.47
JP,1812.T,2024-08-30,50.6,-33.8,ageout_validated,90,3.71
JP,1812.T,2025-01-31,56.7,-15.5,ANOMALY,18,10.69
JP,1812.T,2026-03-31,41.9,-116.5,ANOMALY,28,10.02
JP,1878.T,2018-01-31,22.0,-119.4,ageout_validated,90,-1.03
JP,1878.T,2018-05-31,34.3,-26.1,ageout_validated,90,-6.56
JP,1878.T,2018-09-28,39.5,-99.3,ageout_validated,90,4.41
JP,1878.T,2019-11-29,40.6,-30.6,ageout_validated,90,-13.49
JP,1878.T,2020-12-30,49.4,-36.1,ANOMALY,29,10.06
JP,1878.T,2021-04-30,37.9,-27.0,ANOMALY,73,12.39
JP,1878.T,2021-08-31,41.8,-31.4,ANOMALY,13,10.76
JP,1878.T,2023-01-31,29.4,-13.7,ageout_validated,90,4.87
JP,1878.T,2024-04-30,47.7,-15.2,ageout_validated,90,2.6
JP,1878.T,2024-10-31,46.1,-37.3,ageout_validated,90,0.15
JP,1878.T,2025-01-31,36.4,-36.1,ageout_validated,90,-2.51
JP,1878.T,2025-06-30,44.1,-16.4,ageout_validated,90,5.33
JP,1878.T,2025-10-31,30.9,-44.8,ageout_validated,90,4.57
JP,1878.T,2026-04-30,45.2,-20.3,validated_decline,35,-16.97
JP,1925.T,2018-02-28,42.0,-95.4,ageout_validated,90,2.58
JP,1925.T,2018-05-31,38.2,-7.8,ageout_validated,90,-12.69
JP,1925.T,2019-11-29,38.2,-72.8,ageout_validated,90,-8.06
JP,1925.T,2020-12-30,46.6,-51.0,ANOMALY,48,10.02
JP,1925.T,2021-05-31,47.6,-34.0,ageout_validated,90,3.74
JP,1925.T,2022-08-31,44.8,-12.9,ageout_validated,90,2.91
JP,1925.T,2024-02-29,45.2,-22.2,ageout_validated,90,-4.48
JP,1925.T,2024-05-31,47.2,-52.3,ageout_validated,90,8.19
JP,1925.T,2025-05-30,39.9,-29.6,ANOMALY,75,10.14
JP,1925.T,2026-03-31,31.1,-76.3,ageout_validated,90,-9.48
JP,1928.T,2018-02-28,42.7,-68.2,ageout_validated,90,5.48
JP,1928.T,2018-09-28,47.3,-48.4,ageout_validated,90,-6.55
JP,1928.T,2019-12-30,44.4,-8.9,validated_decline,70,-16.77
JP,1928.T,2021-04-30,35.1,-20.2,ageout_validated,90,0.44
JP,1928.T,2021-07-30,40.5,-10.9,ANOMALY,46,10.32
JP,1928.T,2024-10-31,42.9,-40.9,ageout_validated,90,-1.29
JP,1928.T,2025-01-31,52.1,-0.3,validated_decline,66,-16.19
JP,1928.T,2025-06-30,57.2,-41.5,ANOMALY,51,11.57
JP,1928.T,2026-03-31,44.0,-34.7,ageout_validated,90,-3.95
JP,2267.T,2018-02-28,37.9,-125.8,ageout_validated,90,-4.23
JP,2267.T,2018-05-31,33.8,-60.9,ANOMALY,57,15.22
JP,2267.T,2019-12-30,41.6,-36.5,validated_decline,60,-18.16
JP,2267.T,2020-11-30,36.9,-51.6,ANOMALY,50,10.35
JP,2267.T,2021-04-30,41.6,-51.8,ANOMALY,17,11.28
JP,2267.T,2021-08-31,48.7,-6.9,ageout_validated,90,-9.04
JP,2267.T,2022-10-31,49.5,-1.2,ANOMALY,81,10.19
JP,2267.T,2023-05-31,33.3,-75.7,validated_decline,76,-15.31
JP,2267.T,2023-08-31,33.4,-103.5,ageout_validated,90,-12.7
JP,2267.T,2023-11-30,32.1,-75.5,ageout_validated,90,-1.09
JP,2267.T,2024-03-29,47.9,-10.2,ageout_validated,90,-7.77
JP,2267.T,2024-12-30,38.9,-36.6,ageout_validated,90,-2.02
JP,2267.T,2025-06-30,28.9,-67.4,ageout_validated,90,-8.87
JP,2267.T,2025-10-31,35.3,-25.6,ANOMALY,13,18.04
JP,2269.T,2018-01-31,30.8,-51.5,validated_decline,29,-15.88
JP,2269.T,2019-11-29,36.2,-47.0,ageout_validated,90,-11.02
JP,2269.T,2020-11-30,36.2,-21.4,ageout_validated,90,-8.4
JP,2269.T,2021-04-30,38.8,-39.4,ageout_validated,90,0.74
JP,2269.T,2022-08-31,38.5,-27.3,ageout_validated,90,2.57
JP,2269.T,2023-01-31,56.3,-5.4,ageout_validated,90,1.49
JP,2269.T,2023-05-31,35.2,-14.1,ANOMALY,69,16.8
JP,2269.T,2023-11-30,42.1,-61.9,ageout_validated,90,-0.79
JP,2269.T,2024-02-29,39.1,-25.3,ageout_validated,90,3.56
JP,2269.T,2024-08-30,53.6,-13.4,ageout_validated,90,-10.67
JP,2269.T,2025-05-30,43.1,-63.0,ageout_validated,90,-4.16
JP,2269.T,2025-10-31,39.2,-22.6,ANOMALY,26,11.37
JP,2269.T,2026-04-30,40.1,-48.2,ageout_validated,90,0.0
JP,2413.T,2018-04-30,34.5,-63.1,ANOMALY,23,10.49
JP,2413.T,2021-02-26,38.9,-116.0,validated_decline,76,-17.66
JP,2413.T,2021-07-30,35.9,-44.6,ANOMALY,35,10.52
JP,2413.T,2021-10-29,29.3,-108.8,validated_decline,49,-17.67
JP,2413.T,2023-02-28,33.4,-110.0,ageout_validated,90,-4.84
JP,2413.T,2023-05-31,46.2,-46.5,ageout_validated,90,-7.14
JP,2413.T,2023-08-31,46.0,-84.5,validated_decline,49,-16.45
JP,2413.T,2023-10-31,32.3,-177.1,ANOMALY,6,11.86
JP,2413.T,2023-12-29,53.4,-31.9,validated_decline,40,-15.24
JP,2413.T,2024-02-29,50.4,-64.2,validated_decline,50,-15.81
