market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,BJ,"BJ's Wholesale Club Holdings, Inc.",USD,2026-01-31,92.94000244140624,2026-07-24,12052142405.313232,20.83786596858663,5.4840821097873835,0.2631786824070522,0.0770093769035913,0.3144705821643757,0.1816018772703135,0.7452866472701072,,0.0380572108087914,0.0269548219405689,0.0272157421451804,1.7809421882267102,2.856979618466209,0.0466041915140735,edgar,2026-07-28T17:26:24.551549+00:00
us,BJDX,"Bluejay Diagnostics, Inc.",USD,2025-12-31,1.0299999713897705,2026-07-24,1868556.9380972383,,0.31271406924372,-1.1461341869824204,-0.9619686772613414,-1.1636210399195754,,4.881716087516318,,,,-3.332684101315801,0.8839293315030496,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BJRI,BJs RESTAURANTS INC,USD,2025-12-30,66.86000061035156,2026-07-24,1413071470.5596466,28.951636423529884,3.858816172236079,0.1332849071391315,0.0480651530594659,0.1026390037079476,0.2321180361175664,0.3990147783251231,,0.0330992348080158,0.034884635122212,0.0289454573616158,2.264259957384035,1.377831612429896,0.0308140708552702,edgar,2026-07-28T17:26:24.551549+00:00
us,BKD,Brookdale Senior Living Inc.,USD,2025-12-31,15.229999542236328,2026-07-27,3621578341.137272,,,,-0.0441332788328702,0.0031776867909177,-95.91529059504391,0.975375269621869,,,,0.004557405209911,-0.8299834026159914,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BKE,BUCKLE INC,USD,2026-01-31,43.54999923706055,2026-07-27,2243612605.9948196,10.696909594528664,5.283526647077238,0.4939301954818518,0.2115892700238782,0.615679523741119,,1.8921357808242327,0.4899374727912254,0.2014462547242138,0.1616106824056987,0.09171770538736,1.197364406133191,1.3092529953726448,0.0658181194048726,edgar,2026-07-28T17:26:24.551549+00:00
us,BKH,BLACK HILLS CORP /SD/,USD,2025-12-31,75.29000091552734,2026-07-24,5682501224.439285,19.487315584496866,1.4861651910344402,0.0762632074484778,0.0268266205449962,0.0630520722136849,1.2294957631551418,1.3458108108108109,,0.2326839826839827,0.1262337662337662,-0.0257633028516321,2.309327846364883,0.2125154096671511,0.0856793720919302,edgar,2026-07-28T17:26:24.551549+00:00
us,BKHA,Black Hawk Acquisition Corp,USD,2025-11-30,12.100000381469728,2026-07-24,50258283.28446388,37.80077370467297,,-0.3456588333689073,0.0556813969580875,0.2380147060543988,,0.0342658677819209,,,,,-0.489126077332525,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BKHAR,Black Hawk Acquisition Corp,USD,2025-11-30,1.6399999856948853,2026-07-24,6811866.220582604,5.123410444668867,,-0.3456588333689073,0.0556813969580875,0.2380147060543988,,0.0342658677819209,,,,,-0.489126077332525,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BKHAU,Black Hawk Acquisition Corp,USD,2025-11-30,12.029999732971191,2026-07-24,49967530.20087528,37.58208952370999,,-0.3456588333689073,0.0556813969580875,0.2380147060543988,,0.0342658677819209,,,,,-0.489126077332525,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BKNG,Booking Holdings Inc.,USD,2025-12-31,177.4600067138672,2026-07-24,5620752193.810638,19.950364743241835,,,,0.6706946344429244,-3.3589100035855144,1.3333333333333333,,0.3278597169075306,,1.6166875333885495,,0.9197990705303444,0.1338725304351489,edgar,2026-07-28T17:26:24.551549+00:00
us,BKR,Baker Hughes Co,USD,2025-12-31,57.25,2026-07-24,56576540197.5,21.861105176777436,3.0039577464956992,0.1374110650950409,0.0633056921308187,,0.3231920993947117,1.356777401455646,,,0.0933184293080445,0.0448419078145062,1.472179289026275,0.678383601183924,-0.0034496388659312,edgar,2026-07-28T17:26:24.551549+00:00
us,BKSY,BlackSky Technology Inc.,USD,2025-12-31,21.56999969482422,2026-07-24,776360284.7359314,,8.182980603277274,-0.7405533596837944,-0.1819047964250762,-0.1549099460634225,2.1911778656126484,3.477825801786045,,,,,0.4029461998292058,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BKTI,BK Technologies Corp,USD,2025-12-31,77.91000366210938,2026-07-24,290778909.97787476,21.48189346763259,6.505412098480352,0.3028323414917893,0.2122961104140527,0.3576670097096067,,4.208129242932027,,,,0.0632851949317789,1.4362440898345157,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BKU,"BankUnited, Inc.",USD,2025-12-31,46.79499816894531,2026-07-27,3445918620.113678,12.840991604765655,1.1283927882385287,0.0878742719386056,0.0076585960208109,,0.0972081278945219,,,,12.348288238542242,,1.3363517456484555,0.0006202151968648,0.074458617620884,edgar,2026-07-28T17:26:24.551549+00:00
us,BKV,BKV INDUSTRIES LTD.,USD,2025-12-31,25.540000915527344,2026-07-24,2297835823.4100647,13.27216126083026,1.1271271622767365,0.0849241611916812,0.0553189164353084,0.086168248501352,0.2387723148372514,1.7801515436617392,,0.2434746319288505,0.1937074070717547,-0.025005267745687,1.4018610077859668,0.285579768329751,0.478472532380527,edgar,2026-07-28T17:26:24.551549+00:00
us,BKYI,BIO KEY INTERNATIONAL INC,USD,2025-12-31,4.550000190734863,2026-07-24,49306613.96692085,,9.655080616338562,-1.4016485845846864,-0.8620588283113432,-1.3369625431164889,,1.4655854348612474,,,,-0.0949304895108031,0.652238644996763,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BL,"BLACKLINE, INC.",USD,2025-12-31,28.739999771118164,2026-07-24,1711246694.271841,69.79552550256305,5.149301271257262,0.0737769539548515,0.0139344900509741,0.0768883566136865,,1.4743211236494735,,,,0.09437154826395,6.916020882616853,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLBD,Blue Bird Corp,USD,2025-09-27,76.19999694824219,2026-07-24,2416679779.013626,18.92170199666165,9.461777025678312,0.5000489399604565,0.2042686583873779,0.4905983758830072,0.334060254879314,1.7383012597181575,0.2050626343237851,0.1129424450661746,0.0862915250939295,0.0634515177938001,1.3796899467585344,2.3671925854251463,0.0986858221109093,edgar,2026-07-28T17:26:24.551549+00:00
us,BLCO,Bausch & Lomb Corp,USD,2025-12-31,16.170000076293945,2026-07-24,5729325288.692333,,0.8885430038294562,-0.0558312655086848,-0.0256739409499358,0.0098295059151009,0.78287841191067,1.5505208333333331,,0.0221525191138992,-0.0705743971770241,-0.0115196810574293,-0.7861111111111111,0.3637854799600628,0.0647046545606345,edgar,2026-07-28T17:26:24.551549+00:00
us,BLDR,"Builders FirstSource, Inc.",USD,2025-12-31,72.86000061035156,2026-07-24,8058685394.847977,18.517242445060713,1.8516131985145103,0.0999940031032217,0.0387272825967984,0.1806596172876978,,1.8586620070212152,0.3038566912067814,0.0517605646319792,0.0286491587779262,0.105883771135366,2.7938621182493524,1.351777303375386,-0.0737693722846851,edgar,2026-07-28T17:26:24.551549+00:00
us,BLFS,BIOLIFE SOLUTIONS INC,USD,2025-12-31,29.979999542236328,2026-07-24,1448033977.8900146,,3.893736764536674,-0.0123558705846921,-0.0113209685525913,-0.0440505724557889,0.0134368411995009,5.942860872970973,0.6456232980647307,-0.1725528509364541,-0.0477581225185523,0.0073458221025307,-4.377584330794342,0.2370480235732376,0.2889198494246252,edgar,2026-07-28T17:26:24.551549+00:00
us,BLIN,"Bridgeline Digital, Inc.",USD,2025-09-30,1.1799999475479126,2026-07-24,14292239.60469675,,1.4937541392868678,-0.2631688963210702,-0.1642959676366958,-0.2453001819284414,0.034071906354515,0.6981132075471698,,,,-0.0785041414804776,0.4384432088959492,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLK,"BlackRock, Inc.",USD,2025-12-31,1068.2099609375,2026-07-27,165493689754.20605,29.802573339493257,2.961166793483504,0.0993594331520183,0.0326650901775315,0.1026130272663714,0.2284569138276553,,,,,0.0214630540008835,0.7071853052404106,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLKB,BLACKBAUD INC,USD,2025-12-31,32.709999084472656,2026-07-24,1502483238.2866669,13.068480806181324,17.665050888690324,1.3517294895007876,0.04809087950635,0.1595604171319543,13.055741058621582,0.7868149345018801,,,,0.1715712983886321,2.309732973819257,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLLN,"BillionToOne, Inc.",USD,2025-12-31,126.08000183105467,2026-07-24,,268.5177760059243,,0.0155257704043907,0.0117821115491247,0.0298196083978032,0.1191947594796971,11.687544305908844,0.6832179658617163,0.0525151419806497,0.0244303731088911,,3.299570700295144,0.4822730908205749,0.9996591996434704,edgar,2026-07-28T17:26:24.551549+00:00
us,BLMN,"Bloomin' Brands, Inc.",USD,2025-12-28,7.940000057220459,2026-07-24,676707331.4967637,82.15458680305495,2.0284870339409347,0.0246910989742267,0.0025968605006388,0.0331508518528099,2.360372539732975,0.3068789933602384,,,,0.1430012584405741,33.5915988830885,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLND,"Blend Labs, Inc.",USD,2025-12-31,1.690000057220459,2026-07-24,,,,0.2231811767794441,-0.0399952953629921,0.7132543563154268,-0.0,2.4804582551832515,0.7376866124529676,-0.1758708581138487,-0.0550309503580531,,-1.6926922511395384,0.7267782057690612,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLNE,"Beeline Holdings, Inc.",USD,2025-12-31,0.9319999814033508,2026-07-24,25867695.831849277,,0.4825342454829368,-0.432155648410685,-0.3299343463833544,-0.364516490076108,,1.1865776743616434,,-2.514929214929215,-2.9815958815958816,-0.8295675092011433,0.9256269693961238,0.1106569634134184,6.0,edgar,2026-07-28T17:26:24.551549+00:00
us,BLNK,Blink Charging Co.,USD,2025-12-31,0.5230000019073486,2026-07-24,59918681.38251972,,0.9291158533496624,-1.2929911614203753,-0.5655022278285284,-1.3040781516514188,,1.4072031762036803,,,,-0.6770008795926902,0.3700545661689752,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLRK,Bluerock Acquisition Corp.,USD,2025-12-31,10.100000381469728,2026-07-24,,,,,,,,9.814411495032468,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLRKU,Bluerock Acquisition Corp.,USD,2025-12-31,10.199999809265137,2026-07-24,,,,,,,,9.814411495032468,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLRKW,Bluerock Acquisition Corp.,USD,2025-12-31,0.609000027179718,2026-07-24,,,,,,,,9.814411495032468,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLTE,"BELITE BIO, INC",USD,2025-12-31,153.36000061035156,2026-07-24,6033176289.611206,,7.830351608739427,-0.1007299289020176,-0.0994304060182741,-0.1092920572210267,,50.0174053835256,,,,-0.0061425355767928,0.4765819278195101,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLUW,Blue Water Acquisition Corp. III,USD,2025-12-31,10.34000015258789,2026-07-24,,,,-0.5226575162542431,0.018028286148265,0.126399533297614,,0.4267442900041546,,,,,-0.2011424847371983,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLUWU,Blue Water Acquisition Corp. III,USD,2025-12-31,10.5,2026-07-24,,,,-0.5226575162542431,0.018028286148265,0.126399533297614,,0.4267442900041546,,,,,-0.2011424847371983,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLUWW,Blue Water Acquisition Corp. III,USD,2025-12-31,0.5453000068664551,2026-07-17,,,,-0.5226575162542431,0.018028286148265,0.126399533297614,,0.4267442900041546,,,,,-0.2011424847371983,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",USD,2014-12-31,59.63999938964844,2026-07-24,2351535695.334549,21.989299563629597,2.5810901061008393,0.1173793689349693,0.0133254050454613,0.0496334686188531,1.5427242682448965,,,,,0.072421184308568,1.5938937722087152,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLZE,"Backblaze, Inc.",USD,2025-12-31,11.609999656677246,2026-07-24,669896980.1902771,,8.04961464282185,-0.3077588589418536,-0.1335168329632062,-0.2838586414486728,,1.0660521276250443,0.6088593273219735,-0.1619844344636061,-0.1756231357355916,0.0281386549834063,-0.9192565984694674,0.7602462648441817,0.1426567837778544,edgar,2026-07-28T17:26:24.551549+00:00
us,BLZR,Trailblazer Acquisition Corp.,USD,2025-12-31,10.135000228881836,2026-07-24,,,,,,,,10.33102251621102,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLZRU,Trailblazer Acquisition Corp.,USD,2025-12-31,10.25,2026-07-24,,,,,,,,10.33102251621102,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BLZRW,Trailblazer Acquisition Corp.,USD,2025-12-31,,,,,,,,,,10.33102251621102,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BMBL,Bumble Inc.,USD,2025-12-31,2.809999942779541,2026-07-24,336635284.3050442,,0.5905954710058617,-1.2160465128519122,-0.4863860083448064,-0.6943034200848559,1.036088162486206,2.212156786017087,,-0.8344341371375787,-0.7177882852935511,,-0.3612065706973215,0.6776176461919979,-0.0988995402386802,edgar,2026-07-28T17:26:24.551549+00:00
us,BMEA,"Biomea Fusion, Inc.",USD,2025-12-31,1.25,2026-07-24,88379548.75,,2.9906452608960477,-2.0911275040606387,-1.055060438434747,-2.825933946940985,,5.229258625349067,,,,,1.1387445992523908,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BMI,BADGER METER INC,USD,2025-12-31,126.31999969482422,2026-07-24,3686219450.454483,26.026373967087583,5.167882318447209,0.1985632852652623,0.1454779642493608,0.2571464220924331,,3.364453674460574,0.4168053035848507,0.2000964367493833,0.154510436223563,0.046028730052705,1.2969908355338406,0.9415413470121008,0.1090123137154319,edgar,2026-07-28T17:26:24.551549+00:00
us,BMNP,"BITMINE IMMERSION TECHNOLOGIES, INC.",USD,2025-08-31,87.0999984741211,2026-07-27,536780218.9963074,1.5399186377652785,0.0617500004884857,0.0400995214773794,0.0396333029488281,0.0511010437722173,,51.5015560686678,,,,-0.0097134726941863,-0.0119026786047272,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",USD,2025-08-31,15.789999961853027,2026-07-24,97310674.92490768,0.2791655069752384,0.0111944032426971,0.0400995214773794,0.0396333029488281,0.0511010437722173,,51.5015560686678,,,,-0.0535809663639011,-0.0119026786047272,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BMR,Beamr Imaging Ltd.,USD,2025-12-31,1.2400000095367432,2026-07-24,19257019.10810423,,1.2217370326166876,-0.3819312270016495,-0.3598971722365038,-0.409465803832001,,13.14863387978142,0.8972204266321914,-2.085972850678733,-1.945701357466063,-0.2455208655845516,0.7808970099667774,0.1849704071262031,0.0097911227154047,edgar,2026-07-28T17:26:24.551549+00:00
us,BMRA,BIOMERICA INC,USD,2025-05-31,1.590000033378601,2026-07-24,32381948.629788756,,7.888416231373632,-1.2114494518879415,-0.8365012615643398,-1.251400730816078,,2.8017241379310347,0.0937676520429297,-0.9672378083223498,-0.936358501223875,,0.772370802332596,0.8933557611438183,-0.0192059095106186,edgar,2026-07-28T17:26:24.551549+00:00
us,BMRC,Bank of Marin Bancorp,USD,2025-12-31,28.770000457763672,2026-07-24,463959009.60211945,,1.175609545582002,-0.0903956376978315,-0.0091362428286576,,,,,,,0.080302352640917,-1.095332866152768,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BMRN,BIOMARIN PHARMACEUTICAL INC,USD,2025-12-31,59.33000183105469,2026-07-24,11410545241.624588,32.70424917562457,1.8745764935437952,0.0573190499949153,0.0459441650287555,0.0672709162593915,,5.2086014932196445,,,,0.0635338614105335,2.3731488301839203,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BMY,BRISTOL MYERS SQUIBB CO,USD,2025-12-31,62.09000015258789,2026-07-24,126444652654.19122,17.92524137428285,6.8448358498452455,0.381854598603367,0.0783446989049068,,2.4266226384452985,1.2550711021907162,,,0.1463667676474249,0.1015859487164658,2.00680464984406,0.5352628890024212,-0.0021946169772256,edgar,2026-07-28T17:26:24.551549+00:00
us,BNAI,Brand Engagement Network Inc.,USD,2025-12-31,11.15999984741211,2026-07-24,500869665.35173416,,144.7247160957657,-2.4922923425615253,-0.5636249877479008,-3.6482860828167927,,0.1513272505985952,,-45.89324294853155,-31.351537510904333,-0.0102019913631854,0.5896926937597929,0.0179775868265429,1.7569896783244814,edgar,2026-07-28T17:26:24.551549+00:00
us,BNAIW,Brand Engagement Network Inc.,USD,2025-12-31,,,,,,-2.4922923425615253,-0.5636249877479008,-3.6482860828167927,,0.1513272505985952,,-45.89324294853155,-31.351537510904333,,0.5896926937597929,0.0179775868265429,1.7569896783244814,edgar,2026-07-28T17:26:24.551549+00:00
us,BNBX,,USD,2025-09-30,0.0769999995827674,2026-07-21,99442.8044611588,,0.0431469503859464,,-3.4165466087323755,-6.962410624680279,,0.908484924983086,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNC,CEA Industries Inc.,USD,2026-04-30,2.7899999618530273,2026-07-24,115126139.92590904,1.0315086325188532,0.3777401761487421,0.3781301677297425,,,0.0060240963855421,1.1832484960666358,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNCWW,CEA Industries Inc.,USD,2026-04-30,0.0152000002562999,2026-07-23,627210.5305759236,0.005619688778866037,0.0020579393737562,0.3781301677297425,,,0.0060240963855421,1.1832484960666358,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNCWZ,CEA Industries Inc.,USD,2026-04-30,0.0952999964356422,2026-07-24,3932444.757920876,0.03523396786611114,0.0129027376103133,0.3781301677297425,,,0.0060240963855421,1.1832484960666358,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNED,"Barnes & Noble Education, Inc.",USD,2026-05-02,11.880000114440918,2026-07-24,407437897.64487934,24.14876112167374,1.383776937310884,0.05730219162543,0.0228031739552937,0.0999838550346295,0.2411365342227082,1.7082375424888223,0.2135376756066411,0.0213078138759133,0.0098392204202312,0.0831071439248223,2.966868183973447,2.3175793387457984,0.0649620847488153,edgar,2026-07-28T17:26:24.551549+00:00
us,BNGO,"Bionano Genomics, Inc.",USD,2025-12-31,1.1100000143051147,2026-07-24,11295360.145568848,,0.2542625640547643,-0.5941608139744282,-0.3587056968906284,-0.750472717450027,,1.9782930869148287,,,,,0.6192460693313128,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNKK,"BONK, INC.",USD,2025-12-31,1.1200000047683716,2026-07-24,206053437.83726728,,5.887856109691552,-1.9483681495415637,-1.6641464227475302,,,1.0108671956548618,0.5847545162279101,,-32.203973062032986,,,0.0516751898761672,2.0162514762089954,edgar,2026-07-28T17:26:24.551549+00:00
us,BNL,"Broadstone Net Lease, Inc.",USD,2025-12-31,22.36000061035156,2026-07-24,4280227944.555588,44.35699201570639,1.474926023151517,0.0332512633550367,0.0168778194196632,,0.8693167975823528,,,,0.2124794665938547,0.0630316897825898,3.103746308098865,0.0794327079704341,0.0517322834645669,edgar,2026-07-28T17:26:24.551549+00:00
us,BNO,"United States Brent Oil Fund, LP",USD,2025-12-31,49.75,2026-07-27,300987500.0,,,,-0.0406238008033397,,,,,,,,0.9121586156271716,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNR,Burning Rock Biotech Ltd,USD,2025-12-31,8.949999809265137,2026-07-24,,,,-0.1034203443860886,-0.0674781778505182,-0.1024796843563011,,2.9904298091624666,0.7467242116723045,-0.1016628432935443,-0.1025960055471311,,0.5138959070237493,0.657707651391162,0.0918391894377856,edgar,2026-07-28T17:26:24.551549+00:00
us,BNRG,Brenmiller Energy Ltd.,USD,2025-12-31,0.6710000038146973,2026-07-24,480336.69473075867,,0.1374747265972406,,-1.112845138055222,-1.4705610713461097,1.479107040641099,1.3326952526799387,,-32.91472868217054,-35.93023255813954,-21.67646176987623,0.7478604818410644,0.0309723889555822,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNT,Brookfield Wealth Solutions Ltd.,USD,2025-12-31,42.54999923706055,2026-07-24,651514908.2680626,0.7549419562781722,0.0363629462671241,0.0481665457386839,0.0054904854912489,,,,,,0.074172754619682,3.906280528200703,3.0289687137891077,0.07402294170415,-0.1749982273275189,edgar,2026-07-28T17:26:24.551549+00:00
us,BNTC,Benitec Biopharma Inc.,USD,2025-06-30,11.470000267028809,2026-07-24,293634415.5359936,,3.017980528660194,-0.389711701526286,-0.3807233512731946,-0.4292615242304332,,54.671476137624865,,,,-0.0803924838200935,0.6220956299285281,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BNZI,"Banzai International, Inc.",USD,2025-12-31,2.200000047683716,2026-07-24,,,,-2.79231188177382,-0.7110653950993304,-2.2923622231704255,,0.0631848824427904,0.820038845795873,-1.518324465261825,-1.8494613992002085,,0.6983179186446782,0.3844716063859605,1.6858975250884576,edgar,2026-07-28T17:26:24.551549+00:00
us,BNZIW,"Banzai International, Inc.",USD,2025-12-31,0.008899999782443,2026-07-23,,,,-2.79231188177382,-0.7110653950993304,-2.2923622231704255,,0.0631848824427904,0.820038845795873,-1.518324465261825,-1.8494613992002085,,0.6983179186446782,0.3844716063859605,1.6858975250884576,edgar,2026-07-28T17:26:24.551549+00:00
