Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
AVTR,2022-06-01,-0.3730034366921545,58.333333333333336,68.0,76.66666666666667,48.38709677419355,58.333333333333336
AWI,2022-06-01,-0.21850469582362764,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
AXGN,2022-06-01,-0.048439161583739954,41.66666666666667,52.0,53.333333333333336,32.25806451612903,41.66666666666667
AZO,2022-06-01,0.1700743437005916,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
AZTA,2022-06-01,-0.4098251645549612,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
AZZ,2022-06-01,-0.15795332966205855,66.66666666666666,72.0,80.0,61.29032258064516,66.66666666666666
BAND,2022-06-01,-0.4316580619475274,50.0,36.0,76.66666666666667,38.70967741935484,50.0
BARK,2022-06-01,-0.47706421938079757,20.0,13.333333333333334,7.6923076923076925,41.66666666666667,20.0
BAX,2022-06-01,-0.44501139850170046,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
BBBY,2022-06-01,-0.35979178751763785,58.333333333333336,44.0,60.0,67.74193548387096,58.333333333333336
BBSI,2022-06-01,0.17437006604294325,70.0,60.0,69.23076923076923,87.5,70.0
BBWI,2022-06-01,-0.047005322837918806,83.33333333333334,68.0,96.66666666666667,61.29032258064516,83.33333333333334
BBY,2022-06-01,-0.08578924312558989,83.33333333333334,92.0,93.33333333333333,67.74193548387096,83.33333333333334
BC,2022-06-01,0.09767058726692457,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BCPC,2022-06-01,0.0713882876209706,75.0,76.0,66.66666666666666,90.32258064516128,75.0
BDC,2022-06-01,0.5938825908241561,75.0,76.0,83.33333333333334,80.64516129032258,75.0
BDX,2022-06-01,0.0015513446917436724,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
BFAM,2022-06-01,-0.01026620080077656,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
BGS,2022-06-01,-0.39795464207868947,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
BGSF,2022-06-01,-0.2094539977683867,50.0,32.0,56.666666666666664,54.83870967741935,50.0
BHE,2022-06-01,-0.04420967075027826,58.333333333333336,40.0,70.0,48.38709677419355,58.333333333333336
BIIB,2022-06-01,0.5010000610351562,75.0,80.0,63.33333333333333,74.19354838709677,75.0
BJ,2022-06-01,0.09590251514678072,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BKD,2022-06-01,-0.3679577424882824,25.0,20.0,30.0,19.35483870967742,25.0
BLBD,2022-06-01,1.1345366163618444,25.0,12.0,10.0,45.16129032258064,25.0
BLNE,2022-06-01,-0.7464285714285714,25.0,20.0,36.666666666666664,19.35483870967742,25.0
BOOM,2022-06-01,-0.37344395603627367,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
BOX,2022-06-01,0.09255082764794409,58.333333333333336,40.0,90.0,41.935483870967744,58.333333333333336
BR,2022-06-01,0.058868268665607015,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
BRBR,2022-06-01,0.46501740612243414,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
BRKR,2022-06-01,0.16251424144331605,91.66666666666666,96.0,96.66666666666667,80.64516129032258,91.66666666666666
BSY,2022-06-01,0.45359326846312986,40.0,40.0,38.46153846153847,41.66666666666667,40.0
BWA,2022-06-01,0.18843470711205335,66.66666666666666,40.0,83.33333333333334,54.83870967741935,66.66666666666666
BXC,2022-06-01,0.05931799368174717,75.0,64.0,83.33333333333334,64.51612903225806,75.0
BYND,2022-06-01,-0.5788430978274135,16.666666666666664,8.0,6.666666666666667,25.806451612903224,16.666666666666664
CAG,2022-06-01,0.08025832022177792,58.333333333333336,36.0,80.0,48.38709677419355,58.333333333333336
CBT,2022-06-01,0.007691265552959736,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
CBUS,2022-06-01,0.4923546819108342,40.0,26.666666666666668,50.0,37.5,40.0
CBZ,2022-06-01,0.26593191250031634,58.333333333333336,60.0,60.0,58.06451612903226,58.333333333333336
CCC,2022-06-01,0.2171053202583746,50.0,40.0,53.84615384615385,66.66666666666666,50.0
CCK,2022-06-01,-0.2297296763715142,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
CCRN,2022-06-01,0.5529952843663339,50.0,48.0,53.333333333333336,29.03225806451613,50.0
CDNA,2022-06-01,-0.6800472190766691,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
CDW,2022-06-01,0.017580716014259368,41.66666666666667,64.0,20.0,51.61290322580645,41.66666666666667
CDZI,2022-06-01,1.5916229820784746,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CDZIP,2022-06-01,-0.0513293243427515,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CE,2022-06-01,-0.2611132486828702,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
CECO,2022-06-01,0.9587301236491697,58.333333333333336,44.0,63.33333333333333,58.06451612903226,58.333333333333336
CENT,2022-06-01,-0.14266363124335135,50.0,64.0,46.666666666666664,54.83870967741935,50.0
CENTA,2022-06-01,-0.14254750460188637,50.0,64.0,46.666666666666664,54.83870967741935,50.0
CHD,2022-06-01,0.06155929210064581,66.66666666666666,84.0,50.0,77.41935483870968,66.66666666666666
CHEF,2022-06-01,-0.09683790443655127,33.33333333333333,16.0,50.0,29.03225806451613,33.33333333333333
CIEN,2022-06-01,-0.06270686468722375,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
CL,2022-06-01,-0.027493529160971475,66.66666666666666,76.0,50.0,70.96774193548387,66.66666666666666
CLAR,2022-06-01,-0.5907965941414854,33.33333333333333,28.000000000000004,50.0,12.903225806451612,33.33333333333333
CLF,2022-06-01,-0.35820896797069657,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
CMCO,2022-06-01,0.13697043952708388,50.0,40.0,60.0,38.70967741935484,50.0
CMP,2022-06-01,-0.21650664968687472,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
M,2022-06-01,-0.33904843005912777,70.0,60.0,69.23076923076923,87.5,70.0
MAMA,2022-06-01,0.8035715274056627,70.0,80.0,65.38461538461539,75.0,70.0
MAN,2022-06-01,-0.12346396488174838,70.0,80.0,65.38461538461539,66.66666666666666,70.0
MAS,2022-06-01,-0.0754445318193866,66.66666666666666,84.0,60.0,61.29032258064516,66.66666666666666
MAT,2022-06-01,-0.26113606738685513,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
MATV,2022-06-01,-0.41440117624973904,33.33333333333333,24.0,23.333333333333332,41.935483870967744,33.33333333333333
MATW,2022-06-01,0.26697961113012814,58.333333333333336,44.0,80.0,48.38709677419355,58.333333333333336
MBUU,2022-06-01,-0.07479978688652777,75.0,88.0,80.0,64.51612903225806,75.0
MCFT,2022-06-01,0.16765199586955926,91.66666666666666,72.0,100.0,80.64516129032258,91.66666666666666
MCHP,2022-06-01,0.08487904687038306,66.66666666666666,48.0,93.33333333333333,45.16129032258064,66.66666666666666
MDT,2022-06-01,-0.14338307238795833,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
MDXG,2022-06-01,0.5331565620824907,50.0,32.0,66.66666666666666,38.70967741935484,50.0
MERC,2022-06-01,-0.38922972109414467,50.0,40.0,53.84615384615385,58.333333333333336,50.0
MGPI,2022-06-01,0.05598075271467762,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
MHH,2022-06-01,-0.4402445901644211,75.0,64.0,83.33333333333334,64.51612903225806,75.0
MHK,2022-06-01,-0.3074994636307786,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
MKC,2022-06-01,-0.02491183979079048,50.0,32.0,50.0,54.83870967741935,50.0
MLI,2022-06-01,0.4397149276960184,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
MLKN,2022-06-01,-0.5352480399875899,66.66666666666666,48.0,83.33333333333334,61.29032258064516,66.66666666666666
MLM,2022-06-01,0.2314355402526549,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
MMS,2022-06-01,0.3097373373592982,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
MMSI,2022-06-01,0.3787185036510232,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
MNRO,2022-06-01,-0.07717389645783801,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
MO,2022-06-01,-0.1617973317999304,75.0,88.0,73.33333333333333,64.51612903225806,75.0
MOH,2022-06-01,-0.0007307100407482059,50.0,52.0,46.666666666666664,38.70967741935484,50.0
MPAA,2022-06-01,-0.620433001700289,30.0,46.666666666666664,7.6923076923076925,33.33333333333333,30.0
MRAM,2022-06-01,0.3723916797044253,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
MSA,2022-06-01,0.1334603466407538,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
MSFT,2022-06-01,0.23118705441755982,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
MSI,2022-06-01,0.2991913304385434,83.33333333333334,84.0,73.33333333333333,93.54838709677419,83.33333333333334
MSM,2022-06-01,0.09904829332301146,50.0,68.0,33.33333333333333,54.83870967741935,50.0
MSTR,2022-06-01,0.2687074993388274,30.0,26.666666666666668,46.15384615384615,25.0,30.0
MTX,2022-06-01,-0.12389513794402507,66.66666666666666,64.0,70.0,77.41935483870968,66.66666666666666
MWA,2022-06-01,0.21898418520561336,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
MYRG,2022-06-01,0.47896463406047296,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
NAII,2022-06-01,-0.26874392462128827,20.0,26.666666666666668,19.230769230769234,20.833333333333336,20.0
NOV,2022-06-01,-0.22041420688769153,50.0,36.0,76.66666666666667,45.16129032258064,50.0
NOVT,2022-06-01,0.39878059183155057,41.66666666666667,52.0,43.333333333333336,41.935483870967744,41.66666666666667
NSSC,2022-06-01,0.8774458775095213,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
NSYS,2022-06-01,-0.17632237235097137,40.0,33.33333333333333,38.46153846153847,54.166666666666664,40.0
NTAP,2022-06-01,-0.021100520400238576,50.0,68.0,33.33333333333333,54.83870967741935,50.0
NTCT,2022-06-01,-0.10106236520417988,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
NUS,2022-06-01,-0.25951260595203696,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
NVCR,2022-06-01,-0.00662094176746908,33.33333333333333,28.000000000000004,53.333333333333336,22.58064516129032,33.33333333333333
NVDA,2022-06-01,1.1466703231123598,75.0,88.0,80.0,64.51612903225806,75.0
PESI,2022-06-01,1.0863310253328318,25.0,16.0,10.0,35.483870967741936,25.0
PFGC,2022-06-01,0.346289764399089,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
PHUN,2022-06-01,-0.5986394557823129,41.66666666666667,28.000000000000004,53.333333333333336,41.935483870967744,41.66666666666667
PI,2022-06-01,1.2425946209881755,50.0,36.0,76.66666666666667,38.70967741935484,50.0
PII,2022-06-01,0.11950531216207727,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
PKG,2022-06-01,-0.18663871951367228,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
PKOH,2022-06-01,0.10509343241216151,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
PLAB,2022-06-01,0.007866731674802008,66.66666666666666,72.0,80.0,61.29032258064516,66.66666666666666
PLAG,2022-06-01,-0.3908045624218768,25.0,12.0,20.0,35.483870967741936,25.0
PLPC,2022-06-01,1.410134493597289,66.66666666666666,72.0,70.0,70.96774193548387,66.66666666666666
PLTR,2022-06-01,0.7163121031077495,70.0,53.333333333333336,92.3076923076923,75.0,70.0
PLUG,2022-06-01,-0.5106026551101777,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PODD,2022-06-01,0.355145106386235,41.66666666666667,32.0,63.33333333333333,16.129032258064516,41.66666666666667
POLA,2022-06-01,-0.5344827505208565,50.0,32.0,66.66666666666666,45.16129032258064,50.0
POOL,2022-06-01,-0.16965199914435247,58.333333333333336,72.0,36.666666666666664,67.74193548387096,58.333333333333336
PPC,2022-06-01,-0.3113065123550973,50.0,32.0,50.0,54.83870967741935,50.0
PPIH,2022-06-01,-0.2038314029528241,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRGS,2022-06-01,0.21917532024899122,50.0,40.0,50.0,48.38709677419355,50.0
PRIM,2022-06-01,0.1270741162823512,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
PRPO,2022-06-01,-0.494262280921659,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PSIX,2022-06-01,0.31818183295982894,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
PTC,2022-06-01,0.1847620240950465,58.333333333333336,44.0,70.0,51.61290322580645,58.333333333333336
PUMP,2022-06-01,-0.4465732941949695,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PVH,2022-06-01,0.09182954188227499,75.0,52.0,96.66666666666667,64.51612903225806,75.0
RBA,2022-06-01,-0.08480210385567322,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBBN,2022-06-01,-0.013468000494176735,40.0,33.33333333333333,50.0,41.66666666666667,40.0
RBC,2022-06-01,0.08169736955870688,75.0,76.0,83.33333333333334,80.64516129032258,75.0
RDW,2022-06-01,-0.4245939554527879,40.0,26.666666666666668,50.0,37.5,40.0
REKR,2022-06-01,-0.3164556611840451,41.66666666666667,52.0,50.0,41.935483870967744,41.66666666666667
REZI,2022-06-01,-0.27074423228929245,66.66666666666666,48.0,93.33333333333333,45.16129032258064,66.66666666666666
RGLD,2022-06-01,0.07908069931226125,75.0,52.0,96.66666666666667,58.06451612903226,75.0
RGP,2022-06-01,-0.09966587413282535,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
RH,2022-06-01,-0.13031032167632006,75.0,64.0,83.33333333333334,64.51612903225806,75.0
RHI,2022-06-01,-0.19650458465460963,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
RKLB,2022-06-01,0.040339714582085184,30.0,20.0,34.61538461538461,25.0,30.0
RL,2022-06-01,0.11256052094913005,75.0,52.0,96.66666666666667,64.51612903225806,75.0
RLGT,2022-06-01,-0.01975685652708914,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
RMCF,2022-06-01,-0.26376813717485326,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
RMNI,2022-06-01,-0.3440366992544279,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
ROCK,2022-06-01,0.35651141045724777,66.66666666666666,48.0,73.33333333333333,70.96774193548387,66.66666666666666
ROG,2022-06-01,-0.40173877810535485,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
ROKU,2022-06-01,-0.3374462750490548,60.0,53.333333333333336,65.38461538461539,70.83333333333334,60.0
ROP,2022-06-01,0.06506046387881881,83.33333333333334,72.0,86.66666666666667,93.54838709677419,83.33333333333334
RPAY,2022-06-01,-0.4853168420879631,40.0,33.33333333333333,69.23076923076923,29.166666666666668,40.0
RRX,2022-06-01,0.13907881143616962,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
RTB,2022-06-01,-0.6890756302521008,25.0,12.0,36.666666666666664,19.35483870967742,25.0
RUSHA,2022-06-01,0.08179160320135925,75.0,76.0,93.33333333333333,70.96774193548387,75.0
RUSHB,2022-06-01,0.20641195240544463,75.0,76.0,93.33333333333333,70.96774193548387,75.0
RVP,2022-06-01,-0.744186052314135,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
RVTY,2022-06-01,-0.21136210535770428,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
RXT,2022-06-01,-0.8031319828778116,50.0,40.0,73.07692307692307,45.83333333333333,50.0
RYZ,2022-06-01,0.17123063759500634,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
SAH,2022-06-01,-0.04301073288563728,66.66666666666666,60.0,70.0,54.83870967741935,66.66666666666666
SBAC,2022-06-01,-0.31844266325886417,75.0,76.0,83.33333333333334,74.19354838709677,75.0
SBH,2022-06-01,-0.1906376872168173,75.0,56.00000000000001,83.33333333333334,64.51612903225806,75.0
SCI,2022-06-01,-0.07392555066628226,83.33333333333334,80.0,96.66666666666667,77.41935483870968,83.33333333333334
SCL,2022-06-01,-0.11045504984297683,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
SCNX,2022-06-01,-0.7875817064079432,50.0,40.0,42.30769230769231,79.16666666666666,50.0
SCSC,2022-06-01,-0.232119800603516,50.0,52.0,43.333333333333336,54.83870967741935,50.0
SENEA,2022-06-01,-0.16048516727135886,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENEB,2022-06-01,-0.21086206107304017,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENS,2022-06-01,-0.3565217308376146,50.0,32.0,66.66666666666666,45.16129032258064,50.0
SFM,2022-06-01,0.23681264270328883,75.0,80.0,63.33333333333333,74.19354838709677,75.0
SGI,2022-06-01,0.5137987078331963,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SGU,2022-06-01,0.40677966424007406,70.0,80.0,65.38461538461539,75.0,70.0
SHW,2022-06-01,-0.09209834515257642,58.333333333333336,80.0,56.666666666666664,48.38709677419355,58.333333333333336
SIBN,2022-06-01,0.8141776390082076,33.33333333333333,40.0,40.0,29.03225806451613,33.33333333333333
SIF,2022-06-01,-0.4230768789906457,41.66666666666667,32.0,46.666666666666664,51.61290322580645,41.66666666666667
SIG,2022-06-01,0.07862212652748224,91.66666666666666,72.0,100.0,80.64516129032258,91.66666666666666
SINT,2022-06-01,-0.9680616740088106,30.0,20.0,42.30769230769231,25.0,30.0
SITE,2022-06-01,0.09278825939408719,75.0,88.0,80.0,70.96774193548387,75.0
SKY,2022-06-01,0.18935927851298961,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
SLSN,2022-06-01,-0.5638629409592419,60.0,53.333333333333336,65.38461538461539,70.83333333333334,60.0
SMCI,2022-06-01,3.2928433107587374,58.333333333333336,68.0,66.66666666666666,58.06451612903226,58.333333333333336
SMG,2022-06-01,-0.27551024887213416,66.66666666666666,84.0,40.0,87.09677419354838,66.66666666666666
SMP,2022-06-01,-0.08323049164935581,66.66666666666666,84.0,56.666666666666664,77.41935483870968,66.66666666666666
SMPL,2022-06-01,-0.06739295072574925,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
SMTC,2022-06-01,-0.648803951926991,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
SND,2022-06-01,-0.5409356674186379,41.66666666666667,24.0,46.666666666666664,51.61290322580645,41.66666666666667
SNOA,2022-06-01,-0.6819672193683561,25.0,20.0,30.0,19.35483870967742,25.0
SNPS,2022-06-01,0.4181657707677686,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
SONM,2022-06-01,0.7133442548795899,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
SONO,2022-06-01,-0.33120729863656295,75.0,64.0,83.33333333333334,64.51612903225806,75.0
SPCE,2022-06-01,-0.43574590125692303,58.333333333333336,60.0,76.66666666666667,54.83870967741935,58.333333333333336
SPWH,2022-06-01,-0.4531963656735608,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
