market,symbol,year,days_to_trigger,rsi_evict,drift_evict,bounce_pct,drawdown_evict,excess63
KR,137400.KQ,2026,16,46.8,-18.6,12.05,-13.5,-10.76
KR,139480.KS,2021,71,47.7,-75.5,11.32,-15.9,11.06
KR,139480.KS,2025,20,21.5,-214.9,12.31,-28.1,18.62
KR,139480.KS,2025,12,38.0,-38.6,10.25,-27.4,53.82
KR,139480.KS,2026,24,51.2,-14.1,10.14,-23.0,13.63
KR,141080.KQ,2021,28,40.9,-146.2,13.22,-25.6,-11.31
KR,141080.KQ,2021,62,40.1,-43.9,17.77,-29.1,1.61
KR,141080.KQ,2025,35,41.3,-0.3,12.03,-12.4,24.03
KR,145020.KQ,2020,15,48.5,-73.0,15.5,-14.6,-3.39
KR,145020.KQ,2021,49,35.6,-112.0,10.35,-25.2,49.63
KR,145020.KQ,2023,83,39.9,-76.2,13.6,-34.7,35.86
KR,145020.KQ,2023,49,51.2,-6.4,13.45,-10.3,34.86
KR,145020.KQ,2025,12,43.2,-18.8,11.45,-10.8,1.41
KR,145020.KQ,2025,55,43.0,-167.1,11.6,-41.1,13.28
KR,145020.KQ,2026,17,43.8,-24.4,12.06,-38.0,19.11
KR,160190.KQ,2025,25,37.3,-116.9,12.13,-30.9,69.89
KR,160190.KQ,2026,9,27.2,-545.2,10.0,-59.0,-28.05
KR,161390.KS,2021,8,50.0,-19.1,11.66,-8.6,-0.9
KR,161390.KS,2025,34,46.4,-29.8,11.95,-14.0,3.09
KR,161390.KS,2025,53,39.2,-93.8,11.68,-15.1,59.73
KR,161390.KS,2026,8,40.5,-161.3,13.68,-26.8,45.09
KR,161890.KS,2023,9,38.1,-66.8,10.64,-16.1,45.35
KR,161890.KS,2025,75,41.9,-130.7,10.19,-38.9,47.16
KR,178320.KQ,2021,20,29.6,-88.2,11.96,-24.6,-2.48
KR,178320.KQ,2021,19,39.5,-91.2,11.37,-26.3,-0.6
KR,178320.KQ,2023,18,53.2,-30.1,10.53,-13.6,32.06
KR,178320.KQ,2025,11,50.2,-47.5,10.45,-19.6,82.56
KR,180640.KS,2021,47,39.1,-37.8,14.98,-47.6,8.9
KR,180640.KS,2025,8,33.9,-120.1,11.36,-29.5,-5.92
KR,180640.KS,2025,28,34.3,-101.6,11.94,-35.2,12.3
KR,180640.KS,2025,14,51.0,-17.3,30.47,-33.9,10.33
KR,180640.KS,2026,21,39.8,-113.5,10.39,-37.5,20.94
KR,180640.KS,2026,17,45.3,-19.8,16.35,-36.2,-5.07
KR,192820.KS,2020,53,32.8,-136.8,15.95,-24.4,31.15
KR,192820.KS,2025,24,44.9,-142.7,12.47,-23.2,-20.78
KR,192820.KS,2025,49,40.7,-216.4,12.83,-41.1,24.91
KR,195940.KQ,2025,27,42.5,-18.5,12.27,-11.2,14.52
KR,195940.KQ,2025,8,40.2,-3.4,11.16,-6.8,1.13
KR,195940.KQ,2026,27,43.5,-27.9,11.11,-14.2,5.16
KR,196170.KQ,2021,42,32.7,-146.7,12.7,-40.4,-20.46
KR,196170.KQ,2021,24,42.5,-196.1,10.82,-51.0,13.72
KR,196170.KQ,2025,5,43.5,-101.7,15.45,-25.9,32.97
KR,196170.KQ,2025,10,44.6,-147.1,13.68,-19.5,-20.7
KR,196170.KQ,2026,27,41.6,-92.5,10.98,-38.9,7.77
KR,204320.KS,2021,20,38.1,-71.8,15.04,-21.9,-4.48
KR,204320.KS,2021,10,28.7,-93.5,13.25,-27.4,8.67
KR,204320.KS,2025,22,37.4,-26.5,11.9,-26.7,91.52
KR,204320.KS,2026,21,39.5,-139.0,10.7,-30.3,19.59
KR,207940.KS,2025,30,41.1,-35.5,10.69,-16.3,24.89
KR,207940.KS,2025,47,39.0,-29.2,12.59,-15.5,24.69
KR,207940.KS,2025,17,22.3,-36.2,10.27,-15.2,2.06
KR,222800.KQ,2021,19,41.6,-46.4,18.72,-14.1,-0.96
KR,222800.KQ,2025,29,43.9,-86.9,20.97,-25.1,58.73
KR,237690.KQ,2021,6,49.9,-14.6,11.17,-25.2,-6.3
KR,237690.KQ,2025,20,43.7,-20.5,18.1,-23.1,27.03
KR,240810.KQ,2026,6,39.8,-72.2,20.0,-25.1,7.74
KR,241560.KS,2025,48,42.6,-14.2,10.86,-13.0,16.79
KR,241560.KS,2025,14,44.3,-48.7,12.86,-15.7,14.31
KR,241560.KS,2026,1,42.7,-38.5,10.02,-14.4,34.65
KR,247540.KQ,2021,45,30.6,-88.7,11.21,-17.8,36.49
KR,247540.KQ,2021,16,50.1,-8.4,10.76,-11.0,140.54
KR,247540.KQ,2023,13,54.3,-53.6,13.65,-15.9,20.02
KR,247540.KQ,2025,21,44.1,-142.8,13.71,-59.6,29.07
KR,247540.KQ,2025,15,39.7,-55.3,10.8,-41.5,31.57
KR,247540.KQ,2025,10,51.8,-11.3,15.61,-13.9,21.76
KR,247540.KQ,2026,21,47.7,-18.7,14.72,-21.8,-15.1
KR,253450.KQ,2021,40,44.2,-20.9,10.81,-11.9,-4.67
KR,253450.KQ,2025,35,44.2,-113.9,17.25,-29.1,-11.64
KR,257720.KQ,2023,12,43.3,-80.6,12.06,-25.2,60.24
KR,257720.KQ,2025,10,37.8,-119.2,12.94,-37.5,17.25
KR,257720.KQ,2026,9,47.8,-114.1,12.84,-37.8,16.97
KR,259960.KS,2023,33,44.7,-19.9,12.86,-11.2,24.98
KR,263750.KQ,2021,45,30.3,-60.7,13.83,-29.9,42.73
KR,263750.KQ,2025,27,40.4,-205.7,12.23,-27.9,19.14
KR,267250.KS,2021,10,28.7,-91.3,12.55,-21.7,52.13
KR,267250.KS,2023,19,39.2,-7.7,11.03,-10.5,29.72
KR,267250.KS,2025,13,42.5,-66.2,20.95,-16.2,21.66
KR,267250.KS,2026,22,40.7,-41.5,10.67,-19.8,18.23
KR,267260.KS,2021,26,43.2,-75.2,11.89,-17.1,14.93
KR,267260.KS,2026,8,39.0,-50.0,17.79,-25.1,12.24
KR,267270.KS,2025,13,48.6,-49.7,12.58,-18.4,39.11
KR,267270.KS,2026,1,45.6,-1.2,16.55,-13.4,15.09
KR,271560.KS,2021,47,45.4,-10.2,10.21,-25.2,4.36
KR,271560.KS,2025,40,32.7,-70.1,10.14,-13.0,-4.99
KR,271560.KS,2025,77,34.6,-55.9,10.07,-21.7,35.98
KR,272210.KS,2021,49,42.6,-28.7,14.08,-13.1,-0.6
KR,272210.KS,2025,18,42.7,-90.0,17.09,-25.8,6.81
KR,272210.KS,2025,14,31.7,-171.8,14.94,-32.7,169.14
KR,277810.KQ,2021,29,36.9,-134.7,11.57,-36.4,4.55
KR,277810.KQ,2025,24,42.5,-42.1,15.5,-36.6,12.01
KR,277810.KQ,2026,8,32.1,-239.4,16.31,-40.8,0.24
KR,278280.KQ,2021,46,27.0,-93.9,11.86,-22.2,40.42
KR,278280.KQ,2021,11,46.4,-50.8,12.07,-18.7,55.75
KR,278280.KQ,2025,16,41.5,-39.1,18.67,-36.4,8.36
KR,278280.KQ,2025,10,46.4,-62.2,12.59,-28.0,-13.71
KR,278280.KQ,2025,27,35.4,-171.7,14.34,-38.1,28.02
KR,278280.KQ,2026,8,48.4,-49.9,11.16,-39.0,1.46
KR,278470.KS,2025,22,42.0,-31.7,11.04,-16.3,84.26
KR,293490.KQ,2020,33,50.2,-58.0,10.43,-43.3,13.17
KR,293490.KQ,2021,14,49.4,-53.4,10.52,-35.5,43.0
KR,293490.KQ,2025,29,33.4,-59.5,15.44,-36.6,-20.29
KR,295310.KQ,2025,15,37.2,-141.0,12.07,-30.7,181.66
KR,295310.KQ,2025,38,37.5,-111.5,12.07,-35.3,310.54
KR,298040.KS,2021,42,37.1,-34.3,10.98,-20.0,15.1
KR,298040.KS,2023,15,38.1,-148.6,11.8,-23.3,76.82
KR,298040.KS,2025,13,42.1,-94.2,13.03,-23.2,57.11
KR,298380.KQ,2021,19,30.0,-264.6,10.34,-45.2,-2.97
KR,298380.KQ,2021,31,45.3,-104.3,13.6,-43.5,2.4
KR,298380.KQ,2021,34,39.1,-67.6,12.44,-45.7,22.11
KR,298380.KQ,2025,18,44.1,-23.0,10.57,-18.6,26.83
KR,302440.KS,2025,43,41.2,-15.8,14.54,-24.0,8.53
KR,302440.KS,2026,17,40.1,-122.8,11.75,-30.6,5.43
KR,307950.KS,2021,79,42.6,-54.6,13.56,-17.2,-1.9
KR,307950.KS,2025,29,41.2,-30.7,13.95,-19.1,71.06
KR,307950.KS,2025,31,34.3,-23.5,33.27,-19.8,120.91
KR,307950.KS,2026,8,36.9,-122.5,15.9,-28.7,37.17
KR,310210.KQ,2023,50,49.0,-2.4,19.54,-19.3,-7.2
KR,316140.KS,2021,27,28.5,-49.2,11.59,-13.1,19.29
KR,316140.KS,2021,77,41.6,-30.6,10.14,-8.0,46.15
KR,316140.KS,2025,32,46.4,-1.9,15.04,-5.0,27.06
KR,316140.KS,2026,15,44.9,-30.9,10.3,-19.9,22.06
KR,316140.KS,2026,18,34.4,-100.8,11.28,-25.3,7.59
KR,326030.KS,2025,48,45.6,-110.3,10.86,-27.3,16.05
KR,326030.KS,2026,15,41.3,-143.6,11.5,-32.6,8.62
KR,328130.KQ,2025,24,42.2,-85.9,10.81,-43.1,-10.45
KR,328130.KQ,2025,7,30.1,-203.9,13.25,-54.5,-3.28
KR,328130.KQ,2026,10,38.9,-84.1,13.63,-41.5,-14.39
KR,329180.KS,2025,9,42.7,-69.7,14.34,-18.4,-8.88
KR,329180.KS,2026,17,30.9,-144.4,10.54,-27.8,26.99
KR,336260.KS,2021,7,53.3,-117.5,11.38,-31.1,21.73
KR,336260.KS,2025,47,44.2,-116.2,16.04,-27.6,33.71
KR,347850.KQ,2026,1,38.2,-154.5,11.06,-38.4,31.04
KR,348340.KQ,2025,25,37.2,-83.0,11.26,-33.9,15.39
KR,348340.KQ,2025,33,42.7,-36.1,10.28,-34.6,35.18
KR,348340.KQ,2026,16,38.4,-224.8,11.85,-50.8,-18.65
KR,348370.KQ,2025,22,40.5,-139.2,10.73,-81.2,69.26
KR,348370.KQ,2025,27,41.5,-108.0,15.9,-59.3,-25.34
KR,348370.KQ,2026,21,36.6,-560.3,20.27,-58.2,-26.87
KR,352820.KS,2020,21,29.3,-104.0,10.0,,56.61
KR,352820.KS,2025,8,40.7,-128.8,12.14,-17.2,14.73
KR,352820.KS,2025,27,34.5,-35.5,16.35,-15.2,31.26
KR,352820.KS,2025,32,52.0,-15.2,10.18,-12.6,-1.96
KR,353200.KS,2021,19,45.5,-63.2,15.71,-16.7,9.81
KR,357780.KQ,2021,19,43.4,-16.3,13.67,-10.5,12.36
KR,357780.KQ,2025,21,37.6,-113.6,15.23,-53.0,67.32
KR,357780.KQ,2025,3,51.0,-115.7,12.79,-10.6,74.54
KR,357780.KQ,2026,8,40.3,-45.3,13.19,-26.9,6.64
KR,358570.KQ,2025,12,35.7,-202.8,12.78,-37.1,-7.01
KR,358570.KQ,2026,10,40.6,-74.2,10.06,-47.4,-13.69
KR,361610.KS,2025,19,46.5,-77.9,13.11,-60.8,26.97
KR,361610.KS,2025,14,37.6,-29.1,10.57,-30.4,-6.64
KR,361610.KS,2026,16,42.6,-155.2,11.29,-38.0,-7.16
KR,373220.KS,2025,34,40.6,-171.0,11.36,-34.5,37.11
KR,373220.KS,2025,10,39.4,-19.3,10.66,-20.6,-5.32
KR,373220.KS,2025,23,32.0,-144.7,13.16,-28.3,19.45
KR,373220.KS,2026,21,52.3,-1.6,21.17,-23.2,3.47
KR,375500.KS,2021,19,39.6,-135.7,10.81,,17.04
KR,375500.KS,2023,13,45.4,-3.7,13.04,-5.8,-4.26
KR,375500.KS,2025,14,47.9,-48.9,12.05,-30.8,62.47
KR,375500.KS,2026,18,40.3,-117.7,16.86,-25.4,-15.5
KR,377300.KS,2026,15,35.3,-162.7,11.36,-47.9,10.21
KR,383220.KS,2025,11,34.6,-41.8,18.43,-25.9,10.07
KR,383220.KS,2026,21,43.0,-92.4,10.44,-23.0,43.48
KR,399720.KQ,2025,6,43.6,-50.9,11.68,-54.9,16.86
KR,399720.KQ,2025,20,56.9,-29.0,10.31,-21.1,5.13
KR,399720.KQ,2025,41,54.3,-150.3,28.34,-16.4,5.27
KR,399720.KQ,2026,1,39.7,-39.4,10.23,-23.5,-3.35
KR,402340.KS,2025,41,45.0,-27.6,14.6,-20.9,72.75
KR,402340.KS,2026,8,38.6,-23.5,23.9,-31.3,132.88
KR,403870.KQ,2025,31,45.3,-165.7,11.55,-18.4,42.19
KR,417200.KQ,2025,14,42.4,-58.4,12.04,-67.0,-0.86
KR,417200.KQ,2025,90,45.3,-7.3,13.41,-53.7,44.21
KR,437730.KQ,2025,25,29.7,-116.8,11.34,-20.7,210.53
KR,437730.KQ,2026,2,38.6,-141.7,11.33,-38.5,-5.4
KR,440110.KQ,2025,20,42.3,-33.7,12.69,-56.3,74.95
KR,440110.KQ,2025,35,36.5,-157.9,29.88,-25.8,277.65
KR,450080.KS,2025,34,40.0,-229.9,19.29,-66.6,0.87
KR,450080.KS,2025,16,36.5,-49.9,34.04,-64.9,-2.84
KR,450080.KS,2025,11,47.9,-52.8,12.59,-42.5,7.97
KR,450080.KS,2025,21,34.5,-88.3,18.04,-48.4,36.62
KR,454910.KS,2025,13,42.0,-52.2,10.59,-55.3,31.12
KR,454910.KS,2026,8,36.4,-185.5,11.57,-34.2,10.79
KR,457190.KS,2025,27,46.5,-67.9,11.23,-36.7,20.21
KR,457190.KS,2025,10,49.4,-47.3,14.42,-18.8,64.04
KR,457190.KS,2026,8,45.9,-74.6,11.2,-26.9,-6.81
KR,466100.KQ,2025,24,37.5,-47.6,12.38,-21.5,60.71
KR,475150.KS,2025,13,31.7,-129.7,20.29,-29.2,-1.47
KR,475960.KQ,2025,32,51.2,-82.1,14.03,-16.5,24.17
KR,475960.KQ,2026,4,44.1,-77.4,10.5,-27.1,20.82
KR,489790.KS,2025,55,37.4,-33.4,14.59,-18.6,-2.13
KR,489790.KS,2025,12,42.9,-48.2,11.63,-23.1,-27.04
KR,489790.KS,2026,6,38.8,-163.0,18.48,-27.6,-26.8
US,ADBE,2020,6,34.3,-43.6,11.04,-16.2,-10.16
US,ADBE,2021,73,40.5,-44.1,10.3,-14.1,18.11
US,ADBE,2021,19,24.2,-82.2,10.48,-13.6,-14.14
US,ADBE,2024,45,33.6,-97.4,13.5,-27.1,-0.52
US,ADI,2020,19,33.0,-34.5,12.88,-11.1,10.12
US,ADI,2020,73,45.0,-39.9,10.37,-7.8,20.18
US,ADI,2023,76,38.8,-31.2,10.75,-8.8,-6.29
US,ADI,2024,82,48.3,-46.3,11.3,-10.0,-2.86
US,ADI,2025,22,36.7,-16.6,12.27,-8.6,-5.43
US,ADI,2025,26,43.3,-25.0,10.16,-8.0,37.24
US,ADP,2018,70,47.4,-19.9,10.77,-6.7,9.37
US,ADP,2020,69,28.9,-61.7,11.35,-25.8,10.92
US,ADP,2021,39,45.3,-52.3,10.86,-7.9,9.37
US,ADP,2021,27,44.6,-39.7,11.02,-7.3,-3.8
US,ADSK,2018,24,39.6,-24.6,22.39,-9.1,-11.02
US,ADSK,2019,13,53.0,-0.9,10.31,-5.1,1.13
US,ADSK,2020,16,48.4,-52.4,12.54,-11.6,12.47
US,ADSK,2021,7,36.9,-18.7,10.25,-13.3,-6.59
US,ADSK,2021,62,52.3,-2.5,12.12,-10.7,-2.7
US,ADSK,2021,28,39.6,-81.8,11.2,-16.7,-17.22
US,ADSK,2022,63,47.5,-6.7,10.02,-29.0,-4.52
US,ADSK,2023,48,46.8,-47.9,13.68,-16.8,-1.49
US,ADSK,2024,48,28.1,-167.6,13.0,-20.2,11.18
US,AFRM,2021,26,43.3,-339.6,10.25,,-22.52
US,AFRM,2021,14,52.8,-187.0,11.79,-56.6,83.28
US,AFRM,2021,3,39.8,-81.4,14.9,-59.8,151.63
US,AFRM,2024,7,46.1,-5.8,10.12,-21.2,-27.68
US,AFRM,2024,6,43.6,-100.8,12.99,-38.0,-28.5
US,AFRM,2024,11,41.1,-113.5,15.48,-43.0,20.81
US,AFRM,2024,23,45.5,-102.8,11.21,-45.0,109.97
US,AFRM,2026,6,29.8,-356.7,11.75,-49.0,31.67
US,ALAB,2025,10,48.6,-196.2,11.53,-37.4,-27.44
US,AMAT,2020,5,38.1,-0.5,10.02,-9.2,4.56
US,AMAT,2020,66,43.1,-0.8,13.56,-8.6,42.64
US,AMAT,2021,65,52.3,-23.2,11.1,-5.2,-2.23
US,AMAT,2023,19,46.4,-58.4,11.21,-8.9,10.12
US,AMAT,2024,20,47.3,-31.4,10.72,-6.7,-3.28
US,AMAT,2025,19,34.5,-135.8,10.8,-24.1,49.01
US,AMD,2019,21,40.0,-56.1,10.49,-15.7,58.9
US,AMD,2020,61,55.8,-23.9,13.01,-11.1,-18.13
US,AMD,2021,32,56.2,-26.3,11.79,-17.7,15.86
US,AMD,2021,18,46.0,-31.6,13.15,-13.4,17.49
US,AMD,2023,18,48.6,-43.0,13.55,-17.7,5.04
US,AMD,2023,71,45.7,-76.6,12.17,-18.2,40.67
US,AMD,2024,69,43.6,-156.5,12.82,-25.1,-4.72
US,AMD,2024,56,38.5,-146.8,12.14,-31.6,-19.26
US,AMD,2025,24,29.4,-132.6,14.01,-52.8,24.09
US,AMD,2025,54,45.7,-58.4,14.83,-17.7,22.86
US,AMD,2026,26,42.0,-109.4,10.02,-24.3,141.13
US,AMGN,2019,31,42.2,-15.3,10.2,-7.2,2.39
US,AMGN,2020,11,29.3,-111.5,11.37,-16.3,-9.66
US,AMGN,2021,24,33.3,-38.9,11.01,-12.4,-2.27
US,AMGN,2024,64,30.4,-76.6,13.68,-15.0,9.74
US,AMGN,2024,34,31.6,-107.7,10.83,-22.1,1.93
US,AMGN,2025,36,51.0,-36.3,13.35,-12.3,21.56
US,AMT,2018,32,46.1,-17.3,10.77,-3.4,6.75
US,AMT,2023,77,47.1,-50.2,10.92,-29.5,-8.03
US,AMT,2024,56,33.2,-113.1,11.09,-23.2,9.22
US,AMZN,2021,59,37.4,-25.9,10.22,-12.4,9.81
US,AMZN,2021,39,45.9,-21.0,14.04,-8.7,-10.94
US,AMZN,2021,49,36.4,-14.5,12.51,-12.0,-10.13
US,AMZN,2024,57,43.9,-8.0,10.63,-7.4,-0.81
US,AMZN,2025,31,40.6,-30.2,11.23,-9.3,-0.77
US,AMZN,2026,41,42.6,-120.5,11.26,-17.3,5.41
US,ARM,2024,13,40.3,-257.2,15.83,-32.1,9.08
US,ARM,2024,13,44.7,-80.3,10.21,-28.0,-14.45
US,ARM,2024,3,35.9,-87.5,14.36,-33.8,-27.66
US,ARM,2025,37,21.7,-260.5,13.16,-39.2,73.87
US,ASML,2020,6,41.0,-11.9,10.67,-10.8,32.03
US,ASML,2021,34,29.9,-16.0,11.68,-16.2,-14.86
US,ASML,2023,24,49.1,-31.2,10.02,-8.4,-3.84
US,ASML,2024,28,39.4,-81.9,13.68,-16.5,-9.33
US,ASML,2024,67,32.6,-166.6,14.27,-38.5,-11.85
US,ASML,2025,27,35.1,-88.3,10.84,-25.6,34.01
US,AVGO,2018,51,43.9,-117.4,11.27,-19.3,9.27
US,AVGO,2020,24,38.7,-6.6,10.69,-8.6,14.46
US,AVGO,2024,15,50.1,-15.2,10.45,-7.2,19.14
US,AVGO,2024,7,39.1,-75.4,10.77,-12.8,14.51
US,AXP,2020,10,31.3,-71.8,28.64,-32.4,1.06
US,AXP,2021,52,49.7,-29.6,13.01,-4.4,-8.29
US,AXP,2024,52,50.3,-26.7,10.04,-4.7,13.55
US,AXP,2025,29,40.4,-4.3,10.68,-8.8,13.73
US,AZO,2019,71,39.9,-3.1,15.25,-8.1,3.86
US,AZO,2020,69,37.1,-32.6,10.37,-9.7,15.12
US,AZO,2021,38,31.2,-11.0,10.97,-12.8,11.19
US,AZO,2021,35,36.1,-19.1,10.16,-8.3,10.19
US,AZO,2021,29,38.1,-10.9,12.13,-6.7,22.54
US,BA,2019,42,39.5,-27.4,12.94,-22.1,-8.68
US,BA,2019,25,37.7,-86.7,10.41,-21.9,-15.37
US,BA,2020,5,37.4,-75.1,10.3,-58.7,-8.52
US,BA,2020,41,51.4,-67.7,14.18,-55.6,3.31
US,BA,2021,11,35.6,-84.5,10.78,-43.8,8.31
US,BA,2021,17,32.6,-47.6,12.59,-23.1,0.19
US,BA,2024,17,37.7,-110.6,10.19,-36.5,-0.19
US,BA,2024,73,37.6,-102.0,10.33,-42.5,0.97
US,BA,2025,20,40.4,-138.2,10.2,-20.4,-1.68
US,BABA,2020,20,35.2,-144.1,14.08,-26.6,-12.98
US,BABA,2023,75,37.7,-70.7,10.99,-30.8,-2.45
US,BABA,2024,35,45.8,-22.6,11.01,-29.1,0.39
US,BABA,2024,14,37.1,-65.4,10.62,-27.0,38.9
US,BABA,2024,61,40.2,-154.8,10.7,-25.7,28.62
US,BABA,2025,75,37.6,-19.5,13.32,-22.9,28.26
US,BABA,2025,55,44.7,-82.4,12.64,-16.9,-24.14
US,BAC,2019,28,42.2,-47.8,10.0,-11.9,2.19
US,BAC,2019,14,48.3,-76.9,10.39,-10.9,15.42
US,BAC,2020,40,43.7,-66.9,15.23,-31.0,10.97
US,BAC,2026,18,51.2,-11.6,10.73,-9.4,8.44
US,BIDU,2019,69,48.9,-46.4,16.66,-54.7,7.32
US,BIDU,2021,49,48.8,-124.7,14.0,-53.8,-9.05
US,BIDU,2023,18,33.2,-193.6,10.01,-24.7,-2.17
US,BIDU,2025,39,37.1,-45.6,10.23,-28.9,58.65
US,BIDU,2025,63,46.5,-5.6,24.35,-16.6,-23.56
US,BIDU,2026,68,27.9,-117.8,12.98,-23.4,-22.46
US,BIIB,2019,53,35.6,-59.5,28.27,-38.2,-0.84
US,BIIB,2020,5,29.0,-63.4,23.81,-20.2,17.32
US,BIIB,2020,38,40.2,-147.4,14.26,-21.9,9.7
US,BIIB,2020,5,34.1,-99.8,41.08,-26.4,-35.3
US,BIIB,2021,38,48.9,-14.3,48.08,-24.8,-15.41
US,BIIB,2025,46,44.1,-0.1,10.36,-47.0,20.85
US,BKNG,2020,40,44.4,-81.2,23.82,-18.0,-7.46
US,BKNG,2021,12,38.9,-62.0,10.15,-14.8,4.91
US,BKNG,2024,10,42.7,-21.8,10.25,-11.3,-5.4
US,BKNG,2024,54,38.4,-42.6,10.54,-9.8,26.79
US,BKNG,2025,17,47.0,-63.5,11.26,-15.4,-16.74
US,BKNG,2026,49,41.6,-206.1,13.49,-26.8,-6.01
US,BLK,2019,25,51.4,-1.5,10.92,-20.8,1.67
US,BLK,2019,59,45.2,-98.7,11.3,-12.4,14.98
US,BLK,2020,13,51.9,-46.0,13.38,-6.8,15.92
US,BLK,2021,25,31.1,-65.7,10.26,-11.8,-6.61
US,BLK,2024,72,37.6,-68.4,10.03,-10.4,17.9
US,BMY,2019,42,46.1,-34.9,10.88,-28.0,27.1
US,BMY,2024,87,22.5,-118.4,16.56,-33.7,7.85
US,BMY,2024,69,46.7,-5.3,12.81,-5.6,-21.31
US,BMY,2025,43,44.5,-59.4,10.32,-26.8,25.85
US,BRK-B,2020,29,45.3,-24.8,10.03,-22.5,7.38
US,BRK-B,2020,11,34.0,-45.0,13.16,-12.3,-3.4
US,BRK-B,2024,77,36.6,-23.1,10.63,-5.7,6.89
US,BSX,2019,74,39.7,-15.0,10.81,-6.4,-6.54
US,BSX,2020,29,46.1,-59.1,13.39,-23.2,-7.4
US,BSX,2024,30,39.1,-18.8,10.71,-6.0,11.07
US,C,2019,18,47.3,-20.5,11.4,-15.6,2.67
US,C,2019,46,47.8,-86.5,10.68,-11.5,13.26
US,C,2020,40,35.4,-182.7,11.88,-45.9,26.11
US,C,2021,11,39.4,-87.3,11.13,-23.3,-19.12
US,C,2023,76,28.7,-107.5,10.11,-19.3,20.02
US,CAT,2019,12,46.6,-108.0,11.84,-22.8,8.13
US,CAT,2021,39,36.4,-70.0,12.22,-21.2,1.76
US,CAT,2024,21,33.3,-78.2,10.22,-13.0,-19.89
US,CCL,2019,33,28.5,-76.1,10.06,-23.2,-14.18
US,CCL,2020,10,41.4,-164.4,11.24,-72.9,-8.09
US,CCL,2020,10,44.2,-130.7,40.41,-73.3,0.16
US,CCL,2021,6,38.8,-74.4,12.75,-57.2,23.39
US,CCL,2021,12,38.3,-192.8,10.81,-30.9,0.26
US,CCL,2021,7,39.6,-95.0,11.87,-29.2,-5.75
US,CCL,2023,48,54.7,-113.9,11.13,-49.8,38.59
US,CCL,2024,35,45.3,-70.2,14.31,-23.2,-3.37
US,CCL,2025,83,34.2,-23.6,11.38,-11.0,-16.75
US,CEG,2023,35,48.4,-15.4,10.97,-7.4,52.88
US,CEG,2024,50,46.8,-184.2,10.06,-17.8,12.23
US,CEG,2024,3,37.2,-84.7,12.82,-21.5,-19.12
US,CEG,2025,24,39.6,-41.1,12.71,-13.1,6.16
US,CEG,2026,25,30.0,-216.5,11.39,-30.4,-1.96
US,CHTR,2020,17,43.8,-14.6,10.71,-6.8,12.29
US,CHTR,2020,33,47.9,-57.3,10.49,-7.3,-10.76
US,CHTR,2021,90,41.3,-22.0,10.27,-10.8,7.54
US,CHTR,2024,32,42.8,-68.0,13.09,-28.7,-4.13
US,CHTR,2024,64,33.3,-94.9,10.4,-16.0,5.03
US,CHTR,2025,68,32.4,-213.0,12.02,-53.2,-29.12
US,CI,2019,53,42.6,-98.1,10.66,-31.5,23.17
US,CI,2020,6,36.3,-3.8,10.13,-9.7,11.7
US,CI,2020,35,49.4,-77.6,24.33,-23.9,-13.26
US,CI,2021,78,38.4,-46.3,10.27,-24.4,14.84
US,CI,2023,43,41.5,-24.5,10.93,-17.8,-3.57
US,CI,2023,11,24.7,-85.5,15.41,-21.5,13.35
US,CI,2024,27,34.5,-155.6,10.71,-24.4,15.2
US,CMCSA,2020,10,37.6,-45.9,11.7,-9.5,3.75
US,CMCSA,2021,35,48.8,-18.8,11.14,-5.0,3.63
US,CMCSA,2025,73,30.1,-99.3,11.38,-36.0,0.75
US,CMG,2019,63,39.7,-49.8,10.28,-8.6,4.43
US,CMG,2020,77,48.4,-1.1,12.62,-9.8,-1.6
US,CMG,2024,76,43.3,-184.5,10.11,-20.8,0.91
US,CMG,2025,41,18.1,-91.6,10.03,-52.1,0.04
US,COIN,2021,73,35.7,-291.6,18.57,,19.62
US,COIN,2021,6,37.2,-102.5,10.07,-33.5,-4.3
US,COIN,2023,11,36.5,-164.2,11.94,-58.7,38.9
US,COIN,2023,68,47.7,-115.3,11.9,-27.7,44.26
US,COIN,2024,9,43.4,-159.6,10.76,-31.2,43.13
US,COIN,2024,2,40.9,-84.0,12.22,-27.1,-8.79
US,COIN,2024,18,45.6,-22.5,13.17,-20.5,-19.84
US,COIN,2024,14,50.7,-75.1,10.2,-36.3,43.36
US,COIN,2024,6,38.0,-71.9,15.89,-27.7,-36.85
US,COIN,2025,20,40.7,-145.0,12.67,-27.5,-25.13
US,COIN,2025,5,30.5,-182.7,12.73,-46.1,-28.57
US,COIN,2026,5,46.3,-220.1,18.81,-58.1,-20.57
US,COP,2018,34,44.4,-35.7,10.53,-10.0,14.06
US,COP,2020,12,38.7,-79.7,11.42,-42.2,-12.54
US,COP,2020,47,36.9,-127.8,17.38,-49.2,20.36
US,COP,2021,7,47.8,-40.4,11.65,-14.5,1.34
US,COP,2021,54,45.3,-50.6,11.06,-10.2,16.89
US,COP,2025,13,40.4,-49.3,10.94,-24.5,-3.37
US,COP,2025,66,46.6,-62.2,12.67,-19.9,36.58
US,COST,2019,50,46.1,-15.7,10.13,-3.7,18.35
US,COST,2020,35,51.5,-17.2,12.31,-6.2,11.62
US,COST,2024,27,42.9,-32.4,10.57,-7.2,6.1
US,COST,2024,35,32.6,-7.6,11.52,-7.9,3.67
