market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,BRRR,CoinShares Bitcoin ETF,USD,2025-12-31,18.280000686645508,2026-07-27,391283414.6976471,,0.774234659992106,-0.09835363250080201,-0.09833242446586064,-0.003201701879885225,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRRWW,"ProCap Financial, Inc.",USD,2025-12-31,0.3050000071525574,2026-07-24,25975814.82915902,,0.06182117279394203,,,,,87.21021591522738,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRSL,Brightstar Lottery PLC,USD,2025-12-31,10.40999984741211,2026-07-24,1945124721.4987144,13.232140962576288,2.2229996817128166,0.168,0.01605153963747543,,4.774857142857143,0.7604166666666666,,,0.05854241338112306,-0.21335392811225154,-0.673469387755102,0.27418650360340685,-0.0003980891719745223,edgar,2026-07-30T16:56:09.820702+00:00
us,BRSP,"BrightSpire Capital, Inc.",USD,2025-12-31,5.230000019073486,2026-07-24,672720499.03337,,0.7168558819747941,-0.03319153652049376,-0.008737583559384319,,2.6312401964127394,,,,-0.09422028089428804,,-2.3444522922820084,0.09273569847650519,-0.07864438901353103,edgar,2026-07-30T16:56:09.820702+00:00
us,BRT,BRT Apartments Corp.,USD,2025-12-31,14.989999771118164,2026-07-24,284555360.52513313,,1.6054623651568654,-0.06739937486600242,-0.016829784746123275,-0.07050247683957526,,,,-0.1287875664756565,-0.12311909964134064,,-1.1801439812489536,0.13669515773872837,0.014618843459165533,edgar,2026-07-30T16:56:09.820702+00:00
us,BRTX,"BioRestorative Therapies, Inc.",USD,2025-12-31,0.28999999165534973,2026-07-24,2574110.105930865,,7.215566641431573,-39.92211501805216,-3.4909924539817903,-43.860953512883185,,0.8425876556686726,,,,-4.236427950332939,0.7575468290037021,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRX,Brixmor Property Group Inc.,USD,2025-12-31,32.439998626708984,2026-07-24,9945771328.48304,25.751036508184388,3.3044471613471926,0.12832287975270232,0.04228864627783422,,1.8256121474616038,,,,0.2815900005613894,,1.6881479333450709,0.15017808229527269,0.06734580803608253,edgar,2026-07-30T16:56:09.820702+00:00
us,BRZE,"Braze, Inc.",USD,2026-01-31,21.760000228881836,2026-07-24,2468643781.486347,,3.957637677989293,-0.21047442394355584,-0.11787759807570233,-0.23206902577404703,,1.35087318690624,0.6714563617102557,-0.19609933593612416,-0.17785180348477747,0.025054242521276478,-0.5441361292435656,0.6627855088677332,0.24396622908275897,edgar,2026-07-30T16:56:09.820702+00:00
us,BSAA,BEST SPAC I Acquisition Corp.,USD,2025-12-31,11.845000267028809,2026-07-24,,,,0.25753305986382535,0.01127801743972432,-0.2581338420695758,,9.288922155688622,,,,,-0.9204650897972311,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSAAR,BEST SPAC I Acquisition Corp.,USD,2025-12-31,0.1589999943971634,2026-07-23,,,,0.25753305986382535,0.01127801743972432,-0.2581338420695758,,9.288922155688622,,,,,-0.9204650897972311,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSAAU,BEST SPAC I Acquisition Corp.,USD,2025-12-31,11.600000381469727,2026-07-24,,,,0.25753305986382535,0.01127801743972432,-0.2581338420695758,,9.288922155688622,,,,,-0.9204650897972311,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSBK,Bogota Financial Corp.,USD,2025-12-31,9.039999961853027,2026-07-24,117237020.38528347,56.073394872761945,0.8320090473651957,0.014837857583853016,0.002310385961616558,,,,,,,0.02672330795941377,1.5321229704923238,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSET,BASSETT FURNITURE INDUSTRIES INC,USD,2025-11-29,19.489999771118164,2026-07-24,169284485.91199875,27.751555067540778,1.0253016886746096,0.03694573821824635,0.01883768401483545,0.04740562180888757,,1.8905486854411306,,,,0.052934561319802856,2.211639344262295,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSIN,BIG SKY INDUSTRIAL INC.,USD,2025-12-31,1.2799999713897705,2026-07-24,44038582.05566096,,1.8201521825030362,-0.5940896879520562,-0.3537779965542702,-0.5934697251498243,,0.32956998173667607,,,,,0.4965910672046751,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSM,"Black Stone Minerals, L.P.",USD,2025-12-31,14.649999618530273,2026-07-24,,,,,,,,3.884010884132721,,0.6562748048067859,,,,0.3518532384313925,0.08351414229684644,edgar,2026-07-30T16:56:09.820702+00:00
us,BSOL,Bitwise Solana Staking ETF,USD,2025-12-31,10.4350004196167,2026-07-27,233744009.39941406,,,,,,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSRR,SIERRA BANCORP,USD,2025-12-31,41.880001068115234,2026-07-24,552250759.7247047,13.047245486916266,1.513583892377974,0.11600792626273423,0.01105351686309616,,0.13562076724688446,,,,,0.05825795516521904,0.7963002338932597,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSVN,Bank7 Corp.,USD,2025-12-31,49.439998626708984,2026-07-24,467375588.61774445,10.851786403625448,1.8620912313701248,0.17159305962270166,0.021933246419914038,,,,,,,0.08857116419457846,1.0712113120806148,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSX,BOSTON SCIENTIFIC CORP,USD,2025-12-31,44.25,2026-07-24,65661931428.0,22.704678917012448,2.709608031527256,0.11934139396690463,0.0662194032926522,0.149094210374283,,1.6168413311270453,,,,0.0557096009886808,1.5677731673582296,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BSY,BENTLEY SYSTEMS INC,USD,2025-12-31,31.399999618530273,2026-07-24,,,,0.23361187409251455,0.07815694733890138,0.1487172546727774,1.0500238352868179,0.5613699086658127,,,,,1.9378898082134592,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BTAI,"BioXcel Therapeutics, Inc.",USD,2025-12-31,0.8479999899864197,2026-07-24,18545328.149008095,,,0.7321894346500738,-1.5561715201709858,-3.5709433161135093,-1.148025936750364,0.8286355375885472,,-78.59968847352025,-108.87383177570094,-3.1067123502520264,0.824284304047384,0.014293347582153353,-0.7166813768755517,edgar,2026-07-30T16:56:09.820702+00:00
us,BTBD,"BT Brands, Inc.",USD,2024-12-31,1.1200000047683716,2026-07-24,6912569.469430089,,0.9924399404972859,,,,0.30025367443157275,3.4647465062528804,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BTBDW,"BT Brands, Inc.",USD,2024-12-31,0.19900000095367432,2026-07-17,1228215.4688860178,,0.17633531095052865,,,,0.30025367443157275,3.4647465062528804,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BTBT,"Bit Digital, Inc",USD,2025-12-31,1.3700000047683716,2026-07-24,443434520.01340187,,0.6124838037660707,-0.11093544740795189,-0.06838840597873194,-0.1268414701814513,,6.388115702909163,,-0.8086666804038594,-0.7072592257577295,-1.2963646650301972,3.5973197888993886,0.09669496485600922,0.05099086799236507,edgar,2026-07-30T16:56:09.820702+00:00
us,BTC,Grayscale Bitcoin Mini Trust ETF,USD,2025-12-31,28.735000610351562,2026-07-27,3269467306.250778,,,,-0.10302166471251324,,,,,,,,2.5586605339658157,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BTCK,Teucrium Commodity Trust,USD,2025-12-31,24.479999542236328,2026-07-24,190944094.34944153,,,,,,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BTCS,BTCS Inc.,USD,2025-12-31,0.9900000095367432,2026-07-24,46370147.12668705,,0.3326009068584711,-0.23923542947438198,-0.1553983593355509,,,3.377115574796323,0.12187610359320245,,-2.022451754785956,-0.2112717471703207,0.2933414080643513,0.07683662117912786,3.048486836194169,edgar,2026-07-30T16:56:09.820702+00:00
us,BTCT,BTC Digital Ltd.,USD,2025-12-31,0.6399999856948853,2026-07-24,6090863.863858581,,0.16389591431958078,-0.2438177757446923,-0.22695053224796494,-0.23703683771493153,,7.793214862681745,-0.22498397550032048,-0.6273769674524606,-0.6453244070935119,-2.261912317848495,0.5802891513078027,0.3516844082654978,0.20265524625267667,edgar,2026-07-30T16:56:09.820702+00:00
us,BTMD,biote Corp.,USD,2025-12-31,2.2799999713897705,2026-07-24,,,,-0.46199969251268386,0.2513172200384712,0.7973579150405957,-1.7616460820991133,1.2151319152719433,,0.1849504991702173,0.14069889032821936,,1.3013126271029765,1.7862061275124752,-0.02521413249083376,edgar,2026-07-30T16:56:09.820702+00:00
us,BTOC,Armlogi Holding Corp.,USD,2025-06-30,0.25600001215934753,2026-07-24,10780679.16805476,,0.4296813793662926,-0.6117498975087144,-0.09017324906421582,-0.7045099912163992,,0.8226330684641953,-0.015758607486446308,-0.09283269636341088,-0.08060977586381785,-0.13255964468682546,-0.09517670051281643,1.118639124075404,0.14032602830877927,edgar,2026-07-30T16:56:09.820702+00:00
us,BTOG,BIT ORIGIN Ltd,USD,2025-06-30,0.828000009059906,2026-07-24,48198800.435387194,,12.35824849912444,,,-0.7670748066988502,,9.50443852581279,1.0,-75.74865172806685,,,,0.011168010767890873,-0.9863267280183847,edgar,2026-07-30T16:56:09.820702+00:00
us,BTSG,"BrightSpring Health Services, Inc.",USD,2025-12-31,72.91000366210938,2026-07-24,14110772442.253113,74.00780654260913,7.525484419075132,0.10168500825304723,0.029729729308308923,0.06736900325810494,1.33731043990475,1.5651686231837814,0.11756085946361444,0.022869024157271517,0.01476821616778322,0.027970474445336558,2.570825422466512,2.0130887150178745,0.2818000094120319,edgar,2026-07-30T16:56:09.820702+00:00
us,BTSGU,"BrightSpring Health Services, Inc.",USD,2025-12-31,238.25999450683594,2026-07-24,46112088817.87033,241.84746529465312,24.592261504465355,0.10168500825304723,0.029729729308308923,0.06736900325810494,1.33731043990475,1.5651686231837814,0.11756085946361444,0.022869024157271517,0.01476821616778322,0.008559252250725267,2.570825422466512,2.0130887150178745,0.2818000094120319,edgar,2026-07-30T16:56:09.820702+00:00
us,BTTC,Black Titan Corp,USD,2025-07-31,0.8930000066757202,2026-07-24,6897192.711560726,,,0.9763822403063667,,,,,,,,,0.87743070238336,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BTU,PEABODY ENERGY CORP,USD,2025-12-31,22.44499969482422,2026-07-27,2732630972.3304977,,0.7727154655385414,,,-0.022650152697658636,,1.8508667774875327,,-0.020743234494367473,,-0.028434135741985795,,0.664950406392065,-0.08855949205749758,edgar,2026-07-30T16:56:09.820702+00:00
us,BUDA,"BUDA JUICE, INC.",USD,2025-12-31,9.010000228881836,2026-07-24,113225663.53628159,32.04802251239219,30.290439683328408,0.9451578384162653,0.7108651911468813,0.9226859283039058,,5.5025641025641026,0.4464271552065985,0.2735347767467682,0.2801966849076057,0.025647895621026356,0.8915935465609963,2.5370221327967806,0.1184140500266099,edgar,2026-07-30T16:56:09.820702+00:00
us,BULL,Webull Corp,USD,2025-12-31,7.489999771118164,2026-07-24,,,,0.02437359205979075,0.006382768730530099,,,1.326763687946067,,,0.043381510613914015,,22.866708027353603,0.14713108511447076,0.46323267288603315,edgar,2026-07-30T16:56:09.820702+00:00
us,BULLW,Webull Corp,USD,2025-12-31,2.299999952316284,2026-07-24,,,,0.02437359205979075,0.006382768730530099,,,1.326763687946067,,,0.043381510613914015,,22.866708027353603,0.14713108511447076,0.46323267288603315,edgar,2026-07-30T16:56:09.820702+00:00
us,BUR,Burford Capital Ltd,USD,2025-12-31,4.210000038146973,2026-07-27,921558230.7502747,14.72796507623657,0.3764501425029165,0.02556022780841022,0.0094218309659801,0.05072520936542733,0.8692033813421611,,,0.5615226437004064,0.1513741048964583,-0.03179180546860008,-0.4636898293166272,0.062242025955659634,-0.24305101568065163,edgar,2026-07-30T16:56:09.820702+00:00
us,BURL,"Burlington Stores, Inc.",USD,2026-01-31,349.9700012207031,2026-07-24,21938718553.742737,35.956093887504835,12.139222188818945,0.33761237321269394,0.06151320634612746,,1.121961489747734,1.2322240999177045,,,0.052749870103597246,0.007821286351783158,2.0181528239638253,1.1661300061084436,0.0876448061241828,edgar,2026-07-30T16:56:09.820702+00:00
us,BURU,"Nuburu, Inc.",USD,2025-12-31,0.04399999976158142,2026-07-24,19080346.940611154,,,5.2081659193318375,-1.5871634651023072,-1.7883294830409535,-1.676836115620603,0.7456463628987421,,,,-1.090313245600431,0.20349111351130847,0.0,-1.0,edgar,2026-07-30T16:56:09.820702+00:00
us,BUSE,FIRST BUSEY CORP /NV/,USD,2025-12-31,29.850000381469727,2026-07-24,2639009967.2753735,19.510357434278465,1.0688656163857708,0.05478452252790826,0.0074710838092309105,,,,,,0.18797249521946013,0.06553707721633353,1.423688840916148,0.03974562236091153,0.5565539603671265,edgar,2026-07-30T16:56:09.820702+00:00
us,BUSEP,FIRST BUSEY CORP /NV/,USD,2025-12-31,25.989999771118164,2026-07-27,2297751007.334776,16.98740967407532,0.9306471279801861,0.05478452252790826,0.0074710838092309105,,,,,,0.18797249521946013,0.07527055779669221,1.423688840916148,0.03974562236091153,0.5565539603671265,edgar,2026-07-30T16:56:09.820702+00:00
us,BUUU,BUUU Group Ltd,USD,2025-06-30,20.0,2026-07-24,,,,0.7865650852817694,0.3124634487234571,1.0196140634371453,,1.6054388660624235,0.3102689847789932,0.16252069037714756,0.12537400696065767,,0.4235600312570896,2.492250637099826,0.08881673802227176,edgar,2026-07-30T16:56:09.820702+00:00
us,BV,"BrightView Holdings, Inc.",USD,2025-09-30,14.0600004196167,2026-07-24,1331482039.7377014,23.776464995316097,1.0297618250098233,0.04331013147718484,0.01650943396226415,0.0646121351766513,0.6111368909512761,1.2950437317784256,0.23260251421730022,0.05035917390002993,0.020951810835079316,0.028239209300492785,5.210714285714285,0.7879716981132076,-0.03407899967474974,edgar,2026-07-30T16:56:09.820702+00:00
us,BVC,BitVentures Ltd,USD,2025-06-30,10.470000267028809,2026-07-24,1672582542.6578522,,171.88187675037017,-0.5517418559243654,-0.5429264839720902,-0.37868667146233687,,62.55696202531646,,,,-0.0038766397679222842,1.2073011734028682,0.0,-1.0,edgar,2026-07-30T16:56:09.820702+00:00
us,BVFL,"BV Financial, Inc.",USD,2025-12-31,20.479999542236328,2026-07-24,182352420.88410568,13.512591395635841,0.9921025705866341,0.07342060020456573,0.014793694016638657,,0.19042023024526125,,,,,0.1030257778257855,1.4097072989996295,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BVS,Bioventus Inc.,USD,2025-12-31,11.800000190734863,2026-07-24,,,,0.12347301811466282,0.03325535908385377,0.11656257558481048,1.5151734064799978,1.7012220975183938,0.6832703441550326,0.09501185557845894,0.04001499770281665,,3.284928734823157,0.831072372684728,-0.009058400781468044,edgar,2026-07-30T16:56:09.820702+00:00
us,BW,"Babcock & Wilcox Enterprises, Inc.",USD,2025-12-31,9.619999885559082,2026-07-24,1068782949.2856026,,,0.2748876776062216,-0.05454356214306617,-0.157646665298272,,1.2171794752439913,,,,-0.08014630104012822,1.9051964932658536,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BW-PA,"Babcock & Wilcox Enterprises, Inc.",USD,2025-12-31,21.989999771118164,2026-07-24,2443091173.571205,,,0.2748876776062216,-0.05454356214306617,-0.157646665298272,,1.2171794752439913,,,,-0.03506172873392497,1.9051964932658536,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BWA,BORGWARNER INC,USD,2025-12-31,64.37999725341797,2026-07-27,13329799115.163574,48.12201846629449,2.449430193892608,0.05090040426313855,0.020117655603166532,0.05741216795201371,0.7155457552370452,2.0703839122486287,0.18678401788208998,0.037440625873148926,0.01934898016205644,,,1.0397269227975887,0.016328269203464432,edgar,2026-07-30T16:56:09.820702+00:00
us,BWB,Bridgewater Bancshares Inc,USD,2025-12-31,20.780000686645508,2026-07-24,578186167.8053379,12.545264880344947,1.1181430255665552,0.089128690085961,0.008523762336318722,,,,,,,0.037989494081766266,0.6034542614129491,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BWBBP,Bridgewater Bancshares Inc,USD,2025-12-31,19.899999618530273,2026-07-27,553700872.8859234,12.013992208078532,1.0707913882089817,0.089128690085961,0.008523762336318722,,,,,,,0.03966943357975409,0.6034542614129491,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BWEN,"BROADWIND, INC.",USD,2025-12-31,4.829999923706055,2026-07-24,112060770.26990509,21.37748383630391,1.690488169528958,0.07907797673822203,0.04487821582980181,0.12119132006219968,0.07684532878758164,2.0283739426840044,,,,-0.16968471619641048,-2.934948492941625,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BWET,Amplify Commodity Trust,USD,2025-06-30,237.22000122070312,2026-07-27,2182433500.0305176,,32.50268194435847,-0.2606067748316403,-0.25517021399582474,,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BWFG,"Bankwell Financial Group, Inc.",USD,2025-12-31,62.209999084472656,2026-07-24,496235974.1770325,14.098413949003707,1.6459505128778578,0.11674721134104395,0.010476034857415148,,,,,,12.4550601556971,0.05466955523527142,0.8032558668106142,0.0008411067250143532,0.4396332144676516,edgar,2026-07-30T16:56:09.820702+00:00
us,BWIN,"Baldwin Insurance Group, Inc.",USD,2025-12-31,26.469999313354492,2026-07-24,899666677.7421799,,1.4989073544349605,-0.05633481335854652,-0.008754809410131997,0.123182526261423,,1.1616619543746853,,0.04913069711685419,-0.022468841452231533,,0.8700204063525863,0.3896422264914997,0.08340094612310543,edgar,2026-07-30T16:56:09.820702+00:00
us,BWMN,Bowman Consulting Group Ltd.,USD,2025-12-31,25.954999923706055,2026-07-24,444440674.78857994,34.58951473177523,1.702153060219375,0.04921008789567415,0.022165601139935345,0.061687914377425865,0.22058558817334023,0.9917153315264466,,0.04012105702455221,0.026221539252719802,0.07522713805594983,2.7883103743481983,0.8453203653037354,0.14875376262413142,edgar,2026-07-30T16:56:09.820702+00:00
us,BWNB,"Babcock & Wilcox Enterprises, Inc.",USD,2025-12-31,25.18000030517578,2026-07-24,2797500551.90506,,,0.2748876776062216,-0.05454356214306617,-0.157646665298272,,1.2171794752439913,,,,-0.0306198331012544,1.9051964932658536,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BWOW,Bitwise Dogecoin ETF,USD,2025-12-31,11.35200023651123,2026-07-24,454080.0094604492,,,,,,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BWXT,"BWX Technologies, Inc.",USD,2025-12-31,174.52000427246094,2026-07-24,15958997148.455566,48.515700644349565,12.948612965861358,0.2668953100519519,0.07700933748020307,0.12450753739452727,1.6357032569106205,2.3218966186867296,,,,0.018503105004224956,1.4587484229886456,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BX,Blackstone Inc.,USD,2025-12-31,130.0,2026-07-24,96483495810.0,31.956494574415725,11.134176483920307,0.34841670315223794,0.06328398377873345,,1.4513356719488235,,,,0.2089383135880207,0.047131977980514675,1.544495024201663,0.3028835769370438,0.09223733572144695,edgar,2026-07-30T16:56:09.820702+00:00
us,BXBL,FG Merger II Corp.,USD,2025-12-31,4.979899883270264,2026-07-27,51272053.21817398,35.92779497393568,131.6257665492787,3.6636193967586497,0.0172517283479528,-2.4957345922896628,,,,,,,1.0401300272022849,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BXC,BlueLinx Holdings Inc.,USD,2026-01-03,58.40999984741211,2026-07-24,459501188.6396179,2098.1789435598994,0.7443544845656074,0.00035476215546358016,0.00014135607595533147,0.03554035941902131,0.4805650275791128,4.659563894187307,0.15288657068178918,0.010996250178147851,7.413658803110487e-05,0.07149274215646198,272.986301369863,1.9066978897926068,0.0004995712154855561,edgar,2026-07-30T16:56:09.820702+00:00
us,BXMT,"BLACKSTONE MORTGAGE TRUST, INC.",USD,2025-12-31,16.690000534057617,2026-07-24,2816248025.096157,25.70296365848148,0.8048929595491616,0.03131518101351564,0.005477643143165012,,,,,,,,2.517801567961741,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BXP,"BXP, Inc.",USD,2025-12-31,69.11000061035156,2026-07-24,10962858856.459534,39.60570396119774,2.1298725822166142,0.053776915171190494,0.010578547164957004,,,,0.591178650533171,,0.07948817426748403,,4.498399566473989,0.13308328266993968,0.021879738323494397,edgar,2026-07-30T16:56:09.820702+00:00
us,BXSL,Blackstone Secured Lending Fund,USD,2025-12-31,23.239999771118164,2026-07-24,5398182754.47537,9.580503774880638,0.8643765394044796,0.09022245173273767,0.03844413212109907,,1.2938194686297821,,,,,,-0.8140082171601991,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BY,"BYLINE BANCORP, INC.",USD,2025-12-31,38.599998474121094,2026-07-24,1759800603.0341263,13.531619157362314,1.3879582579734824,0.10257148400591211,0.013473051410821207,,,,,,,0.07746388980942771,1.0789459519726876,,,edgar,2026-07-30T16:56:09.820702+00:00
