symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.JP.7741/JPY,JP,7741,JPY,HOYA CORP / JAPANESE YEN,-5,400d537589dc759c1daef0fa49dcad2f0cbecc354fa6e41cebaef17b1568db29,2092
Equity.JP.7751/JPY,JP,7751,JPY,CANON INC / JAPANESE YEN,-5,431c8109e07c49c09cd6b53a06eba03a2c73ee2140ee145a76759692e9ec31b1,2093
Equity.JP.7752/JPY,JP,7752,JPY,RICOH CO / JAPANESE YEN,-5,c97a7ee3768a4b3f25455a95effde1adcbfe7fc88107bd6352d4ee6f735da7dd,2094
Equity.JP.7762/JPY,JP,7762,JPY,CITIZEN WATCH CO LTD / JAPANESE YEN,-5,94011abd4faccd3df6176be8abab51b374c2cdaf8905d7d106afde6c69a3e2c9,2095
Equity.JP.7832/JPY,JP,7832,JPY,BANDAI NAMCO HOLDINGS INC / JAPANESE YEN,-5,4ed4281616dfaa0fb9d02423842b17c7313a832b4e84ede075c96806c4077648,2096
Equity.JP.7911/JPY,JP,7911,JPY,TOPPAN HOLDINGS INC / JAPANESE YEN,-5,7ff9e1cfb7175326d900c200b706fbfffb0aae7be21920d3d48a4a748f62d755,2097
Equity.JP.7912/JPY,JP,7912,JPY,DAI NIPPON PRINTING CO / JAPANESE YEN,-5,08e5bcc790876ce48f0b911385c15cc31768955e2700920e841c2ed6d197f2d6,2098
Equity.JP.7951/JPY,JP,7951,JPY,YAMAHA CORP / JAPANESE YEN,-5,84981567319029f78660d114bae42df7325ac30786e4dc47772d535ecfc1df30,2099
Equity.JP.7974/JPY,JP,7974,JPY,NINTENDO CO LTD / JAPANESE YEN,-5,671a121a8f83e67fb6bcd784136d086d25941fad095e85e7f62139e4a1e71730,2100
Equity.JP.8001/JPY,JP,8001,JPY,ITOCHU CORP / JAPANESE YEN,-5,5e11c0428b366963a5c2d22d090de0b9439c39694b7b82c843f049ea4b665039,2101
Equity.JP.8002/JPY,JP,8002,JPY,MARUBENI CORP / JAPANESE YEN,-5,5b5c4809385f0cf849e7c2a4eb32d7830ea7708d2fcfd93811dd9fef49372ee9,2102
Equity.JP.8015/JPY,JP,8015,JPY,TOYOTA TSUSHO CORP / JAPANESE YEN,-5,2902b4f29f297b43819acb28711cd8054dfa716aa1ed145e8423aa67408d5dcd,2103
Equity.JP.8031/JPY,JP,8031,JPY,MITSUI & CO / JAPANESE YEN,-5,f351f44cd7a22c3a023893a541a287dbf880e73d0089a42229ca0ce09ffe186f,2104
Equity.JP.8035/JPY,JP,8035,JPY,TOKYO ELECTRON / JAPANESE YEN,-5,1dcf3e46a48b9ca084f57b5345cc94aefcdf1b635e263224ef67aace457eef7b,2105
Equity.JP.8053/JPY,JP,8053,JPY,SUMITOMO CORP / JAPANESE YEN,-5,4a9fa0a484bb7839e8e5e5ac0ee215cb723992d3cc4736f68abfc6d434ab1d6e,2106
Equity.JP.8058/JPY,JP,8058,JPY,MITSUBISHI CORP / JAPANESE YEN,-5,0b26c5677fdfadf315a1e306ea49790a797886816d0f8a2c336fc7145cfaf308,2107
Equity.JP.8136/JPY,JP,8136,JPY,SANRIO COMPANY LTD / JAPANESE YEN,-5,d5c84df5c9179c9740e47b9a4c4a0045e80dfda735ab596958abcd9ea72dcf9a,2108
Equity.JP.8233/JPY,JP,8233,JPY,TAKASHIMAYA CO / JAPANESE YEN,-5,061e40b146a88776a7c22b98a23dfd5cd7383e17ee45e3b14d0c9e803b745d72,2109
Equity.JP.8252/JPY,JP,8252,JPY,MARUI GROUP CO LTD / JAPANESE YEN,-5,3f9032e5b17bce6a070abfe7d047fef4dda2a2998fbedc61868d0bd22ddf1ec8,2110
Equity.JP.8253/JPY,JP,8253,JPY,CREDIT SAISON CO / JAPANESE YEN,-5,eed90db1640c49b4043bc1249a69c7be84bc77a739782e156c4061d5c7c022d6,2111
Equity.JP.8267/JPY,JP,8267,JPY,AEON CO LTD / JAPANESE YEN,-5,0fca08871aeca420a9321f89fc1deb21cf704c48838fa49a10fa64498fbbdcf1,2112
Equity.JP.8304/JPY,JP,8304,JPY,AOZORA BANK / JAPANESE YEN,-5,ae63f8e813cbd410c3cd370ea945ba5ab57f53f739ef329378a06a073fc64a26,2113
Equity.JP.8306/JPY,JP,8306,JPY,MITSUBISHI UFJ FINANCIAL GROUP INC / JAPANESE YEN,-5,60cacb48961333acbce07ab761d3d1925306df8916c6470135c69f45de3a8885,2114
Equity.JP.8308/JPY,JP,8308,JPY,RESONA HOLDINGS / JAPANESE YEN,-5,eb21a074c86f457f0ed0c4ae0c3278afb1b00b0d582025123a9d13eb788595e4,2115
Equity.JP.8309/JPY,JP,8309,JPY,SUMITOMO MITSUI TRUST GP INC / JAPANESE YEN,-5,29bd8cd3577c5cc1ca4030fb037b00984d4a2fb3d9ecf35077a718aab16b4e18,2116
Equity.JP.8316/JPY,JP,8316,JPY,SUMITOMO MITSUI FINANCIAL GROUP INC / JAPANESE YEN,-5,a7c8181cf4be902eb4d0c0825e94115be3b716f3c66c58f0bbf09c384c432ace,2117
Equity.JP.8331/JPY,JP,8331,JPY,CHIBA BANK / JAPANESE YEN,-5,93163cfb2a5761dc4c7d4726c568688b1ae142849ff6f8d4dd7e004dee1a2e00,2118
Equity.JP.8354/JPY,JP,8354,JPY,FUKUOKA FINANCIAL GROUP INC / JAPANESE YEN,-5,66e871fb5c5895a2ef39f281fddb57e24e4ea2f8891fb87b6037a7652c0d5c42,2119
Equity.JP.8411/JPY,JP,8411,JPY,MIZUHO FINANCIAL GROUP / JAPANESE YEN,-5,8eb403ee57559d916ea5039d0d06eb2cd0e96d02649d023ec6436a232ddac4b4,2120
Equity.JP.8591/JPY,JP,8591,JPY,ORIX CORPORATION / JAPANESE YEN,-5,f29714210f130f56a4c8047aa5397244639a08f1e9c0864afeddc9cfc6024bca,2121
Equity.JP.8601/JPY,JP,8601,JPY,DAIWA SECURITIES GROUP / JAPANESE YEN,-5,4057d9380c94669ab9a1a8a726c5995160a8b86db4efdf3c90f2792a6cb8a890,2122
Equity.JP.8604/JPY,JP,8604,JPY,NOMURA HOLDINGS INC / JAPANESE YEN,-5,a622b261542754d0911b19c056f4b5454250a0645cbc130edcf0cb3a2a9b1e7c,2123
Equity.JP.8630/JPY,JP,8630,JPY,SOMPO HOLDINGS INC / JAPANESE YEN,-5,dd46d4af27ab159b99094f91f40a259fdc3c7de86001657d9ab31c3ad90baac7,2124
Equity.JP.8697/JPY,JP,8697,JPY,JAPAN EXCHANGE GROUP / JAPANESE YEN,-5,30709573128be74dbeeb7d04013b3c343384d1426ccc08cf784a424d35a85b25,2125
Equity.JP.8725/JPY,JP,8725,JPY,MS&AD INS GP HLDGS / JAPANESE YEN,-5,7f66a34c1fb906fa33290556c4cdcc8b196794f6eecfdf033ce2946426162932,2126
Equity.JP.8750/JPY,JP,8750,JPY,DAI-ICHI LIFE HOLDINGS INC / JAPANESE YEN,-5,78940d7d0c366915018ae7c11942a9e85f7fcd60de33142af3cb015501cb26d1,2127
Equity.JP.8766/JPY,JP,8766,JPY,TOKIO MARINE HOLDINGS INC / JAPANESE YEN,-5,4f51eac95423152089ed3a919107cf01132c9b06ac4f081a9376f6f4bcf83674,2128
Equity.JP.8795/JPY,JP,8795,JPY,T&D HOLDINGS INC / JAPANESE YEN,-5,17617f1d80aefe84ade7399ca3db31c48c5bf20ac62d4f897a3c88def454b3f1,2129
Equity.JP.8801/JPY,JP,8801,JPY,MITSUI FUDOSAN / JAPANESE YEN,-5,d7a28394622d4d938601fb39e26d658c4ced10e21676d068b05dff9af6f2b991,2130
Equity.JP.8802/JPY,JP,8802,JPY,MITSUBISHI ESTATE CO / JAPANESE YEN,-5,d3e5e44dd99d1ac76091dab8beaf65fcd1a8aeb22bf89e285288302d54e22b44,2131
Equity.JP.8804/JPY,JP,8804,JPY,TOKYO TATEMONO CO / JAPANESE YEN,-5,4d824ad5fbfc5032eceb277113c591d6a4799ff3bea09528715ecef21dc85a15,2132
Equity.JP.8830/JPY,JP,8830,JPY,SUMITOMO REALTY & DEVELOPMENT CO / JAPANESE YEN,-5,9c73dae23f5ab9323a573d171896d9ff359d2e31275d732f707d5c055ad34f85,2133
Equity.JP.9001/JPY,JP,9001,JPY,TOBU RAILWAY CO / JAPANESE YEN,-5,d17ef839c8df98ad36be27b4c74b183ad00b2997cb649d01b2d9dfd72500f818,2134
Equity.JP.9005/JPY,JP,9005,JPY,TOKYU CORP / JAPANESE YEN,-5,9a9a734f22497caed26b4ae5438dc8d954daf592e2d9cfe4d7c49c9f94fa611d,2135
Equity.JP.9007/JPY,JP,9007,JPY,ODAKYU ELECTRIC RAILWAY CO / JAPANESE YEN,-5,c5d197f9a87872998b30a271eb9094d66c1668fd5bb20889a50ed3cc07e74b96,2136
Equity.JP.9008/JPY,JP,9008,JPY,KEIO CORPORATION / JAPANESE YEN,-5,1ce3ea77ef5f79a8d0ff402fa5b7ac18268969707bd3a6bb3c6ad0cb422765af,2137
Equity.JP.9009/JPY,JP,9009,JPY,KEISEI ELECTRIC RAILWAY CO / JAPANESE YEN,-5,b12ff615c24c39fc08c4c38a9e684ae97f066ddc17e796e3e677f0de75538459,2138
Equity.JP.9020/JPY,JP,9020,JPY,EAST JAPAN RAILWAY CO / JAPANESE YEN,-5,e3368c251cc659291fa80672399bdefe0e806ee694a8b3640f3e9ee18d765a63,2139
Equity.JP.9021/JPY,JP,9021,JPY,WEST JAPAN RAILWAY CO / JAPANESE YEN,-5,e4f608ea639a4f5e34a8fb5652a3f816481978371a04040f0c2db8be5b6d6a2e,2140
Equity.JP.9022/JPY,JP,9022,JPY,CENTRAL JAPAN RAILWAY CO / JAPANESE YEN,-5,719f9dbca109e356690cfe78f87bdc1840c1a906a15d8923c9bd47a85aff693b,2141
Equity.JP.9064/JPY,JP,9064,JPY,YAMATO HOLDINGS CO LTD / JAPANESE YEN,-5,4dc04e160395acdfd3692278f3bda3f44d0d1c95ddcb8d789d10c80a81211325,2142
Equity.JP.9101/JPY,JP,9101,JPY,NIPPON YUSEN KABUSHIKI KAISHA / JAPANESE YEN,-5,1114b2e99d595c169802581cd1bf825dcd737b5217ffe2b003db6421c3b8d4d2,2143
Equity.JP.9104/JPY,JP,9104,JPY,MITSUI OSK LINES LTD / JAPANESE YEN,-5,da82e7067ce4b0838f03107e5189a7aa5aaab3c35ed253490ac38c9aaf236972,2144
Equity.JP.9107/JPY,JP,9107,JPY,KAWASAKI KISEN KAISHA / JAPANESE YEN,-5,aae1f5b2838cb49b2447eb074d45171e8fd69f76928e2f5d6a88c4e2c8dd6381,2145
Equity.JP.9147/JPY,JP,9147,JPY,NIPPON EXPRESS HLDGS INC / JAPANESE YEN,-5,6cd53676d796fef4fb354b183be8dc069c6396a9d79c0b8741a5fa0c77f79399,2146
Equity.JP.9201/JPY,JP,9201,JPY,JAPAN AIRLINES CO LTD / JAPANESE YEN,-5,d0a54deb29ead4f227a8e76edba7814849691d3b874d26193fb3acf24e093a87,2147
Equity.JP.9202/JPY,JP,9202,JPY,ANA HOLDINGS INC / JAPANESE YEN,-5,1fabbdd1b428e37ea525b20df480fc1e9706b7e6f572a82dd715ae2e08fccaba,2148
Equity.JP.9432/JPY,JP,9432,JPY,NTT INC / JAPANESE YEN,-5,20e075bae9b2385d223a6f50029f543ee7bf61f9e435674007c6039e4ec714ba,2149
Equity.JP.9433/JPY,JP,9433,JPY,KDDI CORPORATION / JAPANESE YEN,-5,a094cf05bfd2472dc9170e744b8d33797205aba3c188d84b3bbc311005be2747,2150
Equity.JP.9434/JPY,JP,9434,JPY,SOFTBANK CORP / JAPANESE YEN,-5,2bf6d003a800876acea333df0123f31c5c7d137801a5e18251d1ec8721b62560,2151
Equity.JP.9501/JPY,JP,9501,JPY,TOKYO ELEC POWER CO HLDGS INC / JAPANESE YEN,-5,7a8075c6313fc8c712c4ef2d776a8c966b7e3968d405b17d06c8a2d74d27544d,2152
Equity.JP.9502/JPY,JP,9502,JPY,CHUBU ELECTRIC POWER CO INC / JAPANESE YEN,-5,7c90a1bd719f2aa079a5dbbd9e4b57c248acbaa1e861bacf2eae76aba3b752eb,2153
Equity.JP.9503/JPY,JP,9503,JPY,KANSAI ELECTRIC POWER CO INC / JAPANESE YEN,-5,02aa0026973e59d94d53bfd36bf97004a06e21e7788f8efa8369a7c5d2eb7d6f,2154
Equity.JP.9531/JPY,JP,9531,JPY,TOKYO GAS CO / JAPANESE YEN,-5,97faaf335c865fd05eb4af62ef95b0ac4ab499781a3af9735e706b9023e5ab5e,2155
Equity.JP.9532/JPY,JP,9532,JPY,OSAKA GAS CO / JAPANESE YEN,-5,fffc6beb56f5b3bae7b82a1611ec2c3059cdfe3c9ae333871eac09026121b0e9,2156
Equity.JP.9602/JPY,JP,9602,JPY,TOHO CO LTD / JAPANESE YEN,-5,bab031da8ecc5fb2d7732c645f50e6649a7b0efc8094ddcb166a0dfbc6752a65,2157
Equity.JP.9735/JPY,JP,9735,JPY,SECOM CO / JAPANESE YEN,-5,c32997521ce307b9eb7deae941439429d0ecfeb04ff10f239bb2758afc2df4fb,2158
Equity.JP.9766/JPY,JP,9766,JPY,KONAMI GROUP CORPORATION / JAPANESE YEN,-5,db72ba7ccc360b102f83727c63c8292952fc937bae5757969adebe94db59e8a7,2159
Equity.JP.9843/JPY,JP,9843,JPY,NITORI HOLDINGS CO LTD / JAPANESE YEN,-5,c4944b800476ed99f9c181e92689bef8c6a7109fb2442a20d19642f0bf53b1de,2160
Equity.JP.9983/JPY,JP,9983,JPY,FAST RETAILING CO LTD / JAPANESE YEN,-5,a5f7c3ebcf2630dd81492b2122012d35120f5447c35fbb0640c8750cc5aa51f8,2161
Equity.JP.9984/JPY,JP,9984,JPY,SOFTBANK GROUP CORP / JAPANESE YEN,-5,07055494bc693ea7cc99f0f2c91d32d588d3af5caaa455d7575c4abe0d496a97,2162
Equity.KR.000100/KRW,KR,000100,KRW,YUHAN / SOUTH KOREAN WON,-5,8cf7e3962b6553fb0583f815e525aa02c816e55e08890548169377692be7f675,2163
Equity.KR.000150/KRW,KR,000150,KRW,DOOSAN / SOUTH KOREAN WON,-5,2fe105fe0c22e0db260e1b2c01d412f8c5719dc2d672570cc208abdabe890855,2164
Equity.KR.000270/KRW,KR,000270,KRW,KIA CORPORATION / SOUTH KOREAN WON,-5,b1b86b3ba0acc503a847cbca52bbf42af8df165c9a9060ba624445aaeceb2ab7,2165
Equity.KR.000660/KRW,KR,000660,KRW,SK HYNIX / SOUTH KOREAN WON,-5,189f0b6276a37a09fa9d4305525d074d753b30d83f1d748ae12330b9c86622c2,2166
Equity.KR.000720/KRW,KR,000720,KRW,HYUNDAI ENGINEERING & CONSTRUCTION / SOUTH KOREAN WON,-5,e8c3e0605e85b567435a87db2cab928b888ddd215acc659b0ce95ea3be11fc1a,2167
Equity.KR.000810/KRW,KR,000810,KRW,SAMSUNG FIRE & MARINE INSURANCE / SOUTH KOREAN WON,-5,b994b66e706fc62d7b853e92ba55c822241a66f3af8a8452813207393888bdbe,2168
Equity.KR.000880/KRW,KR,000880,KRW,HANWHA / SOUTH KOREAN WON,-5,56549ca76a16efc3267bea47388abb916c56e677a59edd305185eefa31f7cc72,2169
Equity.KR.001040/KRW,KR,001040,KRW,CJ CORP  / SOUTH KOREAN WON,-5,8bb3d08d73a151f49e4c4c5e6cae4c90dace77c2bac54378bfb7c98dd4858aef,2170
Equity.KR.003230/KRW,KR,003230,KRW,SAMYANG FOOD / SOUTH KOREAN WON,-5,eec8a56b088eee3f20c98c82f3838496c7edffff91641b10d0b14b314c71c685,2171
Equity.KR.003490/KRW,KR,003490,KRW,KOREAN AIRLINES / SOUTH KOREAN WON,-5,56ce460ed7a6c6d6806aff871786e4d55a208c36a40316e67075d67365ea7a12,2172
Equity.KR.003550/KRW,KR,003550,KRW,LG CORP  / SOUTH KOREAN WON,-5,595b1f205756f823c5606c0e2295d375ea51921cfe2dabd57257cd4dd7e31eb7,2173
Equity.KR.003670/KRW,KR,003670,KRW,POSCO FUTURE M / SOUTH KOREAN WON,-5,9b924c163d8886422296ceb02cb24bf3b43c18a1af359ce025689cbc3b8f2862,2174
Equity.KR.004020/KRW,KR,004020,KRW,HYUNDAI STEEL / SOUTH KOREAN WON,-5,5f9998ce20ac601054f56755e258605a1054488e0e0404b6614dfc57a48adc91,2175
Equity.KR.005380/KRW,KR,005380,KRW,HYUNDAI MOTOR / SOUTH KOREAN WON,-5,24ee596816f1bd1b141c3498e079d7ae7dc6ad1f864c79a08768bfd08a735092,2176
Equity.KR.005490/KRW,KR,005490,KRW,POSCO HOLDINGS INC  / SOUTH KOREAN WON,-5,e1469c5df9b47a2e090019e8c6f67325c94ac505a32ee768b53511bd281f21e6,2177
Equity.KR.005830/KRW,KR,005830,KRW,DB INSURANCE / SOUTH KOREAN WON,-5,397afb448ce37d8481b5bda07b4923b6424a6f95ceadae1ac498d96687b6ba91,2178
Equity.KR.005930/KRW,KR,005930,KRW,SAMSUNG ELECTRONICS / SOUTH KOREAN WON,-5,58082ed1358b8e7ce7c598f9bba441f9671dd7e6fa891b3f93fac8f9bc2f9865,2179
Equity.KR.005940/KRW,KR,005940,KRW,NH INVESTMENT & SECURITIES / SOUTH KOREAN WON,-5,3703d9af630958543ee7226eeebfbf112ced2ebeb5401448a4209e33e8b0b604,2180
Equity.KR.006260/KRW,KR,006260,KRW,LS / SOUTH KOREAN WON,-5,8e0c477920bf25af7d0245ebd70ddd63f58b44d2c4b444eaee4ee0281f3df038,2181
Equity.KR.006400/KRW,KR,006400,KRW,SAMSUNG SDI CO LTD  / SOUTH KOREAN WON,-5,c315a9beae70ac84d3278987c4422a740cd8d28427d01e119b49892083ad105d,2182
Equity.KR.006800/KRW,KR,006800,KRW,MIRAE ASSET SECURITIES / SOUTH KOREAN WON,-5,e3d85ed99184544b279f3b0da70601fa74162a541d0ea65aea96c730b56e8b23,2183
Equity.KR.007660/KRW,KR,007660,KRW,ISUPETASYS / SOUTH KOREAN WON,-5,d25fdb8d52820bcdde623b6d1441dfe6fda8a98b66bb23b3e7139455736b24f2,2184
Equity.KR.009150/KRW,KR,009150,KRW,SAMSUNG ELECTROMECHANICS / SOUTH KOREAN WON,-5,cad40ad24c0d3ba0f7bb62e9605aa2b7c51e11ab1e8e07a4ebd5b722d4f6101c,2185
Equity.KR.009540/KRW,KR,009540,KRW,HD KOREA SHIPBUILDING & OFFSHORE ENGINEERING / SOUTH KOREAN WON,-5,1fb1bdbb80c665feb1ba0ab8e97cef9805b7f614dcba6863e9ccf84f19e3ad05,2186
Equity.KR.009830/KRW,KR,009830,KRW,HANWHA SOLUTIONS / SOUTH KOREAN WON,-5,abee5f9ed48a472b70871cf20418fe33c96274f492db9ac891647b44f8912077,2187
Equity.KR.010120/KRW,KR,010120,KRW,LS ELECTRIC / SOUTH KOREAN WON,-5,edb9c5d8343d08e0e51e22e3b6979484b9513ed106cae59bc37149556c513f4a,2188
Equity.KR.010130/KRW,KR,010130,KRW,KOREA ZINC / SOUTH KOREAN WON,-5,7b1db5694bba34b19d2181c5ff8fa216f932474706ea0dee8a00069a0d6e6ef0,2189
Equity.KR.010140/KRW,KR,010140,KRW,SAMSUNG HEAVY INDUSTRIES / SOUTH KOREAN WON,-5,1bf3035ff79eed0f00a42100ea2d448868e898357fcfff654b54973d93ae2042,2190
Equity.KR.010620/KRW,KR,010620,KRW,HD HYUNDAI MIPO / SOUTH KOREAN WON,-5,5a8cf706b46b63822bcaa9f38178f750435e148b40c0ec04c83b05e51f27ef75,2191
Equity.KR.010950/KRW,KR,010950,KRW,S-OILCORPORATION / SOUTH KOREAN WON,-5,9e4861042419e4141f77fca7bf8a656b3325e13ed4d901b4bbe306ed722b8ab4,2192
Equity.KR.011200/KRW,KR,011200,KRW,HYUNDAI MERC MAR / SOUTH KOREAN WON,-5,eedf369deb761f27365fd17e8310ab2df2af074068d4f436d14382a02eff5d8a,2193
Equity.KR.012330/KRW,KR,012330,KRW,HYUNDAI MOBIS / SOUTH KOREAN WON,-5,f13d49c597099f3e5ea2f71a8da1b0cf5fefa08144c03df6a16f16e028e05aeb,2194
Equity.KR.012450/KRW,KR,012450,KRW,HANWHA AEROSPACE / SOUTH KOREAN WON,-5,b2ee28d2a40437db3b236ac8186a0bac7df038452d0c6e680b3ffad8a4ea4c9c,2195
Equity.KR.015760/KRW,KR,015760,KRW,KOREA ELECTRIC POWER / SOUTH KOREAN WON,-5,fd56608887f89e91fb00176e7b0eeb6eb1c048c9afc0d615709295c65e893d5d,2196
Equity.KR.016360/KRW,KR,016360,KRW,SAMSUNG SECURITIES / SOUTH KOREAN WON,-5,e9f09f1e719216e195544e24dbbbff2b973fb5478c9978afa1c399162d9c3632,2197
Equity.KR.017670/KRW,KR,017670,KRW,SK TELECOM / SOUTH KOREAN WON,-5,ec5dc29532c9f225923f7f69457af9b0e3d59723e7399822685e3029d8500dbc,2198
Equity.KR.018260/KRW,KR,018260,KRW,SAMSUNG SDS CO  LTD  / SOUTH KOREAN WON,-5,79aa84152b80a295952c841f1a5eb0337b8e1b94fb47e51907175bfb29e82402,2199
Equity.KR.021240/KRW,KR,021240,KRW,COWAY / SOUTH KOREAN WON,-5,275195d3277e14bd58df6944845ad25b9d24925d98fd2a5de4bbd82a5d86ac45,2200
Equity.KR.024110/KRW,KR,024110,KRW,INDUSTRIAL BANK OF KOREA / SOUTH KOREAN WON,-5,3f7797cd5c5f39759dd80a9e50c69fbd41da3aa2123c4c695c85783dbe6fbf88,2201
Equity.KR.028050/KRW,KR,028050,KRW,SAMSUNG E & A / SOUTH KOREAN WON,-5,0fc7d86f5ef6ca08c45698434a4e5d94977d361c122c81a2bf01ee554e52fa7e,2202
Equity.KR.028260/KRW,KR,028260,KRW,SAMSUNG C&T CORPORATION / SOUTH KOREAN WON,-5,8deddcd16a150f73c07fd8e221cc0558ae6ab270fb7c755c75eaeae375babddd,2203
Equity.KR.029780/KRW,KR,029780,KRW,SAMSUNG CARD CO  LTD  / SOUTH KOREAN WON,-5,2449a6fecaa7d09f7189293c7a3bc5b0cdf64505a51b31174f70766983f9bb54,2204
Equity.KR.030200/KRW,KR,030200,KRW,KT CORPORATION / SOUTH KOREAN WON,-5,c241fdb71d1c9b6d9560152ef5e55cfc829dceb761447d388d0eef02b56e9b3f,2205
Equity.KR.032640/KRW,KR,032640,KRW,LG UPLUS / SOUTH KOREAN WON,-5,33ee823ccf1e7a42a46beb3981135455ae63fd7eba3d163cb0187a12bce11fb7,2206
Equity.KR.032830/KRW,KR,032830,KRW,SAMSUNG LIFE INSURANCE / SOUTH KOREAN WON,-5,d895421296509fb0437e9f1bd97a54cd45e02ee90850ec1d571ba6038c4f2687,2207
Equity.KR.033780/KRW,KR,033780,KRW,KT&G CORPORATION / SOUTH KOREAN WON,-5,1eea81c47cb84b55068f8f20cb9e4d94c7a4e988b67de151a14294ad01ef79c2,2208
Equity.KR.034020/KRW,KR,034020,KRW,DOOSAN ENERBILITY / SOUTH KOREAN WON,-5,416610c69c2632f945e1e179d09b074c7d547b357490aa3b3f34befb702fe6b4,2209
Equity.KR.034220/KRW,KR,034220,KRW,LG DISPLAY / SOUTH KOREAN WON,-5,a95d9e49adfb8158009f41a115ce764f4f9cfec7f22a8fcbc05e199662dc962b,2210
Equity.KR.034730/KRW,KR,034730,KRW,SK / SOUTH KOREAN WON,-5,19be52c9619e7a37fc5f3456a6910a62d4b0e9100deb65449b1c5ed4b8350eb9,2211
Equity.KR.035250/KRW,KR,035250,KRW,KANGWON LAND INC  / SOUTH KOREAN WON,-5,d0532cba8fd00ea533863c5d3e6f5154fa928996323861bd26e3293141a4d474,2212
Equity.KR.035420/KRW,KR,035420,KRW,NAVER / SOUTH KOREAN WON,-5,24b692660b2d419d1f632fba44fd94ec3ff02a6c94b059f4da580d7383c2b486,2213
Equity.KR.035720/KRW,KR,035720,KRW,KAKAO / SOUTH KOREAN WON,-5,ee045c053ae51ed1e7ea63cca4a1ac5d0c27cfea0f663e4f3c8176a814764bc9,2214
Equity.KR.036570/KRW,KR,036570,KRW,NC SOFT CORPORATION / SOUTH KOREAN WON,-5,9852ed27fa92275e568c5bf6f248f632a4cb174537c87ee22a5d53b222f9b61f,2215
Equity.KR.039490/KRW,KR,039490,KRW,KIWOOM SECURITIES / SOUTH KOREAN WON,-5,e328971cb46ba37291cfcec4ec44f46030d817bb4181225115907cf2f1d55575,2216
Equity.KR.042660/KRW,KR,042660,KRW,HANWHA OCEAN / SOUTH KOREAN WON,-5,e5ea907c6d8c6e432ca5ac6df7d7a448a4fe2e6610ead99a8c0e20595c11efbb,2217
Equity.KR.042700/KRW,KR,042700,KRW,HANMI SEMICONDUCTOR CO  LTD  / SOUTH KOREAN WON,-5,bef7e23b216c76a964aafa2b4f156aa10b0b22b9bc86f1807c0d924392b1be16,2218
Equity.KR.047050/KRW,KR,047050,KRW,POSCO INTERNATIONAL / SOUTH KOREAN WON,-5,d5b48f11b0ac5728ef279c61b0ea5a2cd7acc7570a038eb39a5b221b922619ab,2219
Equity.KR.047810/KRW,KR,047810,KRW,KOREA AEROSPACE INDUSTRIES / SOUTH KOREAN WON,-5,5a6adda937aa507f81104d99f5c7d4abe1d21ac6e165d9a86bd443c4305ff502,2220
Equity.KR.051900/KRW,KR,051900,KRW,LG H&H / SOUTH KOREAN WON,-5,af85050f176afceb724af830645be327403cc9ad026939ba479bc3f4ad75b2c9,2221
Equity.KR.051910/KRW,KR,051910,KRW,LG CHEM LTD / SOUTH KOREAN WON,-5,f5825985d10068026b2490514024c9e0e6d7673aaaffaa23abe18f1ac2a0a4bd,2222
Equity.KR.055550/KRW,KR,055550,KRW,SHINHAN FINANCIAL GROUP CO  LTD  / SOUTH KOREAN WON,-5,b9c6684b26517029821d6712bc2b288586c4eea42402fa58169a6a11c3743ba4,2223
Equity.KR.064350/KRW,KR,064350,KRW,HYUNDAI ROTEM / SOUTH KOREAN WON,-5,1c9209f519147c221df2dc2394828f5d07196543d01d2bb783ac67b278a335cf,2224
Equity.KR.064400/KRW,KR,064400,KRW,LG CNS / SOUTH KOREAN WON,-5,fb0a20531eb07a352a129013b832e20903c47a0582c77d6e949b79ab07081e49,2225
Equity.KR.066570/KRW,KR,066570,KRW,LG ELECTRONICS INC  / SOUTH KOREAN WON,-5,f94293ebdba48e59d5e21fb276bd6d0e196e29e4ba62213a83ad32a6308c666d,2226
Equity.KR.068270/KRW,KR,068270,KRW,CELLTRION / SOUTH KOREAN WON,-5,93e81db6a38f46deedb831550b15b910247b1314f911c3db24c0d97bb2ce52db,2227
Equity.KR.069500/KRW,KR,069500,KRW,SAMSUNG KODEX 200 ETF / SOUTH KOREAN WON,-5,,3364
Equity.KR.071050/KRW,KR,071050,KRW,KOREA INVESTMENT HOLDINGS / SOUTH KOREAN WON,-5,b4ec3f1af97a831caad4872ec6316ee227308879595bbff3e076cc532944b15f,2228
Equity.KR.078930/KRW,KR,078930,KRW,GS HOLDINGS / SOUTH KOREAN WON,-5,7007af871980b9fec56310123fc69ea3da5b815db3be102c69463419991a6c48,2229
Equity.KR.079550/KRW,KR,079550,KRW,LIG NEX1 CO  LTD  / SOUTH KOREAN WON,-5,e9fac6d3bebd07dc6cc54257ace884bbedf44c990c5768db704a208d08c253ee,2230
Equity.KR.086280/KRW,KR,086280,KRW,HYUNDAI GLOVIS CO  LTD / SOUTH KOREAN WON,-5,120019c9a18e419a6a00a71448efa5ccf27eb4bd129392f487c2d6f4fc43513f,2231
Equity.KR.086790/KRW,KR,086790,KRW,HANA FINANCIAL GROUP INC  / SOUTH KOREAN WON,-5,e1deba593cfc0d9a86e005900736f7557825da17c9a828e07d1cd56f7f297cae,2232
