ticker,name,market,last_update
WMA.CO,,DK,2026-07-29
ZEAL.CO,Zealand Pharma,DK,2026-07-29
1SXP.F,Schott Pharma AG & CO KGaA,europe,2026-07-14
1U1.F,1&1 AG,europe,2026-07-14
3IN.L,3i Infrastructure,europe,2026-07-31
8OT.F,Douglas Elliman Inc.,europe,2026-07-14
8TRA.F,Traton,europe,2026-07-14
A2A.MI,A2A,europe,2026-07-31
A5G.IR,AIB Group,europe,2026-07-17
AAD.F,Amadeus FiRe AG,europe,2026-07-14
AAF.L,Airtel Africa,europe,2026-07-31
AAL.L,Anglo American plc,europe,2026-07-31
AAS.L,Aberdeen Asia Focus,europe,2026-07-31
ABB.ST,ABB Ltd,europe,2026-07-31
ABBN.SW,ABB Ltd,europe,2026-07-31
ABDN.L,Aberdeen Group,europe,2026-07-31
ABF.L,Associated British Foods,europe,2026-07-31
ABI.BR,AB InBev,europe,2026-07-17
ABN.AS,ABN AMRO,europe,2026-07-31
AC.PA,Accor,europe,2026-07-31
ACA.PA,Crédit Agricole,europe,2026-07-31
ACKB.BR,Ackermans & van Haaren,europe,2026-07-17
ACS.MC,ACS,europe,2026-07-31
ACT.F,AlzChem Group AG,europe,2026-07-31
ACX.MC,Acerinox,europe,2026-07-31
AD.AS,Ahold Delhaize,europe,2026-07-31
ADDT-B.ST,Addtech B,europe,2026-07-31
ADM.L,Admiral Group,europe,2026-07-31
ADMIE.AT,ADMIE Holding,europe,2026-07-31
ADN1.F,adesso SE,europe,2026-07-14
ADS.F,Adidas,europe,2026-07-31
ADV.F,Adtran Networks SE,europe,2026-07-14
ADYEN.AS,Adyen,europe,2026-07-31
AED.BR,Aedifica,europe,2026-07-17
AEFES.IS,Anadolu Efes,europe,2026-07-31
AENA.MC,AENA,europe,2026-07-31
AEP.L,AEP Plantations,europe,2026-07-31
AEWU.L,AEW UK REIT,europe,2026-07-31
AFX.F,Carl Zeiss Meditec,europe,2026-07-31
AGN.AS,Aegon,europe,2026-07-31
AGS.BR,Ageas,europe,2026-07-17
AGT.L,AVI Global Trust,europe,2026-07-31
AI.PA,Air Liquide,europe,2026-07-31
AIE.L,Ashoka India Equity Investment Trust,europe,2026-07-31
AIR.F,Airbus,europe,2026-07-31
AIR.PA,Airbus,europe,2026-07-31
AIXA.F,Aixtron,europe,2026-07-31
AJB.L,AJ Bell,europe,2026-07-31
AKBNK.IS,Akbank,europe,2026-07-31
AKRBP.OL,Aker BP,europe,2026-07-17
AKSEN.IS,Aksa Enerji,europe,2026-07-31
AKZA.AS,AkzoNobel,europe,2026-07-31
ALARK.IS,Alarko Holding,europe,2026-07-31
ALC.SW,Alcon Inc,europe,2026-07-31
ALE.WA,Allegro,europe,2026-07-31
ALFA.L,Alfa Financial Software,europe,2026-07-31
ALFA.ST,Alfa Laval,europe,2026-07-31
ALPHA.AT,Alpha Bank,europe,2026-07-31
ALTEO.BD,Alteo,europe,2026-07-31
ALTR.LS,Altri,europe,2026-07-31
ALV.F,Allianz,europe,2026-07-31
ALW.L,Alliance Witan,europe,2026-07-31
AML.L,Aston Martin Lagonda,europe,2026-07-31
AMP.MI,Amplifon,europe,2026-07-31
AMRZ.SW,Amrize AG,europe,2026-07-17
AMS.MC,Amadeus IT Group,europe,2026-07-31
ANA.MC,Acciona,europe,2026-07-31
ANDR.VI,Andritz,europe,2026-07-31
ANE.MC,Acciona Energía,europe,2026-07-31
ANTO.L,Antofagasta plc,europe,2026-07-31
ANY.BD,ANY Security Printing,europe,2026-07-31
AO.L,AO World,europe,2026-07-31
AOF.F,ATOSS Software AG,europe,2026-07-14
APN.L,Applied Nutrition,europe,2026-07-31
APTD.L,Aptitude Software Group,europe,2026-07-31
ARCLK.IS,Arcelik,europe,2026-07-31
ARGX.BR,arGEN-X [nl],europe,2026-07-17
ARION.IC,Arion Banki,europe,2026-07-31
ASELS.IS,Aselsan,europe,2026-07-31
ASHM.L,Ashmore Group,europe,2026-07-31
ASL.L,Aberforth Smaller Companies Trust,europe,2026-07-31
ASM.AS,ASM International,europe,2026-07-31
ASML.AS,ASML Holding,europe,2026-07-31
ASRNL.AS,ASR Nederland,europe,2026-07-31
ASSA-B.ST,Assa Abloy B,europe,2026-07-31
AT1.F,Aroundtown,europe,2026-07-31
ATC.WA,Atlantic,europe,2026-07-31
ATCO-A.ST,Atlas Copco A,europe,2026-07-31
ATR.L,Schroder Asian Total Return Investment Company,europe,2026-07-31
ATT.L,Allianz Technology Trust,europe,2026-07-31
ATYM.L,Atalaya Mining,europe,2026-07-31
AUTO.L,Autotrader Group,europe,2026-07-31
AV.L,Aviva,europe,2026-07-31
AVIO.MI,Avio,europe,2026-07-31
AVON.L,Avon Technologies,europe,2026-07-31
AZE.BR,Azelis Group,europe,2026-07-17
AZM.MI,Azimut,europe,2026-07-31
AZN.L,AstraZeneca,europe,2026-07-31
AZN.ST,AstraZeneca,europe,2026-07-31
BA.L,BAE Systems,europe,2026-07-31
BAB.L,Babcock International,europe,2026-07-31
BAG.L,A.G. Barr,europe,2026-07-31
BAMI.MI,Banco BPM,europe,2026-07-31
BARC.L,Barclays,europe,2026-07-31
BAS.F,BASF,europe,2026-07-31
BATS.L,British American Tobacco,europe,2026-07-31
BAVA.CO,Bavarian Nordic,europe,2026-07-31
BAYN.F,Bayer,europe,2026-07-31
BBOX.L,Tritax Big Box REIT,europe,2026-07-31
BBVA.MC,BBVA,europe,2026-07-31
BBY.L,Balfour Beatty,europe,2026-07-31
BC.MI,Brunello Cucinelli,europe,2026-07-31
BC8.F,Bechtle,europe,2026-07-31
BCG.L,Baltic Classifieds,europe,2026-07-31
BCP.LS,Banco Comercial Português,europe,2026-07-31
BDX.WA,Budimex,europe,2026-07-31
BEI.F,Beiersdorf,europe,2026-07-31
BELA.AT,Jumbo,europe,2026-07-31
BESI.AS,BE Semiconductors,europe,2026-07-31
BEZ.L,Beazley,europe,2026-07-31
BFSA.F,Befesa,europe,2026-07-14
BG.VI,BAWAG Group,europe,2026-07-31
BGEO.L,Lion Finance Group,europe,2026-07-31
BGEU.L,Baillie Gifford European Growth Trust,europe,2026-07-31
BGFD.L,Baillie Gifford Japan Trust,europe,2026-07-31
BGS.L,Baillie Gifford Shin Nippon,europe,2026-07-31
BHMG.L,BH Macro,europe,2026-07-31
BIMAS.IS,BIM,europe,2026-07-31
BIRG.IR,Bank of Ireland,europe,2026-07-17
BKG.L,Berkeley Group Holdings,europe,2026-07-31
BKT.MC,Bankinter,europe,2026-07-31
BLND.L,British Land,europe,2026-07-31
BME.L,B&M,europe,2026-07-31
BMED.MI,Banca Mediolanum,europe,2026-07-31
BMPS.MI,Banca Monte dei Paschi di Siena,europe,2026-07-31
BMW.F,BMW,europe,2026-07-31
BN.PA,Danone,europe,2026-07-31
BNKR.L,Bankers Investment Trust,europe,2026-07-31
BNP.PA,BNP Paribas,europe,2026-07-31
BNR.F,Brenntag,europe,2026-07-31
BNZL.L,Bunzl,europe,2026-07-31
BOL.ST,Boliden,europe,2026-07-31
BOOT.L,Henry Boot,europe,2026-07-31
BOSS.F,Hugo Boss,europe,2026-07-14
BOWL.L,Hollywood Bowl Group,europe,2026-07-31
BOY.L,Bodycote,europe,2026-07-31
BP.L,BP,europe,2026-07-31
BPCR.L,Biopharma Credit,europe,2026-07-31
BPE.MI,BPER Banca,europe,2026-07-31
BPT.L,Bridgepoint Group,europe,2026-07-31
BRBY.L,Burberry Group,europe,2026-07-31
BREE.L,Breedon Group,europe,2026-07-31
BRGE.L,BlackRock Greater Europe Investment Trust,europe,2026-07-31
BRIM.IC,Brim,europe,2026-07-31
BRSC.L,BlackRock Smaller Companies Trust,europe,2026-07-31
BRWM.L,BlackRock World Mining Trust,europe,2026-07-31
BSIF.L,Bluefield Solar Income Fund,europe,2026-07-31
BTRW.L,Barratt Redrow,europe,2026-07-31
BUT.L,Brunner Investment Trust,europe,2026-07-31
BVB.F,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,europe,2026-07-14
BVI.PA,Bureau Veritas,europe,2026-07-31
BWLPG.OL,BW LPG,europe,2026-07-17
BWY.L,Bellway,europe,2026-07-31
BYG.L,Big Yellow Group,europe,2026-07-31
BYIT.L,Bytes Technology Group,europe,2026-07-31
BZU.MI,Buzzi,europe,2026-07-31
C5H.IR,Cairn Homes,europe,2026-07-17
CA.PA,Carrefour,europe,2026-07-31
CABK.MC,CaixaBank,europe,2026-07-31
CABP.L,CAB Payments,europe,2026-07-31
CAI.VI,CA Immobilien Anlagen,europe,2026-07-31
CAP.PA,Capgemini,europe,2026-07-31
CAPD.L,Capital Limited,europe,2026-07-31
CARD.L,Card Factory,europe,2026-07-31
CBG.L,Close Brothers Group,europe,2026-07-31
CBK.F,Commerzbank,europe,2026-07-31
CCC.L,Computacenter,europe,2026-07-31
CCEP.L,Coca-Cola Europacific Partners,europe,2026-07-31
CCH.L,Coca-Cola HBC,europe,2026-07-31
CCOLA.IS,Coca-Cola Icecek,europe,2026-07-31
CCR.L,C&C Group,europe,2026-07-31
CDR.WA,CD Projekt,europe,2026-07-31
CEZ.PR,CEZ,europe,2026-07-31
CFR.SW,Compagnie Financière Richemont SA,europe,2026-07-31
CGT.L,Capital Gearing Trust,europe,2026-07-31
CHG.L,Chemring Group,europe,2026-07-31
CHRY.L,Chrysalis Investments,europe,2026-07-31
CKN.L,Clarkson,europe,2026-07-31
CLDN.L,Caledonia Investments,europe,2026-07-31
CLI.L,CLS Holdings,europe,2026-07-31
CLIG.L,City of London Investment Group,europe,2026-07-31
CLNX.MC,Cellnex Telecom,europe,2026-07-31
CMCX.L,CMC Markets,europe,2026-07-31
CNA.L,Centrica,europe,2026-07-31
CNE.L,Capricorn Energy,europe,2026-07-31
COA.L,Coats Group,europe,2026-07-31
COK.F,Cancom SE,europe,2026-07-14
COL.MC,Inmobiliaria Colonial,europe,2026-07-31
CON.F,Continental,europe,2026-07-31
COR.LS,Corticeira Amorim,europe,2026-07-31
COST.L,Costain Group,europe,2026-07-31
CPA1T.TL,Coop Pank,europe,2026-07-31
CPG.L,Compass Group,europe,2026-07-31
CPI.L,Capita,europe,2026-07-31
CPR.MI,Campari,europe,2026-07-31
CRDA.L,Croda International,europe,2026-07-31
CREI.L,Custodian Reit,europe,2026-07-31
CS.PA,Axa,europe,2026-07-31
CSN.L,Chesnara,europe,2026-07-31
CTEC.L,Convatec,europe,2026-07-31
CTPE.L,CT Private Equity Trust,europe,2026-07-31
CTT.LS,CTT Correios de Portugal,europe,2026-07-31
CTY.L,City of London Investment Trust,europe,2026-07-31
CURY.L,Currys,europe,2026-07-31
CVSG.L,CVS Group,europe,2026-07-31
CWC.F,CEWE Stiftung & Co. KGaA,europe,2026-07-14
CWK.L,Cranswick,europe,2026-07-31
CWR.L,Ceres Power,europe,2026-07-31
CYN.L,CQS Natural Resources,europe,2026-07-31
DANSKE.CO,Danske Bank,europe,2026-07-31
DB1.F,Deutsche Börse,europe,2026-07-31
DBAN.F,Deutsche Beteiligungs AG,europe,2026-07-14
DBK.F,Deutsche Bank,europe,2026-07-31
DCC.L,DCC plc,europe,2026-07-31
DEMANT.CO,Demant,europe,2026-07-31
DEQ.F,Deutsche EuroShop AG,europe,2026-07-14
DEZ.F,DEUTZ Aktiengesellschaft,europe,2026-07-31
DFS.L,DFS Furniture,europe,2026-07-31
DG.PA,Vinci,europe,2026-07-31
DGE.L,Diageo,europe,2026-07-31
DGI9.L,Digital 9 Infrastructure,europe,2026-07-31
DHER.F,Delivery Hero,europe,2026-07-31
DHL.F,Deutsche Post,europe,2026-07-31
DIA.MI,Diasorin,europe,2026-07-31
DIE.BR,D'Ieteren,europe,2026-07-17
DLN.L,Derwent London,europe,2026-07-31
DMP.F,Dermapharm Holding SE,europe,2026-07-14
DNB.OL,DNB Bank,europe,2026-07-17
DNLM.L,Dunelm Group,europe,2026-07-31
DNP.WA,DataWalk,europe,2026-07-31
DOCS.L,Dr. Martens,europe,2026-07-31
DOHOL.IS,Dogan Holding,europe,2026-07-31
DOM.L,Domino's Pizza,europe,2026-07-31
DPLM.L,Diploma,europe,2026-07-31
DRX.L,Drax Group,europe,2026-07-31
DSCV.L,discoverIE,europe,2026-07-31
DSFIR.AS,DSM Firmenich AG,europe,2026-07-31
DSV.CO,DSV,europe,2026-07-31
DSY.PA,Dassault Systèmes,europe,2026-07-31
DTE.F,Deutsche Telekom,europe,2026-07-31
DTG.F,Daimler Truck,europe,2026-07-31
EBS.VI,Erste Group Bank,europe,2026-07-31
EDEN.PA,Edenred,europe,2026-07-31
EDIN.L,Edinburgh Investment Trust,europe,2026-07-31
EDP.LS,Energias de Portugal,europe,2026-07-31
EDPR.LS,EDP Renováveis,europe,2026-07-31
EDV.L,Endeavour Mining,europe,2026-07-31
EG7.IR,FBD Holdings,europe,2026-07-17
EGL.LS,Mota-Engil,europe,2026-07-31
EKGYO.IS,Emlak Konut GYO,europe,2026-07-31
EKT.F,Energiekontor AG,europe,2026-07-14
EL.PA,EssilorLuxottica,europe,2026-07-31
ELE.MC,Endesa,europe,2026-07-31
ELG.F,Elmos Semiconductor SE,europe,2026-07-14
ELI.BR,Elia Group,europe,2026-07-17
ELISA.HE,Elisa,europe,2026-07-31
ELLAKTOR.AT,Ellaktor,europe,2026-07-31
ELM.L,Elementis,europe,2026-07-31
ELPE.AT,Hellenic Petroleum,europe,2026-07-31
EMG.L,Man Group,europe,2026-07-31
EN.PA,Bouygues,europe,2026-07-31
ENEL.MI,Enel,europe,2026-07-31
ENG.MC,Enagás,europe,2026-07-31
ENGI.PA,Engie,europe,2026-07-31
ENI.MI,Eni,europe,2026-07-31
ENJSA.IS,Enerjisa,europe,2026-07-31
ENKAI.IS,Enka Insaat,europe,2026-07-31
ENOG.L,Energean,europe,2026-07-31
ENQ.L,EnQuest,europe,2026-07-31
ENR.F,Siemens Energy,europe,2026-07-31
ENT.L,Entain,europe,2026-07-31
EOAN.F,E.ON,europe,2026-07-31
EPI-A.ST,Epiroc A,europe,2026-07-31
EQNR.OL,Equinor,europe,2026-07-17
EQT.ST,EQT,europe,2026-07-31
ERBAG.PR,Erste Group (Prague),europe,2026-07-31
EREGL.IS,Eregli Demir Celik,europe,2026-07-31
ERF.PA,Eurofins Scientific,europe,2026-07-31
ERIC-B.ST,Ericsson B,europe,2026-07-31
ESCT.L,European Smaller Companies Trust,europe,2026-07-31
ESSITY-B.ST,Essity B,europe,2026-07-31
ETE.AT,National Bank of Greece,europe,2026-07-31
EUROB.AT,Eurobank Ergasias,europe,2026-07-31
EUZ.F,Eckert & Ziegler Strahlen- und Medizintechnik AG,europe,2026-07-14
EVD.F,CTS Eventim,europe,2026-07-14
EVK.F,Evonik,europe,2026-07-31
EVO.ST,Evolution,europe,2026-07-31
EVOK.L,Evoke,europe,2026-07-31
EVT.F,Evotec,europe,2026-07-31
EWG.L,Eurowag,europe,2026-07-31
EWI.L,Edinburgh Worldwide Investment Trust,europe,2026-07-31
EXO.AS,Exor,europe,2026-07-31
EXPN.L,Experian,europe,2026-07-31
EYDAP.AT,Athens Water Supply,europe,2026-07-31
EZJ.L,EasyJet,europe,2026-07-31
F3C.F,SFC Energy AG,europe,2026-07-14
FAN.L,Volution Group,europe,2026-07-31
FAS.L,Fidelity Asian Values,europe,2026-07-31
FBK.MI,FinecoBank,europe,2026-07-31
FCH.L,Funding Circle,europe,2026-07-31
FCIT.L,F & C Investment Trust,europe,2026-07-31
FCSS.L,Fidelity China Special Situations,europe,2026-07-31
FCT.MI,Fincantieri,europe,2026-07-31
FDR.MC,Fluidra,europe,2026-07-31
FEML.L,Fidelity Emerging Markets,europe,2026-07-31
FER.MC,Ferrovial,europe,2026-07-31
FEV.L,Fidelity European Trust,europe,2026-07-31
FGEN.L,Foresight Environmental Infrastructure,europe,2026-07-31
FGP.L,FirstGroup,europe,2026-07-31
FGT.L,Finsbury Growth & Income Trust,europe,2026-07-31
FLEXO.AT,Flexopack,europe,2026-07-14
FLU.VI,Flughafen Wien,europe,2026-07-31
FME.F,Fresenius Medical Care,europe,2026-07-31
FNTN.F,Freenet,europe,2026-07-31
FORT.L,Forterra,europe,2026-07-31
FORTUM.HE,Fortum,europe,2026-07-31
FOUR.L,4imprint,europe,2026-07-31
FOXT.L,Foxtons,europe,2026-07-31
FPE3.F,Fuchs Petrolub,europe,2026-07-14
FRA.F,Fraport,europe,2026-07-14
FRAS.L,Frasers Group,europe,2026-07-31
FRE.F,Fresenius,europe,2026-07-31
FRES.L,Fresnillo plc,europe,2026-07-31
FRO.OL,Frontline,europe,2026-07-17
FROTO.IS,Ford Otosan,europe,2026-07-31
FSG.L,Foresight Group,europe,2026-07-31
FSJ.L,James Fisher & Sons,europe,2026-07-31
FSTA.L,"Fuller, Smith & Turner",europe,2026-07-31
FSV.L,Fidelity Special Values,europe,2026-07-31
FYB.F,Formycon AG,europe,2026-07-14
G.MI,Generali,europe,2026-07-31
G1A.F,GEA Group,europe,2026-07-14
G24.F,Scout24,europe,2026-07-14
GALP.LS,Galp Energia,europe,2026-07-31
GAMA.L,Gamma Communications,europe,2026-07-31
GARAN.IS,Garanti BBVA,europe,2026-07-31
GAW.L,Games Workshop,europe,2026-07-31
GBF.F,Bilfinger,europe,2026-07-31
GBG.L,GB Group,europe,2026-07-31
GBLB.BR,GBL,europe,2026-07-17
GCP.L,GCP Infrastructure Investments,europe,2026-07-31
GDWN.L,Goodwin,europe,2026-07-31
GEBKA.AT,Gebka,europe,2026-07-31
GEBN.SW,Geberit AG,europe,2026-07-31
GEKTERNA.AT,GEK Terna,europe,2026-07-31
GEN.L,Genuit Group,europe,2026-07-31
GFRD.L,Galliford Try,europe,2026-07-31
GFT.F,GFT Technologies SE,europe,2026-07-14
GFTU.L,Grafton Group,europe,2026-07-31
GIVN.SW,Givaudan SA,europe,2026-07-31
GJF.OL,Gjensidige Forsikring,europe,2026-07-17
GL9.IR,Glanbia,europe,2026-07-17
GLE.L,M J Gleeson,europe,2026-07-31
GLE.PA,Société Générale,europe,2026-07-31
GLEN.L,Glencore,europe,2026-07-31
GLJ.F,Grenke AG,europe,2026-07-14
GMAB.CO,Genmab,europe,2026-07-31
GMS.L,Gulf Marine Services,europe,2026-07-31
GN.CO,GN Store Nord,europe,2026-07-31
GNC.L,Greencore,europe,2026-07-31
GNS.L,Genus,europe,2026-07-31
GPE.L,Great Portland Estates,europe,2026-07-31
GRF.MC,Grifols,europe,2026-07-31
GRG.L,Greggs,europe,2026-07-31
GRI.L,Grainger,europe,2026-07-31
GROW.L,Molten Ventures,europe,2026-07-31
GSCT.L,Global Smaller Companies Trust,europe,2026-07-31
GSK.L,GSK plc,europe,2026-07-31
GUBRF.IS,Gubre Fabrikalari,europe,2026-07-31
GVR.IR,Glenveagh Properties,europe,2026-07-17
GXI.F,Gerresheimer,europe,2026-07-31
GYC.F,Grand City Properties S.A.,europe,2026-07-14
GYM.L,The Gym Group,europe,2026-07-31
HAFNI.OL,Hafnia Limited,europe,2026-07-17
HAG.F,Hensoldt,europe,2026-07-31
HALKB.IS,Halkbank,europe,2026-07-31
HAS.L,Hays,europe,2026-07-31
HAUTO.OL,Höegh Autoliners ASA,europe,2026-07-17
HBH.F,HORNBACH Holding AG & Co. KGaA,europe,2026-07-13
HBR.L,Harbour Energy,europe,2026-07-31
HDD.F,Heidelberger Druckmaschinen Aktiengesellschaft,europe,2026-07-31
HEAD.L,Headlam Group,europe,2026-07-31
HEI.F,Heidelberg Materials,europe,2026-07-31
HEIA.AS,Heineken,europe,2026-07-31
HEN3.F,Henkel,europe,2026-07-31
HER.MI,Hera,europe,2026-07-31
HEXA-B.ST,Hexagon B,europe,2026-07-31
HFD.L,Halfords,europe,2026-07-31
HFEL.L,Henderson Far East Income,europe,2026-07-31
HFG.F,HelloFresh,europe,2026-07-14
HFG.L,Hilton Food Group,europe,2026-07-31
HGT.L,Hg Capital Trust,europe,2026-07-31
HIAB.HE,Hiab,europe,2026-07-31
HICL.L,HICL Infrastructure Company,europe,2026-07-31
HIK.L,Hikma Pharmaceuticals,europe,2026-07-31
HILS.L,Hill & Smith,europe,2026-07-31
HLCL.L,Helical,europe,2026-07-31
HLE.F,Hella,europe,2026-07-14
HLMA.L,Halma plc,europe,2026-07-31
HLN.L,Haleon,europe,2026-07-31
HM-B.ST,Hennes & Mauritz B,europe,2026-07-31
HMSO.L,Hammerson,europe,2026-07-31
HNR1.F,Hannover Re,europe,2026-07-31
HO.PA,Thales,europe,2026-07-31
HOC.L,Hochschild Mining,europe,2026-07-31
HOLN.SW,Holcim Limited,europe,2026-07-31
HOT.F,Hochtief,europe,2026-07-31
HRI.L,Herald Investment Trust,europe,2026-07-31
HSBA.L,HSBC,europe,2026-07-31
HSL.L,Henderson Smaller Companies Investment Trust,europe,2026-07-31
HSW.L,Hostelworld Group,europe,2026-07-31
HSX.L,Hiscox,europe,2026-07-31
HTG.L,Hunting,europe,2026-07-31
HTO.AT,Hellenic Telecommunications,europe,2026-07-31
HTWS.L,Helios Towers,europe,2026-07-31
HUH1V.HE,Huhtamäki,europe,2026-07-31
HVPE.L,HarbourVest Global Private Equity,europe,2026-07-31
HWDN.L,Howdens Joinery,europe,2026-07-31
HWG.L,Harworth Group,europe,2026-07-31
HYQ.F,Hypoport SE,europe,2026-07-13
IAD.L,Invesco Asia Dragon Trust,europe,2026-07-31
IAG.L,International Airlines Group,europe,2026-07-31
IAG.MC,International Airlines Group,europe,2026-07-31
IBE.MC,Iberdrola,europe,2026-07-31
IBS.LS,Ibersol,europe,2026-07-31
IBST.L,Ibstock,europe,2026-07-31
ICESEA.IC,,europe,2026-07-14
ICG.L,ICG,europe,2026-07-31
ICGT.L,ICG Enterprise Trust,europe,2026-07-31
IDR.MC,Indra,europe,2026-07-31
IEM.L,Impax Environmental Markets,europe,2026-07-31
IFX.F,Infineon Technologies,europe,2026-07-31
IG.MI,Italgas,europe,2026-07-31
IGG.L,IG Group,europe,2026-07-31
IGN1L.VS,Ignitis Grupe,europe,2026-07-31
IHG.L,IHG Hotels & Resorts,europe,2026-07-31
IHP.L,IntegraFin Holdings,europe,2026-07-31
III.L,3i,europe,2026-07-31
IMB.L,Imperial Brands,europe,2026-07-31
IMCD.AS,IMCD,europe,2026-07-31
IMI.L,IMI,europe,2026-07-31
INCH.L,Inchcape,europe,2026-07-31
INDU-C.ST,Industrivärden C,europe,2026-07-31
INF.L,Informa,europe,2026-07-31
INGA.AS,ING Group,europe,2026-07-31
INH.F,INDUS Holding AG,europe,2026-07-14
INOV.L,Schroders Capital Global Innovation Trust,europe,2026-07-31
INPP.L,International Public Partnerships,europe,2026-07-31
INVE-B.ST,Investor B,europe,2026-07-31
INVP.L,Investec,europe,2026-07-31
INW.MI,INWIT,europe,2026-07-31
IPF.L,International Personal Finance,europe,2026-07-31
IPO.L,IP Group,europe,2026-07-31
IR5B.IR,Irish Continental Group,europe,2026-07-17
IRES.IR,Irish Residential Properties REIT,europe,2026-07-17
ISCTR.IS,Isbank C,europe,2026-07-31
ISP.MI,Intesa Sanpaolo,europe,2026-07-31
ISS.CO,ISS,europe,2026-07-31
ITH.L,Ithaca Energy,europe,2026-07-31
ITRK.L,Intertek,europe,2026-07-31
ITV.L,ITV,europe,2026-07-31
ITX.MC,Inditex,europe,2026-07-31
IVG.MI,Iveco,europe,2026-07-31
IWG.L,International Workplace Group,europe,2026-07-31
JAM.L,JPMorgan American Investment Trust,europe,2026-07-31
JCH.L,JPMorgan Claverhouse Investment Trust,europe,2026-07-31
JD.L,JD Sports,europe,2026-07-31
JDW.L,Wetherspoons,europe,2026-07-31
JEDT.L,JPMorgan European Discovery,europe,2026-07-31
JEGI.L,JPMorgan European Growth & Income,europe,2026-07-31
JEMI.L,JPMorgan Emerging Markets Dividend Income,europe,2026-07-31
JEN.F,Jenoptik,europe,2026-07-31
JFJ.L,JPMorgan Japanese Investment Trust,europe,2026-07-31
JGGI.L,JPMorgan Global Growth & Income,europe,2026-07-31
JIGI.L,JPMorgan India Growth & Income,europe,2026-07-31
JMAT.L,Johnson Matthey,europe,2026-07-31
JMGI.L,JPMorgan Emerging Markets Growth & Income,europe,2026-07-31
JMT.LS,Jerónimo Martins,europe,2026-07-31
JSG.L,Johnson Service Group,europe,2026-07-31
JST.F,JOST Werke AG,europe,2026-07-14
JSW.WA,JSW,europe,2026-07-31
JTC.L,JTC,europe,2026-07-31
JUN3.F,Jungheinrich,europe,2026-07-14
JUP.L,Jupiter Fund Management,europe,2026-07-31
JYSK.CO,Jyske Bank,europe,2026-07-31
JZCP.L,JZ Capital Partners,europe,2026-07-14
KALMAR.HE,Kalmar [fi] B,europe,2026-07-31
KBC.BR,KBC,europe,2026-07-17
KBX.F,Knorr-Bremse,europe,2026-07-14
KCHOL.IS,Koc Holding,europe,2026-07-31
KCR.HE,Konecranes,europe,2026-07-31
KEMIRA.HE,Kemira,europe,2026-07-31
KER.PA,Kering,europe,2026-07-31
KESKOB.HE,Kesko B,europe,2026-07-31
KGF.L,Kingfisher plc,europe,2026-07-31
KGX.F,KION Group,europe,2026-07-14
KIE.L,Kier Group,europe,2026-07-31
KLR.L,Keller Group,europe,2026-07-31
KMR.L,Kenmare Resources,europe,2026-07-31
KNEBV.HE,KONE,europe,2026-07-31
KNIN.SW,Kuehne + Nagel,europe,2026-07-31
KNOS.L,Kainos,europe,2026-07-31
KOFOL.PR,Kofola,europe,2026-07-31
KOG.OL,Kongsberg Gruppen,europe,2026-07-17
KOMB.PR,Komercni Banka,europe,2026-07-31
KONTR.IS,Turk Hava Yollari Kontrolmatik,europe,2026-07-31
KORDS.IS,Kordsa,europe,2026-07-31
KPN.AS,KPN,europe,2026-07-31
KRDMD.IS,Kardemir D,europe,2026-07-31
KRN.F,Krones,europe,2026-07-14
KRX.IR,Kingspan Group,europe,2026-07-17
KRZ.IR,Kerry Group,europe,2026-07-17
KSB.F,KSB SE & Co. KGaA,europe,2026-07-14
KTN.F,Kontron AG,europe,2026-07-31
KTY.WA,Kety,europe,2026-07-31
KWS.F,KWS SAAT SE & Co KGaA,europe,2026-07-14
LAMDA.AT,Lamda Development,europe,2026-07-31
LAND.L,Land Securities,europe,2026-07-31
LDO.MI,Leonardo,europe,2026-07-31
LEG.F,LEG Immobilien,europe,2026-07-14
LGEN.L,Legal & General,europe,2026-07-31
LHA.F,Lufthansa,europe,2026-07-31
LHV1T.TL,LHV Group,europe,2026-07-31
LIFCO-B.ST,Lifco B,europe,2026-07-31
LIO.L,Liontrust Asset Management,europe,2026-07-31
LLOY.L,Lloyds Banking Group,europe,2026-07-31
LMP.L,LondonMetric Property,europe,2026-07-31
LNZ.VI,Lenzing,europe,2026-07-31
LOG.MC,Logista,europe,2026-07-31
LOGN.SW,Logitech International SA,europe,2026-07-31
LOGO.IS,Logo Yazilim,europe,2026-07-31
LONN.SW,Lonza Group AG,europe,2026-07-31
LOTB.BR,Lotus Bakeries,europe,2026-07-17
LPK.F,LPKF Laser & Electronics AG,europe,2026-07-14
LPP.WA,LPP,europe,2026-07-31
LR.PA,Legrand,europe,2026-07-31
LRE.L,Lancashire Holdings,europe,2026-07-31
LSEG.L,London Stock Exchange Group,europe,2026-07-31
LSL.L,LSL Property Services,europe,2026-07-31
LTI.L,Lindsell Train,europe,2026-07-14
LTMC.MI,Lottomatica Group,europe,2026-07-31
LUCE.L,Luceco,europe,2026-07-31
LWDB.L,Law Debenture,europe,2026-07-31
LWI.L,Lowland Investment Company,europe,2026-07-31
LXS.F,Lanxess,europe,2026-07-14
MAB.L,Mitchells & Butlers,europe,2026-07-31
MACF.L,Macfarlane Group,europe,2026-07-31
MAJE.L,Majedie Investments,europe,2026-07-31
MANTA.HE,Mandatum [fi],europe,2026-07-31
MAP.MC,Mapfre,europe,2026-07-31
MARS.L,Marston's,europe,2026-07-31
