asx_code,yf_ticker,name,sector,listing_date,market_cap
SHG,SHG.AX,SINGULAR HEALTH GROUP LTD,Health Care Equipment & Services,12/02/2021,66373489
SHJ,SHJ.AX,SHINE JUSTICE LTD,Consumer Services,15/05/2013,102481190
SHL,SHL.AX,SONIC HEALTHCARE LIMITED,Health Care Equipment & Services,30/04/1987,10339457977
SHM,SHM.AX,SHRIRO HOLDINGS LIMITED,Consumer Durables & Apparel,23/06/2015,46360068
SHN,SHN.AX,SUNSHINE METALS LIMITED,Materials,25/01/2002,100669212
SHO,SHO.AX,SPORTSHERO LIMITED,Media & Entertainment,12/06/2008,58312584
SHV,SHV.AX,SELECT HARVESTS LIMITED,"Food, Beverage & Tobacco",15/06/1978,516017148
SIG,SIG.AX,SIGMA HEALTHCARE LIMITED,Health Care Equipment & Services,30/10/2002,31514308742
SIO,SIO.AX,SIMONDS GROUP LIMITED,Consumer Durables & Apparel,17/11/2014,48587371
SIQ,SIQ.AX,SMARTGROUP CORPORATION LTD,Commercial & Professional Services,02/07/2014,1739329173
SIS,SIS.AX,SIMBLE SOLUTIONS LIMITED,Software & Services,22/02/2018,13309982
SIV,SIV.AX,SIV CAPITAL LIMITED,Capital Goods,31/05/2005,SUSPENDED
SIX,SIX.AX,SPRINTEX LIMITED,Automobiles & Components,29/05/2008,56173006
SK1,SK1.AX,SKINKANDY LIMITED,Consumer Discretionary Distribution & Retail,21/05/2026,299268600
SKC,SKC.AX,SKYCITY ENTERTAINMENT GROUP LIMITED,Consumer Services,29/03/1999,523951147
SKK,SKK.AX,STAKK LIMITED,Telecommunication Services,15/06/2004,81138935
SKM,SKM.AX,SKYLARK MINERALS LIMITED,Materials,16/08/2006,36614729
SKN,SKN.AX,SKIN ELEMENTS LIMITED,Household & Personal Products,06/01/2017,15831671
SKO,SKO.AX,SERKO LIMITED,Software & Services,25/06/2018,147582955
SKS,SKS.AX,SKS TECHNOLOGIES GROUP LIMITED,Capital Goods,01/01/1974,1008340871
SKT,SKT.AX,SKY NETWORK TELEVISION LIMITED.,Media & Entertainment,04/07/2005,371722527
SKY,SKY.AX,SKY METALS LIMITED,Materials,11/03/2004,253044832
SLA,SLA.AX,SOLARA MINERALS LTD,Materials,17/11/2021,5153430
SLB,SLB.AX,STELAR METALS LIMITED,Materials,18/03/2022,8445711
SLC,SLC.AX,SUPERLOOP LIMITED,Telecommunication Services,04/06/2015,1600760207
SLD,SLD.AX,"SALUDA MEDICAL, INC.",Health Care Equipment & Services,05/12/2025,126011905
SLM,SLM.AX,SOLIS MINERALS LIMITED,Materials,24/12/2021,30973157
SLS,SLS.AX,SOLSTICE MINERALS LIMITED,Materials,02/05/2022,370144830
SLX,SLX.AX,SILEX SYSTEMS LIMITED,Capital Goods,07/05/1998,1534194983
SLZ,SLZ.AX,SULTAN RESOURCES LTD,Materials,16/08/2018,4681296
SM1,SM1.AX,SYNLAIT MILK LIMITED,"Food, Beverage & Tobacco",25/11/2016,202071363
SMI,SMI.AX,SANTANA MINERALS LIMITED,Materials,31/05/2013,453449859
SMM,SMM.AX,SOMERSET MINERALS LIMITED,Materials,15/08/2018,10926597
SMN,SMN.AX,STRUCTURAL MONITORING SYSTEMS PLC,Technology Hardware & Equipment,16/08/2004,59130576
SMR,SMR.AX,STANMORE RESOURCES LIMITED,Materials,09/12/2009,2064186842
SMS,SMS.AX,STAR MINERALS LIMITED,Materials,27/10/2021,8870327
SMX,SMX.AX,STRATA MINERALS LIMITED.,Materials,07/05/2021,6399250
SNC,SNC.AX,SANDON CAPITAL INVESTMENTS LIMITED,Not Applic,23/12/2013,113077908
SND,SND.AX,SAUNDERS INTERNATIONAL LIMITED,Capital Goods,05/12/2007,147673216
SNG,SNG.AX,SIREN GOLD LIMITED,Materials,07/10/2020,14100555
SNL,SNL.AX,SUPPLY NETWORK LIMITED,Consumer Discretionary Distribution & Retail,10/09/1987,1421124886
SNM,SNM.AX,SENTINEL METALS LIMITED,Materials,30/10/2025,64570075
SNS,SNS.AX,SENSEN NETWORKS LIMITED,Software & Services,31/05/2007,19918376
SNT,SNT.AX,SYNTARA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",10/11/2003,45149443
SNX,SNX.AX,SIERRA NEVADA GOLD INC.,Materials,03/05/2022,35987541
SNZ,SNZ.AX,SUMMERSET GROUP HOLDINGS LIMITED,Health Care Equipment & Services,18/07/2013,1750140350
SOC,SOC.AX,SOCO CORPORATION LTD,Software & Services,23/12/2022,5574204
SOL,SOL.AX,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,Financial Services,21/01/1903,17020401754
SOM,SOM.AX,SOMNOMED LIMITED,Health Care Equipment & Services,27/08/2004,110637043
SOP,SOP.AX,SYNERTEC CORPORATION LIMITED,Commercial & Professional Services,28/05/2013,16133746
SOR,SOR.AX,STRATEGIC ELEMENTS LIMITED,Financial Services,11/08/2011,18466878
SP3,SP3.AX,SPECTUR LIMITED,Technology Hardware & Equipment,01/08/2017,5391533
SP8,SP8.AX,STREAMPLAY STUDIO LIMITED,Media & Entertainment,09/06/1971,10561685
SPA,SPA.AX,SPACETALK LTD,Software & Services,17/07/2001,26219801
SPD,SPD.AX,SOUTHERN PALLADIUM LIMITED,Materials,08/06/2022,140268646
SPG,SPG.AX,SPC GLOBAL HOLDINGS LTD,"Food, Beverage & Tobacco",29/06/2012,118137948
SPK,SPK.AX,SPARK NEW ZEALAND LIMITED,Telecommunication Services,22/08/1991,2891899065
SPL,SPL.AX,STARPHARMA HOLDINGS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/09/2000,298859189
SPN,SPN.AX,SPARC TECHNOLOGIES LIMITED,Materials,03/07/1986,35794732
SPQ,SPQ.AX,SUPERIOR RESOURCES LIMITED,Materials,12/11/2007,10562683
SPX,SPX.AX,SPENDA LIMITED,Software & Services,29/05/2002,2303038
SPZ,SPZ.AX,SMART PARKING LIMITED,Commercial & Professional Services,09/01/2007,336505416
SQX,SQX.AX,SQX RESOURCES LIMITED,Materials,20/02/2023,3776250
SRG,SRG.AX,SRG GLOBAL LIMITED,Capital Goods,17/08/2007,2381050444
SRH,SRH.AX,SAFEROADS HOLDINGS LIMITED,Transportation,15/12/2005,4204606
SRJ,SRJ.AX,SRJ TECHNOLOGIES GROUP PLC,Energy,18/09/2020,22100000
SRK,SRK.AX,STRIKE RESOURCES LIMITED,Materials,07/03/2000,7661250
SRL,SRL.AX,SUNRISE ENERGY METALS LIMITED,Materials,09/11/2007,2613915510
SRN,SRN.AX,SUREFIRE RESOURCES NL,Materials,11/06/1999,4348301
SRR,SRR.AX,SARAMA RESOURCES LTD,Materials,02/05/2022,16618534
SRT,SRT.AX,STRATA INVESTMENT HOLDINGS PLC,Materials,27/05/2021,SUSPENDED
SRV,SRV.AX,SERVCORP LIMITED,Real Estate Management & Development,06/12/1999,646865274
SRZ,SRZ.AX,STELLAR RESOURCES LIMITED,Materials,28/04/2005,108527750
SS1,SS1.AX,SUN SILVER LIMITED,Materials,15/05/2024,168370909
SSG,SSG.AX,SHAVER SHOP GROUP LIMITED,Consumer Discretionary Distribution & Retail,01/07/2016,180797242
SSH,SSH.AX,SSH GROUP LTD,Energy,17/09/2021,15431966
SSL,SSL.AX,SIETEL LIMITED,Real Estate Management & Development,01/01/1974,68864319
SSM,SSM.AX,SERVICE STREAM LIMITED,Capital Goods,09/12/2004,1570749741
SST,SST.AX,STEAMSHIPS TRADING COMPANY LIMITED,Capital Goods,30/06/1962,311632782
STG,STG.AX,STRAKER LIMITED,Media & Entertainment,22/10/2018,--
STH,STH.AX,STEPCHANGE HOLDINGS LIMITED,Software & Services,10/07/2025,19796075
STK,STK.AX,STRICKLAND METALS LIMITED,Materials,06/04/2006,253029002
STM,STM.AX,SUNSTONE METALS LTD,Materials,22/03/2007,43170568
STN,STN.AX,SATURN METALS LIMITED,Materials,09/03/2018,268165752
STO,STO.AX,SANTOS LIMITED,Energy,01/10/1954,23026710293
STP,STP.AX,STEP ONE CLOTHING LIMITED,Consumer Discretionary Distribution & Retail,01/11/2021,25947641
STV,STV.AX,SWIFT TV LTD,Media & Entertainment,30/06/1994,9487268
STX,STX.AX,STRIKE ENERGY LIMITED,Energy,05/08/2004,359939700
SUH,SUH.AX,SOUTHERN HEMISPHERE MINING LIMITED,Materials,05/01/2010,19142241
SUL,SUL.AX,SUPER RETAIL GROUP LIMITED,Consumer Discretionary Distribution & Retail,06/07/2004,2874771345
SUN,SUN.AX,SUNCORP GROUP LIMITED,Insurance,07/07/1988,20511994706
SVG,SVG.AX,SAVANNAH GOLDFIELDS LIMITED,Materials,02/04/1987,22415770
SVL,SVL.AX,SILVER MINES LIMITED,Materials,19/01/2007,299615515
SVM,SVM.AX,SOVEREIGN METALS LIMITED,Materials,22/01/2007,377177692
SVR,SVR.AX,SOLVAR LIMITED,Financial Services,19/10/2006,276244244
SVY,SVY.AX,STAVELY MINERALS LIMITED,Materials,07/05/2014,15489187
SWP,SWP.AX,SWOOP HOLDINGS LIMITED,Telecommunication Services,06/10/1988,26440204
SX2,SX2.AX,SOUTHERN CROSS GOLD CONSOLIDATED LTD.,Materials,16/01/2025,2391849871
SXE,SXE.AX,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,Capital Goods,28/11/2007,1372062936
SXL,SXL.AX,SOUTHERN CROSS MEDIA GROUP LIMITED,Media & Entertainment,17/11/2005,248965152
SYL,SYL.AX,SYMAL GROUP LIMITED,Capital Goods,21/11/2024,676778355
SYR,SYR.AX,SYRAH RESOURCES LIMITED,Materials,11/09/2007,267021662
T3D,T3D.AX,333D LIMITED,Commercial & Professional Services,27/12/2006,8878610
T88,T88.AX,TAITON RESOURCES LIMITED,Materials,19/12/2022,4443127
T92,T92.AX,TERRA CRITICAL MINERALS LIMITED,Energy,08/09/2022,6824815
TAH,TAH.AX,TABCORP HOLDINGS LIMITED,Consumer Services,15/08/1994,1845578605
TAL,TAL.AX,TALIUS GROUP LIMITED,Software & Services,02/06/2006,27089259
TAM,TAM.AX,TANAMI GOLD NL,Materials,11/12/1986,136311257
TAR,TAR.AX,TARUGA MINERALS LIMITED,Materials,07/02/2012,21358796
TAS,TAS.AX,TASMAN RESOURCES LTD,Materials,18/12/2001,28775822
TAT,TAT.AX,TARTANA MINERALS LIMITED,Materials,17/12/2004,7040630
TBN,TBN.AX,TAMBORAN RESOURCES CORPORATION,Energy,02/07/2021,1534103824
TBR,TBR.AX,TRIBUNE RESOURCES LIMITED,Materials,04/05/1989,247124643
TCF,TCF.AX,360 CAPITAL MORTGAGE REIT,Not Applic,17/10/2006,52014943
TCG,TCG.AX,TURACO GOLD LIMITED,Materials,22/07/2008,511589577
TCL,TCL.AX,TRANSURBAN GROUP,Transportation,14/03/1996,44961848111
TCO,TCO.AX,TRANSMETRO CORPORATION LIMITED,Consumer Services,17/09/1987,34795223
TD1,TD1.AX,TALI DIGITAL LIMITED,Health Care Equipment & Services,23/09/2004,2897104
TDO,TDO.AX,3D ENERGI LIMITED,Energy,22/05/2007,SUSPENDED
TEA,TEA.AX,TASMEA LIMITED,Capital Goods,29/04/2024,2471532374
TEE,TEE.AX,TOP END ENERGY LIMITED,Energy,04/04/2022,SUSPENDED
TEG,TEG.AX,TRIANGLE ENERGY (GLOBAL) LIMITED,Energy,06/01/2006,2222945
TEK,TEK.AX,THORNEY TECHNOLOGIES LTD,Not Applic,10/05/2005,33195465
TEM,TEM.AX,TEMPEST MINERALS LIMITED,Materials,28/03/2017,4407505
TER,TER.AX,TERRACOM LIMITED,Energy,22/07/2010,116641482
TFL,TFL.AX,TASFOODS LIMITED,"Food, Beverage & Tobacco",16/12/1999,SUSPENDED
TG1,TG1.AX,TECHGEN METALS LTD,Materials,07/04/2021,9262033
TG6,TG6.AX,TG METALS LIMITED,Materials,26/05/2022,22298108
TGF,TGF.AX,TRIBECA GLOBAL NATURAL RESOURCES LIMITED,Not Applic,12/10/2018,188656195
TGH,TGH.AX,TERRAGEN HOLDINGS LIMITED,Materials,11/12/2019,13994383
TGM,TGM.AX,THETA GOLD MINES LIMITED,Materials,07/04/2011,219785578
TGN,TGN.AX,TUNGSTEN MINING NL,Materials,17/12/2012,314176546
THL,THL.AX,TOURISM HOLDINGS RENTALS LIMITED,Transportation,02/12/2022,531589284
THR,THR.AX,THOR ENERGY PLC,Materials,27/09/2006,10300726
TIA,TIA.AX,TIAN AN AUSTRALIA LIMITED,Real Estate Management & Development,11/12/1985,14723501
TIO,TIO.AX,TEMAS RESOURCES CORP.,Materials,27/10/2025,10657459
TIP,TIP.AX,TEAMINVEST PRIVATE GROUP LIMITED,Financial Services,24/05/2019,32634272
TKM,TKM.AX,TREK METALS LIMITED,Materials,05/07/2007,94685344
TLC,TLC.AX,THE LOTTERY CORPORATION LIMITED,Consumer Services,24/05/2022,12442063820
TLG,TLG.AX,TALGA GROUP LTD,Materials,09/07/2010,107294627
TLM,TLM.AX,TALISMAN MINING LIMITED,Materials,25/11/2005,13370745
TLS,TLS.AX,TELSTRA GROUP LIMITED,Telecommunication Services,17/11/1997,55584289873
TLX,TLX.AX,TELIX PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",15/11/2017,5830528317
TM1,TM1.AX,TERRA METALS LIMITED,Energy,20/12/2012,252567142
TMB,TMB.AX,TAMBOURAH METALS LTD,Materials,12/08/2021,7552560
TMK,TMK.AX,TMK ENERGY LIMITED,Energy,10/07/2008,31018848
TML,TML.AX,TIMAH RESOURCES LIMITED,Utilities,16/09/2015,4171709
TMS,TMS.AX,TENNANT MINERALS LIMITED,Materials,17/08/2004,9326541
TMX,TMX.AX,TERRAIN MINERALS LIMITED,Materials,23/03/2006,12991049
TNC,TNC.AX,TRUE NORTH COPPER LIMITED,Materials,10/11/2020,65260771
TNE,TNE.AX,TECHNOLOGY ONE LIMITED,Software & Services,08/12/1999,9732666724
TNY,TNY.AX,TINYBEANS GROUP LTD,Media & Entertainment,21/04/2017,13017155
TOK,TOK.AX,TOLU MINERALS LIMITED.,Materials,10/11/2023,353339808
TON,TON.AX,TRITON MINERALS LTD,Materials,14/08/2009,4705166
TOP,TOP.AX,THORNEY OPPORTUNITIES LTD,Not Applic,22/03/2000,90592895
TOR,TOR.AX,TORQUE METALS LIMITED..,Materials,25/06/2021,149982840
TOT,TOT.AX,360 CAPITAL REIT,Equity Real Estate Investment Trusts (REITs),22/04/2015,88541974
TOU,TOU.AX,TLOU ENERGY LIMITED,Energy,09/04/2013,3895753
TPC,TPC.AX,TPC CONSOLIDATED LIMITED,Utilities,16/07/2007,42010000
TPG,TPG.AX,TPG TELECOM LIMITED.,Telecommunication Services,30/06/2020,7145427016
TPW,TPW.AX,TEMPLE & WEBSTER GROUP LTD,Consumer Discretionary Distribution & Retail,10/12/2015,650330759
TR2,TR2.AX,TALI RESOURCES LTD,Materials,18/07/2025,38646233
TR8,TR8.AX,TARRINA RESOURCES LIMITED,Materials,07/01/2022,7669489
TRA,TRA.AX,TURNERS AUTOMOTIVE GROUP LIMITED,Consumer Discretionary Distribution & Retail,28/07/2017,642666028
TRE,TRE.AX,TOUBANI RESOURCES LIMITED,Materials,28/11/2022,275392283
TRI,TRI.AX,TRIVARX LTD,Health Care Equipment & Services,29/01/2001,23073869
TRJ,TRJ.AX,TRAJAN GROUP HOLDINGS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",07/06/2021,33629999
TRM,TRM.AX,TRUSCOTT MINING CORPORATION LIMITED,Materials,18/04/2007,--
TRP,TRP.AX,TISSUE REPAIR LTD,"Pharmaceuticals, Biotechnology & Life Sciences",18/11/2021,6046484
TRU,TRU.AX,TRUSCREEN GROUP LIMITED,Health Care Equipment & Services,06/01/2021,12081484
TSK,TSK.AX,TUSKER MINERALS LTD,Materials,29/06/2023,7259495
TSL,TSL.AX,TITANIUM SANDS LIMITED,Materials,22/12/1988,16413230
TSO,TSO.AX,TESORO GOLD LTD,Materials,28/01/2004,161153693
TSR,TSR.AX,TURNSTONE RESOURCES LTD,Materials,20/01/2017,2546349
TTM,TTM.AX,TITAN MINERALS LIMITED,Materials,15/11/2006,210252078
TTT,TTT.AX,TITOMIC LIMITED,Materials,21/09/2017,345619018
TTX,TTX.AX,TETRATHERIX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/06/2025,312382564
TUA,TUA.AX,TUAS LIMITED,Telecommunication Services,30/06/2020,1239375346
TVL,TVL.AX,TOUCH VENTURES LIMITED,Financial Services,29/09/2021,39669151
TVN,TVN.AX,TIVAN LIMITED,Materials,18/02/1971,732193922
TWD,TWD.AX,TAMAWOOD LIMITED,Consumer Durables & Apparel,14/08/2000,99330253
TWE,TWE.AX,TREASURY WINE ESTATES LIMITED,"Food, Beverage & Tobacco",10/05/2011,3633467670
TWL,TWL.AX,TRADE WINDOW HOLDINGS LIMITED,Class Pend,19/12/2025,26137838
TWR,TWR.AX,TOWER LIMITED,Insurance,28/09/1999,532287594
TXR,TXR.AX,TALONX RESOURCES LIMITED,Materials,05/09/1985,5125983
TYR,TYR.AX,TYRO PAYMENTS LIMITED,Financial Services,06/12/2019,422311657
TYX,TYX.AX,TYRANNA RESOURCES LIMITED,Materials,11/07/2007,10496248
TZL,TZL.AX,TZ LIMITED,Technology Hardware & Equipment,22/01/1987,9374060
TZN,TZN.AX,TERRAMIN AUSTRALIA LIMITED.,Materials,23/12/2003,50140935
UBI,UBI.AX,UNIVERSAL BIOSENSORS INC.,Health Care Equipment & Services,13/12/2006,SUSPENDED
UBN,UBN.AX,URBANISE.COM LIMITED,Software & Services,22/09/2014,51294809
UCM,UCM.AX,USCOM LIMITED,Health Care Equipment & Services,10/12/2003,SUSPENDED
UM1,UM1.AX,UNITY METALS LIMITED,Materials,12/01/2026,18682268
UNI,UNI.AX,UNIVERSAL STORE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,16/11/2020,587681405
UNT,UNT.AX,UNITH LTD,Media & Entertainment,16/12/1999,16858185
UOS,UOS.AX,UNITED OVERSEAS AUSTRALIA LIMITED,Real Estate Management & Development,17/02/1988,1191862167
URF,URF.AX,US MASTERS RESIDENTIAL PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),23/07/2012,103267693
USC,USC.AX,US1 CRITICAL MINERALS LIMITED,Materials,27/06/2006,17235491
USL,USL.AX,UNICO SILVER LIMITED,Materials,19/04/2017,371159832
USM,USM.AX,UNION STAR METALS LTD,Materials,12/11/2009,5133779
UWC,UWC.AX,UNDERWOOD CAPITAL LIMITED,Not Applic,22/01/2015,11237928
VAL,VAL.AX,VALIANT GOLD LIMITED,Materials,27/03/2026,105300020
VAR,VAR.AX,VARISCAN MINES LIMITED,Materials,20/08/1987,5687984
VAU,VAU.AX,VAULT MINERALS LIMITED,Materials,16/10/1996,4365868077
VBC,VBC.AX,VERBREC LIMITED,Capital Goods,11/12/2007,58169899
VBS,VBS.AX,VECTUS BIOSYSTEMS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",23/02/2016,8019745
VBX,VBX.AX,VBX LIMITED,Materials,17/06/2025,39059526
VCX,VCX.AX,VICINITY CENTRES,Equity Real Estate Investment Trusts (REITs),05/12/2011,11972067569
VEA,VEA.AX,VIVA ENERGY GROUP LIMITED,Energy,13/07/2018,3482144384
VEE,VEE.AX,VEEM LTD,Capital Goods,26/10/2016,79978408
VEN,VEN.AX,VINTAGE ENERGY LTD,Energy,17/09/2018,6098339
VFX,VFX.AX,VISIONFLEX GROUP LIMITED,Health Care Equipment & Services,09/06/2015,4765392
VFY,VFY.AX,VITRAFY LIFE SCIENCES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",26/11/2024,222395001
VGL,VGL.AX,VISTA GROUP INTERNATIONAL LIMITED.,Software & Services,11/08/2014,453452088
VGN,VGN.AX,VIRGIN AUSTRALIA HOLDINGS LIMITED.,Transportation,24/06/2025,2368380172
VHL,VHL.AX,VITASORA HEALTH LIMITED,Health Care Equipment & Services,14/07/2000,28085126
VHM,VHM.AX,VHM LIMITED,Materials,09/01/2023,87251332
VIG,VIG.AX,VICTOR GROUP HOLDINGS LIMITED,Software & Services,09/05/2014,SUSPENDED
VIT,VIT.AX,VITURA HEALTH LIMITED,Health Care Equipment & Services,07/11/2019,17231288
VKA,VKA.AX,VIKING MINES LIMITED,Materials,12/05/2010,24256432
VLS,VLS.AX,VITA LIFE SCIENCES LIMITED..,"Pharmaceuticals, Biotechnology & Life Sciences",23/08/2007,135928393
VMC,VMC.AX,VENUS METALS CORPORATION LIMITED,Materials,12/06/2007,58788495
VML,VML.AX,VITAL METALS LIMITED,Materials,11/10/2005,25407664
VMM,VMM.AX,VIRIDIS MINING AND MINERALS LIMITED,Materials,24/01/2022,479230569
VMS,VMS.AX,VENARI MINERALS NL,Materials,14/08/1986,10117374
VMT,VMT.AX,VMOTO LIMITED,Automobiles & Components,31/01/2002,46342530
VNL,VNL.AX,VINYL GROUP LTD,Software & Services,21/09/2010,77125157
VNT,VNT.AX,VENTIA SERVICES GROUP LIMITED,Capital Goods,19/11/2021,5021441626
VPR,VPR.AX,VOLT GROUP LIMITED,Utilities,18/04/1991,20455460
VR1,VR1.AX,VECTION TECHNOLOGIES LTD,Software & Services,17/03/2017,47063093
VR8,VR8.AX,VANADIUM RESOURCES LIMITED,Materials,03/11/2017,9376034
VRC,VRC.AX,VOLT RESOURCES LIMITED,Materials,19/12/2003,SUSPENDED
VRL,VRL.AX,VERITY RESOURCES LIMITED,Materials,18/01/2008,6382518
VRS,VRS.AX,VERIS LIMITED,Commercial & Professional Services,25/06/2008,32929889
VRX,VRX.AX,VRX SILICA LIMITED,Materials,24/02/2011,29769059
VSL,VSL.AX,VULCAN STEEL LIMITED,Materials,04/11/2021,732649800
VSR,VSR.AX,VOLTAIC STRATEGIC RESOURCES LTD,Energy,21/01/2011,17101506
VTA,VTA.AX,VITA RESOURCES NL,Materials,16/03/2021,2680819
VTM,VTM.AX,VICTORY METALS LIMITED,Materials,22/07/2021,213139444
VTX,VTX.AX,VERTEX MINERALS LIMITED,Materials,17/01/2022,28660790
VUL,VUL.AX,VULCAN ENERGY RESOURCES LIMITED,Materials,30/05/2018,1464701855
VVA,VVA.AX,VIVA LEISURE LIMITED,Consumer Services,07/06/2019,155210531
VYS,VYS.AX,VYSARN LIMITED,Materials,14/12/2007,524807605
W2V,W2V.AX,WAY 2 VAT LTD.,Software & Services,17/09/2021,17749896
WA1,WA1.AX,WA1 RESOURCES LTD,Materials,08/02/2022,910726487
WAA,WAA.AX,WAM ACTIVE LIMITED,Not Applic,11/01/2008,153801136
WAF,WAF.AX,WEST AFRICAN RESOURCES LIMITED,Materials,11/06/2010,3179103925
WAG,WAG.AX,THE AUSTRALIAN WEALTH ADVISORS GROUP LIMITED,Financial Services,16/02/2024,42779041
WAK,WAK.AX,WA KAOLIN LIMITED,Materials,26/11/2020,13860970
WAM,WAM.AX,WAM CAPITAL LIMITED,Not Applic,12/08/1999,1747138154
WAR,WAR.AX,WAM STRATEGIC VALUE LIMITED,Not Applic,28/06/2021,195436451
WAT,WAT.AX,WATERCO LIMITED,Consumer Durables & Apparel,23/03/1989,175519268
WAU,WAU.AX,WA GOLD LIMITED,Materials,12/05/2004,25222072
WAX,WAX.AX,WAM RESEARCH LIMITED,Not Applic,19/08/2003,223694163
WBC,WBC.AX,WESTPAC BANKING CORPORATION,Banks,18/07/1970,121283955195
WBT,WBT.AX,WEEBIT NANO LTD,Semiconductors & Semiconductor Equipment,21/12/2010,1863974000
WC1,WC1.AX,WEST COBAR METALS LIMITED,Materials,01/10/2021,7070688
WC8,WC8.AX,WILDCAT RESOURCES LIMITED,Materials,04/08/2004,688405658
WCE,WCE.AX,WEST COAST SILVER LIMITED,Materials,14/12/2020,39866899
WCN,WCN.AX,WHITE CLIFF MINERALS LIMITED,Materials,14/12/2007,48604159
WCNNF,WCNNF.AX,WHITE CLIFF MINERALS LIMITED,Materials,14/12/2007,48604159
WDS,WDS.AX,WOODSIDE ENERGY GROUP LTD,Energy,18/11/1971,53287837008
WEB,WEB.AX,WEB TRAVEL GROUP LIMITED,Consumer Services,19/11/1997,1035057229
WEC,WEC.AX,WHITE ENERGY COMPANY LIMITED,Energy,23/07/1999,83877543
WEL,WEL.AX,WINCHESTER ENERGY LTD,Energy,23/09/2014,1713019
WES,WES.AX,WESFARMERS LIMITED,Consumer Discretionary Distribution & Retail,15/11/1984,98599304927
WGB,WGB.AX,WAM GLOBAL LIMITED,Not Applic,22/06/2018,787522585
WGN,WGN.AX,WAGNERS HOLDING COMPANY LIMITED,Materials,08/12/2017,854817984
WGR,WGR.AX,WESTERN GOLD RESOURCES LIMITED.,Materials,23/07/2021,32503301
WGX,WGX.AX,WESTGOLD RESOURCES LIMITED.,Materials,06/12/2016,4487949929
WHC,WHC.AX,WHITEHAVEN COAL LIMITED,Energy,01/06/2007,6192097981
WHF,WHF.AX,WHITEFIELD INDUSTRIALS LIMITED,Not Applic,02/08/1971,573737383
WHI,WHI.AX,WHITEFIELD INCOME LIMITED,Not Applic,11/12/2024,402481873
WHK,WHK.AX,WHITEHAWK LIMITED,Software & Services,24/01/2018,3446985
WIA,WIA.AX,WIA GOLD LIMITED,Materials,09/03/2011,808390275
WIN,WIN.AX,WIN METALS LTD,Materials,22/09/2021,16290170
WJL,WJL.AX,WEBJET GROUP LIMITED,Consumer Services,23/09/2024,157012143
WLE,WLE.AX,WAM LEADERS LIMITED,Not Applic,30/05/2016,1876983823
WMA,WMA.AX,WAM ALTERNATIVE ASSETS LIMITED,Not Applic,16/06/2014,189548921
WMG,WMG.AX,WESTERN MINES GROUP LTD,Materials,20/07/2021,20484176
WMI,WMI.AX,WAM MICROCAP LIMITED,Not Applic,28/06/2017,417785959
WMX,WMX.AX,WAM INCOME MAXIMISER LIMITED,Not Applic,30/04/2025,330753734
WNR,WNR.AX,WINGARA AG LTD,"Food, Beverage & Tobacco",31/01/1990,SUSPENDED
WNX,WNX.AX,WELLNEX LIFE LIMITED,"Food, Beverage & Tobacco",15/03/2017,3578314
WOA,WOA.AX,WIDE OPEN AGRICULTURE LTD,"Food, Beverage & Tobacco",06/07/2018,5890022
WOR,WOR.AX,WORLEY LIMITED,Capital Goods,28/11/2002,5255545515
WOT,WOT.AX,WOTSO,Real Estate Management & Development,28/10/2011,85660480
WOW,WOW.AX,WOOLWORTHS GROUP LIMITED,Consumer Staples Distribution & Retail,12/07/1993,48069928205
WPR,WPR.AX,WAYPOINT REIT,Equity Real Estate Investment Trusts (REITs),03/08/2016,1567376513
WQG,WQG.AX,WCM GLOBAL GROWTH LIMITED,Not Applic,23/06/2017,544922931
WRK,WRK.AX,WRKR LTD,Software & Services,19/12/2016,177908247
WRX,WRX.AX,WESTERN RIDGE RESOURCES LIMITED,Materials,05/08/2022,3158081
WSI,WSI.AX,WESTSTAR INDUSTRIAL LIMITED,Materials,07/06/2006,8369741
WSR,WSR.AX,WESTAR RESOURCES LIMITED,Materials,17/12/2020,5656014
WTC,WTC.AX,WISETECH GLOBAL LIMITED,Software & Services,11/04/2016,10876487337
WTL,WTL.AX,WT FINANCIAL GROUP LIMITED,Financial Services,09/03/2015,47906011
WTM,WTM.AX,WARATAH MINERALS LIMITED,Materials,29/10/2012,209386256
WTN,WTN.AX,WINTON LAND LIMITED,Real Estate Management & Development,17/12/2021,652550219
WWG,WWG.AX,WISEWAY GROUP LIMITED,Transportation,31/10/2018,58527255
WWI,WWI.AX,WEST WITS MINING LIMITED,Materials,19/12/2007,182652965
WYX,WYX.AX,WESTERN YILGARN NL,Materials,25/05/2007,5034424
WZR,WZR.AX,WISR LIMITED,Financial Services,16/03/1989,31722579
X2M,X2M.AX,X2M CONNECT LIMITED,Technology Hardware & Equipment,22/09/2021,6263193
